activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1462023	CHEMBL826977	Inhibition of human Protein kinase A beta	B	CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1		CHEMBL363058	>	IC50	nM	20000.0	CHEMBL2918	Homo sapiens	IC50	uM	20.0
	1462023	CHEMBL826977	Inhibition of human Protein kinase A beta	B	CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1		CHEMBL363058	>	IC50	nM	20000.0	CHEMBL2918	Homo sapiens	IC50	uM	20.0
	1462039	CHEMBL826977	Inhibition of human Protein kinase A beta	B	O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2		CHEMBL362588	>	IC50	nM	20000.0	CHEMBL2918	Homo sapiens	IC50	uM	20.0
	1462155	CHEMBL826977	Inhibition of human Protein kinase A beta	B	Cc1cc2c3c(c1)c(C1=C(c4cnc5ccccn45)C(=O)NC1=O)cn3CCN(C(=O)N1CCCCC1)C2		CHEMBL186290	>	IC50	nM	20000.0	CHEMBL2918	Homo sapiens	IC50	uM	20.0
	1462177	CHEMBL826977	Inhibition of human Protein kinase A beta	B	O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2		CHEMBL178737	>	IC50	nM	20000.0	CHEMBL2918	Homo sapiens	IC50	uM	20.0
	1462290	CHEMBL826977	Inhibition of human Protein kinase A beta	B	CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1		CHEMBL362814	>	IC50	nM	20000.0	CHEMBL2918	Homo sapiens	IC50	uM	20.0
	1462306	CHEMBL826977	Inhibition of human Protein kinase A beta	B	O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2		CHEMBL362558	>	IC50	nM	20000.0	CHEMBL2918	Homo sapiens	IC50	uM	20.0
	1765524	CHEMBL871550	Inhibition of PKAbeta by HTRF kinase assay	B	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1		CHEMBL386661	>	IC50	nM	25000.0	CHEMBL2918	Homo sapiens	IC50	uM	25.0
	1765532	CHEMBL871550	Inhibition of PKAbeta by HTRF kinase assay	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1		CHEMBL215943	>	IC50	nM	25000.0	CHEMBL2918	Homo sapiens	IC50	uM	25.0
	2361593	CHEMBL971638	Inhibition of PKA-B	B	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12		CHEMBL459729	=	IC50	nM	37680.0	CHEMBL2918	Homo sapiens	IC50	uM	37.68
	2470363	CHEMBL981745	Inhibition of PKAC-beta at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2918	Homo sapiens	INH	%	10.0
	2596896	CHEMBL1017907	Inhibition of PKAC-beta assessed as enzyme activity relative to control	B	C[C@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL457871	=	Activity	%	23.0	CHEMBL2918	Homo sapiens	Activity	%	23.0
	2892043	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892044	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892045	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	260.0	CHEMBL2918	Homo sapiens	Kd	nM	260.0
	2892046	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892047	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892048	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892049	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892050	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892051	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892052	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892053	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892054	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892055	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892056	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892057	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892058	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892059	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892060	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892061	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892062	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892063	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892064	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	3200.0	CHEMBL2918	Homo sapiens	Kd	nM	3200.0
	2892065	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892066	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892067	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892068	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	240.0	CHEMBL2918	Homo sapiens	Kd	nM	240.0
	2892069	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892070	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892071	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Kd	nM	530.0	CHEMBL2918	Homo sapiens	Kd	nM	530.0
	2892072	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892073	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892074	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892075	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	29.0	CHEMBL2918	Homo sapiens	Kd	nM	29.0
	2892076	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892077	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892078	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892079	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
	2892080	CHEMBL1039274	Binding constant for full-length PKAC-beta	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL2918	Homo sapiens	Kd	uM	10.0
