activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2470126	CHEMBL1032269	Inhibition of CDKL2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5728	Homo sapiens	INH	%	10.0
	2470126	CHEMBL1032269	Inhibition of CDKL2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5728	Homo sapiens	INH	%	10.0
	2921402	CHEMBL1052890	Inhibition of CDKL2 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL5728	Homo sapiens	Activity	%	100.0
	3331867	CHEMBL1168826	Inhibition of CDKL2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5728	Homo sapiens	INH	%	50.0
	3333282	CHEMBL1168826	Inhibition of CDKL2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5728	Homo sapiens	INH	%	50.0
	3334687	CHEMBL1168826	Inhibition of CDKL2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5728	Homo sapiens	INH	%	50.0
	3336107	CHEMBL1168826	Inhibition of CDKL2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5728	Homo sapiens	INH	%	50.0
	3340635	CHEMBL1168826	Inhibition of CDKL2 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5728	Homo sapiens	INH	%	50.0
	3342051	CHEMBL1168826	Inhibition of CDKL2 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5728	Homo sapiens	INH	%	50.0
	3358499	CHEMBL1174171	Inhibition of CDKL2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	1.4	CHEMBL5728	Homo sapiens	INH	%	1.4
	3358941	CHEMBL1174171	Inhibition of CDKL2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	4.8	CHEMBL5728	Homo sapiens	INH	%	4.8
	3445062	CHEMBL1244764	Binding affinity to CDKL2	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	43.0	CHEMBL5728	Homo sapiens	Kd	nM	43.0
	3448713	CHEMBL1244764	Binding affinity to CDKL2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5728	Homo sapiens	Kd	uM	10.0
	3448835	CHEMBL1244764	Binding affinity to CDKL2	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	=	Kd	nM	2900.0	CHEMBL5728	Homo sapiens	Kd	nM	2900.0
	3449129	CHEMBL1244764	Binding affinity to CDKL2	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	130.0	CHEMBL5728	Homo sapiens	Kd	nM	130.0
	3449406	CHEMBL1244764	Binding affinity to CDKL2	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	1100.0	CHEMBL5728	Homo sapiens	Kd	nM	1100.0
	3449600	CHEMBL1244764	Binding affinity to CDKL2	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5728	Homo sapiens	Kd	uM	10.0
	3450941	CHEMBL1244764	Binding affinity to CDKL2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL5728	Homo sapiens	Kd	uM	10.0
	6189417	CHEMBL1775873	Inhibition of CDKL2 at 1 uM	B	CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1		CHEMBL1615189	=	Inhibition	%	25.0	CHEMBL5728	Homo sapiens	INH	%	25.0
	6339891	CHEMBL1826189	Activity of CDKL2 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	52.0	CHEMBL5728	Homo sapiens	Activity	%	52.0
	7567326	CHEMBL1908625	Binding constant for CDKL2 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL5728	Homo sapiens	Kd	nM	10000.0
	7567785	CHEMBL1908625	Binding constant for CDKL2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5728	Homo sapiens	Kd	nM	10000.0
	7568282	CHEMBL1908625	Binding constant for CDKL2 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	>	Kd	nM	10000.0	CHEMBL5728	Homo sapiens	Kd	nM	10000.0
	7568714	CHEMBL1908625	Binding constant for CDKL2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	3900.0	CHEMBL5728	Homo sapiens	Kd	nM	3900.0
	7569299	CHEMBL1908625	Binding constant for CDKL2 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL5728	Homo sapiens	Kd	nM	10000.0
	7569759	CHEMBL1908625	Binding constant for CDKL2 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	=	Kd	nM	2100.0	CHEMBL5728	Homo sapiens	Kd	nM	2100.0
	7569789	CHEMBL1908625	Binding constant for CDKL2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5728	Homo sapiens	Kd	nM	10000.0
