activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	119276	CHEMBL770790	Inhibition of ROKa, ROCK II at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	13.0	CHEMBL2973	Homo sapiens	Inhibition	%	13.0
	119276	CHEMBL770790	Inhibition of ROKa, ROCK II at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	13.0	CHEMBL2973	Homo sapiens	Inhibition	%	13.0
	133235	CHEMBL770790	Inhibition of ROKa, ROCK II at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1		CHEMBL260417	=	Inhibition	%	4.0	CHEMBL2973	Homo sapiens	Inhibition	%	4.0
	138060	CHEMBL770790	Inhibition of ROKa, ROCK II at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Br)cc12)C1CC1		CHEMBL259270	=	Inhibition	%	8.0	CHEMBL2973	Homo sapiens	Inhibition	%	8.0
	144078	CHEMBL770790	Inhibition of ROKa, ROCK II at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1		CHEMBL405145	=	Inhibition	%	41.0	CHEMBL2973	Homo sapiens	Inhibition	%	41.0
	177492	CHEMBL770787	Inhibition of ROCK-II	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	90.0	CHEMBL2973	Homo sapiens	Activity	%	90.0
	178805	CHEMBL770787	Inhibition of ROCK-II	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	100.0	CHEMBL2973	Homo sapiens	Activity	%	100.0
	182552	CHEMBL770787	Inhibition of ROCK-II	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	78.0	CHEMBL2973	Homo sapiens	Activity	%	78.0
	616535	CHEMBL769159	Inhibition of Protein kinase ROCK2 at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	90.0	CHEMBL2973	Homo sapiens	Control	%	90.0
	616574	CHEMBL769160	Inhibition of Protein kinase ROCK2 at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	62.0	CHEMBL2973	Homo sapiens	Control	%	62.0
	995144	CHEMBL769162	Inhibition of Protein kinase ROCK2 (ROCKII)	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	=	IC50	nM	1900.0	CHEMBL2973	Homo sapiens	IC50	uM	1.9
	1012569	CHEMBL769162	Inhibition of Protein kinase ROCK2 (ROCKII)	B	C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1		CHEMBL559147	=	IC50	nM	700.0	CHEMBL2973	Homo sapiens	IC50	uM	0.7
	1034891	CHEMBL770789	Inhibition of ROKa, ROCK II at 10 uM	B	COc1ccc(C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O)cc1		CHEMBL158208	=	Inhibition	%	-7.0	CHEMBL2973	Homo sapiens	Inhibition	%	-7.0
	1036286	CHEMBL770789	Inhibition of ROKa, ROCK II at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Inhibition	%	0.0	CHEMBL2973	Homo sapiens	Inhibition	%	0.0
	1048352	CHEMBL770789	Inhibition of ROKa, ROCK II at 10 uM	B	COc1ccccc1C1=C(N2CCc3ccccc32)C(=O)NC1=O		CHEMBL160585	=	Inhibition	%	0.0	CHEMBL2973	Homo sapiens	Inhibition	%	0.0
	1055598	CHEMBL770789	Inhibition of ROKa, ROCK II at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL160586	=	Inhibition	%	0.0	CHEMBL2973	Homo sapiens	Inhibition	%	0.0
	1058284	CHEMBL770789	Inhibition of ROKa, ROCK II at 10 uM	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL156379	=	Inhibition	%	11.0	CHEMBL2973	Homo sapiens	Inhibition	%	11.0
	1173971	CHEMBL769161	Inhibition of Protein kinase ROCK2	B	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C		CHEMBL281957	>	IC50	nM	1000.0	CHEMBL2973	Homo sapiens	IC50	uM	1.0
	1481538	CHEMBL836157	In vitro percent inhibition of Protein kinase ROCK2 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COc1cc2nc(-c3cccs3)c(-c3cccs3)nc2cc1OC		CHEMBL373367	=	Inhibition	%	2.0	CHEMBL2973	Homo sapiens	Inhibition	%	2.0
	1481665	CHEMBL836157	In vitro percent inhibition of Protein kinase ROCK2 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	Oc1cc2nc(-c3cccs3)c(-c3cccs3)nc2cc1O	Outside typical range	CHEMBL190039	=	Inhibition	%	-18.0	CHEMBL2973	Homo sapiens	Inhibition	%	-18.0
	1481794	CHEMBL836157	In vitro percent inhibition of Protein kinase ROCK2 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4c(cc3nc2-c2cccs2)OCO4)c1		CHEMBL189940	=	Inhibition	%	31.0	CHEMBL2973	Homo sapiens	Inhibition	%	31.0
	1481815	CHEMBL836157	In vitro percent inhibition of Protein kinase ROCK2 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4c(cc3nc2-c2cccs2)OCCO4)c1		CHEMBL192489	=	Inhibition	%	41.0	CHEMBL2973	Homo sapiens	Inhibition	%	41.0
	1481936	CHEMBL836157	In vitro percent inhibition of Protein kinase ROCK2 at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)C1COc2cc3nc(-c4cccs4)c(-c4cccs4)nc3cc2O1		CHEMBL193232	=	Inhibition	%	-1.0	CHEMBL2973	Homo sapiens	Inhibition	%	-1.0
