activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2470404	CHEMBL981786	Inhibition of ULK1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL6006	Homo sapiens	INH	%	10.0
	2470404	CHEMBL981786	Inhibition of ULK1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL6006	Homo sapiens	INH	%	10.0
	2596926	CHEMBL1021462	Inhibition of ULK1 assessed as enzyme activity relative to control	B	C[C@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL457871	=	Activity	%	26.0	CHEMBL6006	Homo sapiens	Activity	%	26.0
	2922035	CHEMBL1059394	Inhibition of ULK1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	82.0	CHEMBL6006	Homo sapiens	Activity	%	82.0
	3333206	CHEMBL1168303	Inhibition of ULK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL6006	Homo sapiens	INH	%	50.0
	3334611	CHEMBL1168303	Inhibition of ULK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL6006	Homo sapiens	INH	%	50.0
	3336031	CHEMBL1168303	Inhibition of ULK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL6006	Homo sapiens	INH	%	50.0
	3337419	CHEMBL1168303	Inhibition of ULK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL6006	Homo sapiens	INH	%	50.0
	3341975	CHEMBL1168303	Inhibition of ULK1 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL6006	Homo sapiens	INH	%	50.0
	3343422	CHEMBL1168303	Inhibition of ULK1 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL6006	Homo sapiens	INH	%	50.0
	3351800	CHEMBL1175114	Inhibition of ULK1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	38.0	CHEMBL6006	Homo sapiens	INH	%	38.0
	3358852	CHEMBL1175114	Inhibition of ULK1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	24.0	CHEMBL6006	Homo sapiens	INH	%	24.0
	3448663	CHEMBL1245019	Binding affinity to ULK1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL6006	Homo sapiens	Kd	uM	10.0
	3448823	CHEMBL1245019	Binding affinity to ULK1	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	1000.0	CHEMBL6006	Homo sapiens	Kd	nM	1000.0
	3449375	CHEMBL1245019	Binding affinity to ULK1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	23.0	CHEMBL6006	Homo sapiens	Kd	nM	23.0
	3449888	CHEMBL1245019	Binding affinity to ULK1	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL6006	Homo sapiens	Kd	uM	10.0
	3450269	CHEMBL1245019	Binding affinity to ULK1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL6006	Homo sapiens	Kd	uM	10.0
	3450885	CHEMBL1245019	Binding affinity to ULK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL6006	Homo sapiens	Kd	uM	10.0
	3451182	CHEMBL1245019	Binding affinity to ULK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL6006	Homo sapiens	Kd	uM	10.0
