activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1790369	CHEMBL856395	Percent residual activity, relative to control, of MAPKAP-K3 at 1 uM concentration of inhibitor in presence of 20 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL413460	=	Activity	%	69.0	CHEMBL4670	Homo sapiens	Activity	%	69.0
	1790369	CHEMBL856395	Percent residual activity, relative to control, of MAPKAP-K3 at 1 uM concentration of inhibitor in presence of 20 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL413460	=	Activity	%	69.0	CHEMBL4670	Homo sapiens	Activity	%	69.0
	1790423	CHEMBL856395	Percent residual activity, relative to control, of MAPKAP-K3 at 1 uM concentration of inhibitor in presence of 20 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL279185	=	Activity	%	67.0	CHEMBL4670	Homo sapiens	Activity	%	67.0
	1824629	CHEMBL915349	Inhibition of MK3	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL4670	Homo sapiens	Ki	uM	10.0
	1824741	CHEMBL915349	Inhibition of MK3	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL4670	Homo sapiens	Ki	uM	10.0
	1824822	CHEMBL915349	Inhibition of MK3	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL4670	Homo sapiens	Ki	uM	10.0
	1881811	CHEMBL904790	Inhibition of MK3	B	O=C1NCCc2[nH]c(-c3ccncc3)cc21		CHEMBL225519	=	IC50	nM	57700.0	CHEMBL4670	Homo sapiens	IC50	uM	57.7
	1881818	CHEMBL904790	Inhibition of MK3	B	O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4)c3)cc21		CHEMBL388566	=	IC50	nM	660.0	CHEMBL4670	Homo sapiens	IC50	uM	0.66
	1881825	CHEMBL904790	Inhibition of MK3	B	O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21		CHEMBL226403	=	IC50	nM	210.0	CHEMBL4670	Homo sapiens	IC50	uM	0.21
	1881835	CHEMBL904790	Inhibition of MK3	B	O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21		CHEMBL226471	=	IC50	nM	1100.0	CHEMBL4670	Homo sapiens	IC50	uM	1.1
	1981766	CHEMBL899283	Inhibition of MAPKAP K3 assessed as residual activity at 0.01 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	97.0	CHEMBL4670	Homo sapiens	Activity	%	97.0
	1981767	CHEMBL899284	Inhibition of MAPKAP K3 assessed as residual activity at 1 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	91.0	CHEMBL4670	Homo sapiens	Activity	%	91.0
	1983106	CHEMBL899448	Activity against human MAPK3	B	C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1		CHEMBL236902	=	IC50	nM	4520.0	CHEMBL4670	Homo sapiens	IC50	uM	4.52
	2036344	CHEMBL922890	Inhibition of MK3	B	COc1ccc2[nH]c3c(c2c1)CCNC3C(=O)O	Outside typical range	CHEMBL395157	>	IC50	nM	200000.0	CHEMBL4670	Homo sapiens	IC50	uM	200.0
	2036398	CHEMBL922890	Inhibition of MK3	B	COc1ccc2[nH]c3c(c2c1)C1CCN(C1)C3C(=O)O		CHEMBL392876	=	IC50	nM	90000.0	CHEMBL4670	Homo sapiens	IC50	uM	90.0
	2036405	CHEMBL922890	Inhibition of MK3	B	COc1ccc2[nH]c3c(c2c1)C1CCCN(C1)C3C(=O)O	Outside typical range	CHEMBL394124	=	IC50	nM	160000.0	CHEMBL4670	Homo sapiens	IC50	uM	160.0
	2051643	CHEMBL941780	Inhibition of MK3	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	9234.0	CHEMBL4670	Homo sapiens	Ki	uM	9.234
	2081803	CHEMBL928827	Inhibition of MAPKAP-K3 at 10 uM	B	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1		CHEMBL404115	<=	Inhibition	%	20.0	CHEMBL4670	Homo sapiens	Inhibition	%	20.0
	2147304	CHEMBL921989	Activity of human MAPKAP-K3 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	104.0	CHEMBL4670	Homo sapiens	Activity	%	104.0
	2182822	CHEMBL941448	Inhibition of MAPK3 at 5 uM	B	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12		CHEMBL179242	=	Inhibition	%	-3.0	CHEMBL4670	Homo sapiens	INH	%	-3.0
	2206783	CHEMBL966741	Inhibition of MK3	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	IC50	nM	10000.0	CHEMBL4670	Homo sapiens	IC50	uM	10.0
Not Active	2302184	CHEMBL950853	Inhibition of MAPKAP-K3 at 10 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL4670	Homo sapiens	INH		
