activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	119793	CHEMBL816413	Inhibition of c-Jun N-terminal kinase 3 at 1 uM	B	COC[C@H](C)Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1		CHEMBL316065	=	Activity	%	5.0	CHEMBL2637	Homo sapiens	Activity	%	5.0
	119793	CHEMBL816413	Inhibition of c-Jun N-terminal kinase 3 at 1 uM	B	COC[C@H](C)Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1		CHEMBL316065	=	Activity	%	5.0	CHEMBL2637	Homo sapiens	Activity	%	5.0
	129347	CHEMBL816412	Inhibition of c-Jun N-terminal kinase 3	B	O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL319556	>	IC50	nM	10000.0	CHEMBL2637	Homo sapiens	IC50	uM	10.0
	134973	CHEMBL816413	Inhibition of c-Jun N-terminal kinase 3 at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)C(C)(C)O		CHEMBL93281	=	Activity	%	36.0	CHEMBL2637	Homo sapiens	Activity	%	36.0
	139800	CHEMBL816413	Inhibition of c-Jun N-terminal kinase 3 at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)c1ccccc1		CHEMBL92082	=	Activity	%	4.0	CHEMBL2637	Homo sapiens	Activity	%	4.0
	177463	CHEMBL816408	Inhibition of c-Jun N-terminal kinase 3	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	76.0	CHEMBL2637	Homo sapiens	Activity	%	76.0
	178776	CHEMBL816408	Inhibition of c-Jun N-terminal kinase 3	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	52.0	CHEMBL2637	Homo sapiens	Activity	%	52.0
	182523	CHEMBL816408	Inhibition of c-Jun N-terminal kinase 3	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	68.0	CHEMBL2637	Homo sapiens	Activity	%	68.0
	189938	CHEMBL820420	Affinity for c-Jun N-terminal kinase 3	B	O=C(Nc1ccccc1)c1c(O)nc(O)nc1Nc1ccccc1		CHEMBL117120	=	Ki	nM	720.0	CHEMBL2637	Homo sapiens	Ki	uM	0.72
	193530	CHEMBL820420	Affinity for c-Jun N-terminal kinase 3	B	O=C(Nc1cccc(C(F)(F)F)c1)c1csc(-c2ccncc2)n1		CHEMBL117121	=	Ki	nM	13000.0	CHEMBL2637	Homo sapiens	Ki	uM	13.0
Not Determined	196996	CHEMBL820419	Dissociation constant for c-Jun N-terminal kinase 3	B	c1cc(-c2cc[nH]n2)ccn1		CHEMBL116211		Kd	nM		CHEMBL2637	Homo sapiens	Kd	uM	
Not Determined	201785	CHEMBL820419	Dissociation constant for c-Jun N-terminal kinase 3	B	O=C(Nc1ccccc1)c1ccccc1		CHEMBL115523		Kd	nM		CHEMBL2637	Homo sapiens	Kd	uM	
	616558	CHEMBL816410	Inhibition of c-Jun N-terminal kinase 3 at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	105.0	CHEMBL2637	Homo sapiens	Control	%	105.0
	616597	CHEMBL816411	Inhibition of c-Jun N-terminal kinase 3 at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	97.0	CHEMBL2637	Homo sapiens	Control	%	97.0
	915743	CHEMBL816409	Inhibition of rat c-Jun N-terminal kinase 3 at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	54.0	CHEMBL2637	Homo sapiens	Activity	%	54.0
	931204	CHEMBL816409	Inhibition of rat c-Jun N-terminal kinase 3 at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	81.0	CHEMBL2637	Homo sapiens	Activity	%	81.0
	1443261	CHEMBL831152	Inhibition of c-Jun N-terminal kinase 3-alpha binding in HTRF assay	B	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1		CHEMBL185238	>	IC50	nM	16000.0	CHEMBL2637	Homo sapiens	IC50	uM	16.0
	1489985	CHEMBL831666	Inhibition of c-Jun N-Terminal kinase 3	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F		CHEMBL1788116	=	IC50	nM	70.0	CHEMBL2637	Homo sapiens	IC50	uM	0.07
	1615456	CHEMBL881495	Inhibitory activity against c-Jun N-terminal kinase 3 at a concentration of 1.0 uM 	B	COc1ccc(COC[C@@H]2CCc3nc(-c4ccc(F)cc4)c(-c4ccnc(N)n4)n32)cc1		CHEMBL372082	=	IC50	nM	61.2	CHEMBL2637	Homo sapiens	IC50	nM	61.2
	1615465	CHEMBL881495	Inhibitory activity against c-Jun N-terminal kinase 3 at a concentration of 1.0 uM 	B	COc1ccc(COC[C@H]2CCc3nc(-c4ccc(F)cc4)c(-c4ccnc(N)n4)n32)cc1		CHEMBL198427	=	IC50	nM	270.0	CHEMBL2637	Homo sapiens	IC50	nM	270.0
	1615468	CHEMBL881495	Inhibitory activity against c-Jun N-terminal kinase 3 at a concentration of 1.0 uM 	B	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](COCc2ccc(OC)cc2)CC3)n1		CHEMBL383348	=	IC50	nM	10.9	CHEMBL2637	Homo sapiens	IC50	nM	10.9
