activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	14527105	CHEMBL3226588	Binding affinity to TAF1 bromodomain-2 (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1noc(C)c1-c1ccc2ncn(Cc3ccc(C#N)cc3)c2c1		CHEMBL2335155	=	Delta Tm	degrees C	0.0	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	0.0
	14527105	CHEMBL3226588	Binding affinity to TAF1 bromodomain-2 (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1noc(C)c1-c1ccc2ncn(Cc3ccc(C#N)cc3)c2c1		CHEMBL2335155	=	Delta Tm	degrees C	0.0	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	0.0
Not Active	14661054	CHEMBL3267587	Binding affinity to TAF1(2) (unknown origin) by thermal shift assay	B	CCc1cc2c(n1Cc1ccccc1)CCCC2=O		CHEMBL3262777		Activity			CHEMBL3217390	Homo sapiens	Activity		
Not Active	14661064	CHEMBL3267587	Binding affinity to TAF1(2) (unknown origin) by thermal shift assay	B	CN1C(=O)CC(c2ccccc2)Nc2ccccc21		CHEMBL1620811		Activity			CHEMBL3217390	Homo sapiens	Activity		
	15091488	CHEMBL3383430	Inhibition of human TAF1 by BROMOscan assay	B	CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C		CHEMBL2177300	=	IC50	nM	31622.78	CHEMBL3217390	Homo sapiens	pIC50		4.5
	15121149	CHEMBL3380072	Binding affinity to TAF1 (unknown origin) by bromodomain displacement assay	B	Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)(C)C)cc1		CHEMBL3356559	=	Kd	nM	560.0	CHEMBL3217390	Homo sapiens	Kd	nM	560.0
	15613334	CHEMBL3583523	Binding affinity to biotinylated TAF1B2 (155 to 276 amino acid residues) (unknown origin) expressed in Rosetta2 cells by bio-layer interferometry method	B	COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccnc(-c3c(C4CC4)n[nH]c3C)c12		CHEMBL3581661	>	Kd	nM	10000.0	CHEMBL3217390	Homo sapiens	Kd	nM	10000.0
	15636863	CHEMBL3591377	Binding affinity to TAF1 (unknown origin) by BROMOscan panel based assay	B	Cc1cncc(-c2cnc(N[C@@H]3CCN(C)C[C@H]3OCC3CCS(=O)(=O)CC3)c3[nH]c(=O)c(C)cc23)c1		CHEMBL3590408	=	Ki	nM	50.12	CHEMBL3217390	Homo sapiens	pKi		7.3
	15636912	CHEMBL3591401	Binding affinity to TAF1 in human HUT78 cells incubated for 45 mins by mass spectrometry based bromosphere chemoproteomic assay	B	Cc1cncc(-c2cnc(N[C@@H]3CCNC[C@H]3OCC3CCCCC3)c3[nH]c(=O)c(C)cc23)c1		CHEMBL3590389	=	Kd	nM	31622.78	CHEMBL3217390	Homo sapiens	pKd		4.5
	15636913	CHEMBL3591401	Binding affinity to TAF1 in human HUT78 cells incubated for 45 mins by mass spectrometry based bromosphere chemoproteomic assay	B	Cc1cncc(-c2ccc(N[C@@H]3CCNC[C@H]3OCC3CCS(=O)(=O)CC3)c3[nH]c(=O)c(C)cc23)c1		CHEMBL3590405	=	Kd	nM	1584.89	CHEMBL3217390	Homo sapiens	pKd		5.8
	15636914	CHEMBL3591401	Binding affinity to TAF1 in human HUT78 cells incubated for 45 mins by mass spectrometry based bromosphere chemoproteomic assay	B	Cc1cncc(-c2cnc(N[C@@H]3CCN(C)C[C@H]3OCC3CCS(=O)(=O)CC3)c3[nH]c(=O)c(C)cc23)c1		CHEMBL3590408	=	Kd	nM	1258.93	CHEMBL3217390	Homo sapiens	pKd		5.9
Not Active	16492228	CHEMBL3773281	Binding affinity to biotinylated TAF1 bromodomain-1 (unknown origin) expressed in Escherichia coli at 0.2 to 1 uM by Biolayer Interferometric analysis	B	CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1		CHEMBL3739699		Activity			CHEMBL3217390	Homo sapiens	Activity		
Not Active	16492229	CHEMBL3773281	Binding affinity to biotinylated TAF1 bromodomain-1 (unknown origin) expressed in Escherichia coli at 0.2 to 1 uM by Biolayer Interferometric analysis	B	CCCOc1ccn2c(C(C)=O)cc(-c3cccc(OC)c3)c2c1		CHEMBL3769590		Activity			CHEMBL3217390	Homo sapiens	Activity		
Not Active	16492230	CHEMBL3773282	Binding affinity to biotinylated TAF1 bromodomain-2 (unknown origin) expressed in Escherichia coli at 0.2 to 1 uM by Biolayer Interferometric analysis	B	CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1		CHEMBL3739699		Activity			CHEMBL3217390	Homo sapiens	Activity		
Not Active	16492231	CHEMBL3773282	Binding affinity to biotinylated TAF1 bromodomain-2 (unknown origin) expressed in Escherichia coli at 0.2 to 1 uM by Biolayer Interferometric analysis	B	CCCOc1ccn2c(C(C)=O)cc(-c3cccc(OC)c3)c2c1		CHEMBL3769590		Activity			CHEMBL3217390	Homo sapiens	Activity		
	16505762	CHEMBL3779325	Binding affinity to recombinant human TAF1 bromodomain 2 expressed in bacterial system by bromoscan assay	B	CCCOc1cc(OCCCCN(C)C)cc(Oc2cc3c(cc2NS(=O)(=O)c2ccc(OC)c(OC)c2)n(C)c(=O)n3C)c1		CHEMBL3774575	=	Kd	nM	1800.0	CHEMBL3217390	Homo sapiens	Kd	nM	1800.0
