activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1650135	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL4224	Homo sapiens	Kd		
Not Active	1650135	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL4224	Homo sapiens	Kd		
	1650136	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	1000.0	CHEMBL4224	Homo sapiens	Kd	uM	1.0
Not Active	1650137	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL4224	Homo sapiens	Kd		
	1650138	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	100.0	CHEMBL4224	Homo sapiens	Kd	uM	0.1
	1650139	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	=	Kd	nM	1400.0	CHEMBL4224	Homo sapiens	Kd	uM	1.4
Not Active	1650140	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL4224	Homo sapiens	Kd		
Not Active	1650141	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL4224	Homo sapiens	Kd		
	1650142	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	Kd	nM	2100.0	CHEMBL4224	Homo sapiens	Kd	uM	2.1
	1650143	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	2200.0	CHEMBL4224	Homo sapiens	Kd	uM	2.2
	1651764	CHEMBL860774	Average Binding Constant for CLK1; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	27.0	CHEMBL4224	Homo sapiens	Kd	uM	0.027
