activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	3198598	CHEMBL1100129	Inhibition of PIK3C2alpha at 1 uM	B	Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1		CHEMBL1085178		Inhibition	%		CHEMBL1075102	Homo sapiens	INH		
Not Active	3198598	CHEMBL1100129	Inhibition of PIK3C2alpha at 1 uM	B	Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1		CHEMBL1085178		Inhibition	%		CHEMBL1075102	Homo sapiens	INH		
	3198602	CHEMBL1100129	Inhibition of PIK3C2alpha at 1 uM	B	CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1		CHEMBL1084926	=	Inhibition	%	65.0	CHEMBL1075102	Homo sapiens	INH	%	65.0
	3508199	CHEMBL1261697	Inhibition of PI3K-C2 alpha	B	CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1		CHEMBL1256459	=	IC50	nM	176.0	CHEMBL1075102	Homo sapiens	IC50	nM	176.0
	5247288	CHEMBL1686448	Inhibition of PI3KC2alpha	B	CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21		CHEMBL1684984	>	IC50	nM	10000.0	CHEMBL1075102	Homo sapiens	IC50	uM	10.0
	6167479	CHEMBL1768558	Inhibition of PI3K-C2alpha	B	Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1		CHEMBL1765602	=	IC50	nM	28.1	CHEMBL1075102	Homo sapiens	IC50	nM	28.1
	6263734	CHEMBL1799504	Inhibition of PI3K C2alpha	B	CN1CCC(NC(=O)c2ccc(-c3ccc(-n4c(=O)ccc5cnc6ccc(-c7cnc8ccccc8c7)cc6c54)cc3C(F)(F)F)cc2)CC1		CHEMBL1795875	=	IC50	nM	1110.0	CHEMBL1075102	Homo sapiens	IC50	nM	1110.0
	7931122	CHEMBL1919459	Inhibition of PI3K-C2 alpha relative to control	B	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12		CHEMBL1916891	=	Inhibition	%	0.0	CHEMBL1075102	Homo sapiens	INH	%	0.0
	7947912	CHEMBL1925487	Inhibition of PIKKC2alpha	B	Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12		CHEMBL1922094	=	IC50	nM	1300.0	CHEMBL1075102	Homo sapiens	IC50	nM	1300.0
	12047304	CHEMBL2157329	Inhibition of PI3KC2a at 1 uM	B	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1		CHEMBL2152768	=	Inhibition	%	11.4	CHEMBL1075102	Homo sapiens	INH	%	11.4
	12047373	CHEMBL2157726	Inhibition of PI3KC2a at 0.1 uM	B	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1		CHEMBL2152768	=	Inhibition	%	-4.4	CHEMBL1075102	Homo sapiens	INH	%	-4.4
	12091771	CHEMBL2169659	Inhibition of PIK3C2alpha	B	COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1		CHEMBL2165017	>	IC50	nM	10000.0	CHEMBL1075102	Homo sapiens	IC50	uM	10.0
	12625626	CHEMBL2317620	Inhibition of PI3KC2A (unknown origin) by ADP-GLO assay	B	CC(C)=CC(=O)CCC(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL2316958	>	IC50	nM	1000.0	CHEMBL1075102	Homo sapiens	IC50(app)	uM	1.0
	13313857	CHEMBL2388230	Inhibition of PI3KC2alpha (unknown origin)	B	Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1		CHEMBL2387080	>	IC50	nM	10000.0	CHEMBL1075102	Homo sapiens	IC50	uM	10.0
Not Active	13328743	CHEMBL2387907	Inhibition of PIK3C2A (unknown origin)	B	Cc1cccc2nc(Cn3cnc4ccccc43)cc(=O)n12		CHEMBL2386917		Inhibition	%		CHEMBL1075102	Homo sapiens	INH		
	13352100	CHEMBL2399037	Inhibition of PIK3C2A (unknown origin)	B	Cc1nc(NC(=O)C(C)(C)CC(F)(F)F)sc1-c1ccc(N)nc1		CHEMBL2397316	=	IC50	nM	12000.0	CHEMBL1075102	Homo sapiens	IC50	uM	12.0
	13352101	CHEMBL2399037	Inhibition of PIK3C2A (unknown origin)	B	Cc1nc(NC(=O)[C@@H](C)CC(F)(F)F)sc1-c1ccc(N)nc1		CHEMBL2397315	=	IC50	nM	4800.0	CHEMBL1075102	Homo sapiens	IC50	uM	4.8
	13374397	CHEMBL2406528	Inhibition of PIK3C2A (unknown origin) at 10 uM relative to control	B	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1		CHEMBL2402081	=	Inhibition	%	-6.0	CHEMBL1075102	Homo sapiens	INH	%	-6.0
	13913458	CHEMBL3119546	Inhibition of PI3KC2alpha (unknown origin)	B	C[C@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1		CHEMBL3112866	>	IC50	nM	10000.0	CHEMBL1075102	Homo sapiens	IC50	nM	10000.0
	14590411	CHEMBL3241975	Inhibition of PIK3C2A (unknown origin) at 5 uM	B	Clc1nc(Cl)c2sccc2n1		CHEMBL3236403	<	Inhibition	%	40.0	CHEMBL1075102	Homo sapiens	INH	%	40.0
Not Determined	14977802	CHEMBL3376669	Inhibition of human PI3KC2alpha by non-radiometric ADP-Glo assay	B	CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1		CHEMBL2216870		IC50			CHEMBL1075102	Homo sapiens	IC50		
	14977803	CHEMBL3376669	Inhibition of human PI3KC2alpha by non-radiometric ADP-Glo assay	B	Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1		CHEMBL3218581	>	IC50	nM	5000.0	CHEMBL1075102	Homo sapiens	IC50	uM	5.0
	14977804	CHEMBL3376669	Inhibition of human PI3KC2alpha by non-radiometric ADP-Glo assay	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	IC50	nM	27000.0	CHEMBL1075102	Homo sapiens	IC50	uM	27.0
	14977805	CHEMBL3376669	Inhibition of human PI3KC2alpha by non-radiometric ADP-Glo assay	B	Cn1c(=O)n(-c2ccc(C3(C#N)CC3)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21		CHEMBL3354566	=	IC50	nM	34.0	CHEMBL1075102	Homo sapiens	IC50	uM	0.034
	14977806	CHEMBL3376669	Inhibition of human PI3KC2alpha by non-radiometric ADP-Glo assay	B	CC(=O)/N=c1/[nH]c(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1		CHEMBL1229535	=	IC50	nM	16000.0	CHEMBL1075102	Homo sapiens	IC50	uM	16.0
	14977807	CHEMBL3376669	Inhibition of human PI3KC2alpha by non-radiometric ADP-Glo assay	B	O=C1NC(=S)S/C1=C/c1ccc2c(c1)N(Cc1ccc(F)c(Cl)c1)C(=O)CO2		CHEMBL3218571	=	IC50	nM	140.0	CHEMBL1075102	Homo sapiens	IC50	uM	0.14
	14977808	CHEMBL3376669	Inhibition of human PI3KC2alpha by non-radiometric ADP-Glo assay	B	COc1ccc2c(c1OC)N=C(NC(=O)c1cccnc1)N1CCN=C21		CHEMBL1241857	=	IC50	nM	47.0	CHEMBL1075102	Homo sapiens	IC50	uM	0.047
	14977809	CHEMBL3376669	Inhibition of human PI3KC2alpha by non-radiometric ADP-Glo assay	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	>	IC50	nM	100000.0	CHEMBL1075102	Homo sapiens	IC50	uM	100.0
	14977810	CHEMBL3376669	Inhibition of human PI3KC2alpha by non-radiometric ADP-Glo assay	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	=	IC50	nM	1000.0	CHEMBL1075102	Homo sapiens	IC50	uM	1.0
	14977811	CHEMBL3376669	Inhibition of human PI3KC2alpha by non-radiometric ADP-Glo assay	B	FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1		CHEMBL586702	>	IC50	nM	100000.0	CHEMBL1075102	Homo sapiens	IC50	uM	100.0
Not Determined	14977812	CHEMBL3376669	Inhibition of human PI3KC2alpha by non-radiometric ADP-Glo assay	B	CC(=O)Nc1ccc2nc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)nc(N3CCOCC3)c2c1		CHEMBL3354565		IC50			CHEMBL1075102	Homo sapiens	IC50		
