activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	106511	CHEMBL686309	Inhibitory concentration against glycogen synthase kinase-3 alpha	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)c(Br)c3)ccc12)C1CC1		CHEMBL260416	=	IC50	nM	5.0	CHEMBL2850	Homo sapiens	IC50	nM	5.0
	106511	CHEMBL686309	Inhibitory concentration against glycogen synthase kinase-3 alpha	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)c(Br)c3)ccc12)C1CC1		CHEMBL260416	=	IC50	nM	5.0	CHEMBL2850	Homo sapiens	IC50	nM	5.0
	107703	CHEMBL686309	Inhibitory concentration against glycogen synthase kinase-3 alpha	B	O=C(Nc1n[nH]c2nc(-c3nccs3)c(Br)cc12)C1CC1		CHEMBL261690	=	IC50	nM	99.0	CHEMBL2850	Homo sapiens	IC50	nM	99.0
	107705	CHEMBL686309	Inhibitory concentration against glycogen synthase kinase-3 alpha	B	O=C(Nc1n[nH]c2nc(-c3nccs3)c(Br)cc12)C1CCCC1		CHEMBL406644	=	IC50	nM	16.0	CHEMBL2850	Homo sapiens	IC50	nM	16.0
	108797	CHEMBL686309	Inhibitory concentration against glycogen synthase kinase-3 alpha	B	O=C(Nc1n[nH]c2cc(-c3ccc[nH]3)ccc12)C1CC1		CHEMBL260929	=	IC50	nM	320.0	CHEMBL2850	Homo sapiens	IC50	nM	320.0
	108799	CHEMBL686309	Inhibitory concentration against glycogen synthase kinase-3 alpha	B	O=C(Nc1n[nH]c2nc(-c3cccs3)c(Br)cc12)C1CCCC1		CHEMBL407980	=	IC50	nM	7.0	CHEMBL2850	Homo sapiens	IC50	nM	7.0
	110122	CHEMBL686309	Inhibitory concentration against glycogen synthase kinase-3 alpha	B	CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL288143	=	IC50	nM	4.0	CHEMBL2850	Homo sapiens	IC50	nM	4.0
	111581	CHEMBL686309	Inhibitory concentration against glycogen synthase kinase-3 alpha	B	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1		CHEMBL405021	=	IC50	nM	498.0	CHEMBL2850	Homo sapiens	IC50	nM	498.0
	112983	CHEMBL686309	Inhibitory concentration against glycogen synthase kinase-3 alpha	B	O=C(Nc1[nH]nc2cc(-c3ccc(O)nc3)ccc12)C1CC1		CHEMBL106060	>	IC50	nM	1000.0	CHEMBL2850	Homo sapiens	IC50	nM	1000.0
	112985	CHEMBL686309	Inhibitory concentration against glycogen synthase kinase-3 alpha	B	O=C(Nc1n[nH]c2nc(-c3cccs3)c(Br)cc12)C1CC1		CHEMBL260231	=	IC50	nM	39.0	CHEMBL2850	Homo sapiens	IC50	nM	39.0
