activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	150200	CHEMBL818319	Inhibition of tyrosine kinase EMT	B	CCc1cnc(CSc2cnc(NC(C)=O)s2)o1		CHEMBL125401	>	IC50	nM	10000.0	CHEMBL2959	Homo sapiens	IC50	nM	10000.0
	150200	CHEMBL818319	Inhibition of tyrosine kinase EMT	B	CCc1cnc(CSc2cnc(NC(C)=O)s2)o1		CHEMBL125401	>	IC50	nM	10000.0	CHEMBL2959	Homo sapiens	IC50	nM	10000.0
	161211	CHEMBL818319	Inhibition of tyrosine kinase EMT	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1		CHEMBL300936	=	IC50	nM	29000.0	CHEMBL2959	Homo sapiens	IC50	nM	29000.0
	182062	CHEMBL818319	Inhibition of tyrosine kinase EMT	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	IC50	nM	14850.0	CHEMBL2959	Homo sapiens	IC50	nM	14850.0
	586956	CHEMBL675099	Inhibition of EMT kinase	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	IC50	nM	40000.0	CHEMBL2959	Homo sapiens	IC50	uM	40.0
	1173949	CHEMBL702471	Inhibition of IL-2-inducible T-cell kinase (Itk kinase) was measured using DELFIA (dissociation enhanced lanthanide fluoroimmunoassay)	B	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C		CHEMBL281957	>	IC50	nM	10000.0	CHEMBL2959	Homo sapiens	IC50	uM	10.0
	1443262	CHEMBL830961	Inhibition of IL-2-inducible T-cell kinase binding in HTRF assay	B	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1		CHEMBL185238	>	IC50	nM	16000.0	CHEMBL2959	Homo sapiens	IC50	uM	16.0
	1516926	CHEMBL832136	Selectivity for IL-2-inducible T-cell kinase by fluorescence polarization binding assay	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1		CHEMBL194176	=	Selectivity	uM	0.02	CHEMBL2959	Homo sapiens	Selectivity	uM	0.02
	1517060	CHEMBL832136	Selectivity for IL-2-inducible T-cell kinase by fluorescence polarization binding assay	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1		CHEMBL372474	=	Selectivity	uM	0.043	CHEMBL2959	Homo sapiens	Selectivity	uM	0.043
	1517175	CHEMBL832136	Selectivity for IL-2-inducible T-cell kinase by fluorescence polarization binding assay	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4Cl)c3)o2)c1		CHEMBL191993	=	Selectivity	uM	0.12	CHEMBL2959	Homo sapiens	Selectivity	uM	0.12
	1606826	CHEMBL872206	Inhibitory concentration against Itk	B	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc(NC2CCCC2)c1C#N		CHEMBL383172	>	IC50	nM	50000.0	CHEMBL2959	Homo sapiens	IC50	uM	50.0
	1663211	CHEMBL863892	Inhibitory activity against ITK	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL197603	>	IC50	nM	25000.0	CHEMBL2959	Homo sapiens	IC50	uM	25.0
	1710224	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cccc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2)CC1		CHEMBL205799	=	IC50	nM	1000.0	CHEMBL2959	Homo sapiens	IC50	uM	1.0
	1710225	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cccc(CSc3sc(NC(=O)c4ccc(N(C)C)cc4)nc3C)c2)CC1		CHEMBL208165	>	IC50	nM	50000.0	CHEMBL2959	Homo sapiens	IC50	uM	50.0
	1710226	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cccc(CSc3ccc4nc(NC(=O)c5ccc(N(C)C)cc5)sc4c3)c2)CC1		CHEMBL208265	>	IC50	nM	50000.0	CHEMBL2959	Homo sapiens	IC50	uM	50.0
	1710227	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cccc(CSc3ncnc(NC(=O)c4ccc(N(C)C)cc4)n3)c2)CC1		CHEMBL208254	>	IC50	nM	50000.0	CHEMBL2959	Homo sapiens	IC50	uM	50.0
	1710228	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cccc(CSc3ccnc(NC(=O)c4ccc(N(C)C)cc4)n3)c2)CC1		CHEMBL204515	>	IC50	nM	50000.0	CHEMBL2959	Homo sapiens	IC50	uM	50.0
	1710229	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cccc(CSc3nc(NC(=O)c4ccc(N(C)C)cc4)n[nH]3)c2)CC1		CHEMBL380082	>	IC50	nM	50000.0	CHEMBL2959	Homo sapiens	IC50	uM	50.0
	1710230	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cccc(CSc3nnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2)CC1		CHEMBL205959	>	IC50	nM	50000.0	CHEMBL2959	Homo sapiens	IC50	uM	50.0
	1710231	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cccc(CSc3sc(NC(=O)c4ccc(N(C)C)cc4)nc3-c3ccccc3)c2)CC1		CHEMBL380075	=	IC50	nM	39000.0	CHEMBL2959	Homo sapiens	IC50	uM	39.0
	1710232	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cccc(C[S+]([O-])c3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2)CC1		CHEMBL207830	>	IC50	nM	50000.0	CHEMBL2959	Homo sapiens	IC50	uM	50.0
	1710233	CHEMBL861556	Inhibition of Itk	B	CC(=O)NCCNC(=O)c1cccc(CSc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)c1		CHEMBL208353	>	IC50	nM	50000.0	CHEMBL2959	Homo sapiens	IC50	uM	50.0
	1710234	CHEMBL861556	Inhibition of Itk	B	CN(C)c1ccc(C(=O)Nc2ncc(SCc3cccc(C(=O)Nc4ccccc4)c3)s2)cc1		CHEMBL426499	>	IC50	nM	50000.0	CHEMBL2959	Homo sapiens	IC50	uM	50.0
	1710235	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cccc(/C=C/c3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2)CC1		CHEMBL204888	=	IC50	nM	5000.0	CHEMBL2959	Homo sapiens	IC50	uM	5.0
	1710236	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(CNC(C)C(C)(C)C)[nH]4)s3)cc(C)c2C)CC1		CHEMBL381296	=	IC50	nM	35.0	CHEMBL2959	Homo sapiens	IC50	uM	0.035
	1710237	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc[nH]4)s3)cc(C)c2C)CC1		CHEMBL208255	=	IC50	nM	140.0	CHEMBL2959	Homo sapiens	IC50	uM	0.14
	1710238	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(CNC(C)C(C)(C)C)cc4)s3)cc(C)c2C)CC1		CHEMBL382362	=	IC50	nM	90.0	CHEMBL2959	Homo sapiens	IC50	uM	0.09
	1710239	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(CNC(CO)C(C)C)cc4)s3)cc(C)c2C)CC1		CHEMBL383129	=	IC50	nM	96.0	CHEMBL2959	Homo sapiens	IC50	uM	0.096
	1710240	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(CO)cc4)s3)cc(C)c2C)CC1		CHEMBL204418	=	IC50	nM	320.0	CHEMBL2959	Homo sapiens	IC50	uM	0.32
	1710241	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(N5CCNCC5)cc4)s3)cc(C)c2C)CC1		CHEMBL207329	=	IC50	nM	40.0	CHEMBL2959	Homo sapiens	IC50	uM	0.04
	1710242	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)cc(C)c2C)CC1		CHEMBL381367	=	IC50	nM	300.0	CHEMBL2959	Homo sapiens	IC50	uM	0.3
	1710243	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(Cl)cc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2)CC1		CHEMBL207272	=	IC50	nM	720.0	CHEMBL2959	Homo sapiens	IC50	uM	0.72
	1710244	CHEMBL861556	Inhibition of Itk	B	COc1cc(CSc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)cc(C(=O)N2CCN(C(C)=O)CC2)c1		CHEMBL207331	=	IC50	nM	350.0	CHEMBL2959	Homo sapiens	IC50	uM	0.35
	1710245	CHEMBL861556	Inhibition of Itk	B	COc1ccc(CSc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1		CHEMBL383767	=	IC50	nM	350.0	CHEMBL2959	Homo sapiens	IC50	uM	0.35
	1710246	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)ccc2Cl)CC1		CHEMBL206424	=	IC50	nM	1030.0	CHEMBL2959	Homo sapiens	IC50	uM	1.03
	1710247	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)ccc2[N+](=O)[O-])CC1		CHEMBL381107	=	IC50	nM	1090.0	CHEMBL2959	Homo sapiens	IC50	uM	1.09
	1710248	CHEMBL861556	Inhibition of Itk	B	CC(=O)Nc1ccc(CSc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1		CHEMBL427033	=	IC50	nM	2420.0	CHEMBL2959	Homo sapiens	IC50	uM	2.42
	1710249	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)ccc2N)CC1		CHEMBL205638	=	IC50	nM	730.0	CHEMBL2959	Homo sapiens	IC50	uM	0.73
	1710250	CHEMBL861556	Inhibition of Itk	B	CC(=O)Nc1cc(CSc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)cc(C(=O)N2CCN(C(C)=O)CC2)c1		CHEMBL205585	=	IC50	nM	14000.0	CHEMBL2959	Homo sapiens	IC50	uM	14.0
	1710251	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(N)cc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2)CC1		CHEMBL205861	=	IC50	nM	540.0	CHEMBL2959	Homo sapiens	IC50	uM	0.54
	1710252	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)cc([N+](=O)[O-])c2)CC1		CHEMBL205599	=	IC50	nM	13000.0	CHEMBL2959	Homo sapiens	IC50	uM	13.0
	1710253	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2ccc(C)c(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2)CC1		CHEMBL440046	=	IC50	nM	15000.0	CHEMBL2959	Homo sapiens	IC50	uM	15.0
	1710254	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(C)cc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2)CC1		CHEMBL378555	=	IC50	nM	260.0	CHEMBL2959	Homo sapiens	IC50	uM	0.26
	1710255	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)ccc2C)CC1		CHEMBL205688	=	IC50	nM	380.0	CHEMBL2959	Homo sapiens	IC50	uM	0.38
	1710256	CHEMBL861556	Inhibition of Itk	B	CC(=O)N1CCN(C(=O)c2cccc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2C)CC1		CHEMBL205572	=	IC50	nM	37000.0	CHEMBL2959	Homo sapiens	IC50	uM	37.0
	1710257	CHEMBL861556	Inhibition of Itk	B	CN(C)c1ccc(C(=O)Nc2ncc(SCc3cccc(C(=O)N4CCN(c5nn[nH]n5)CC4)c3)s2)cc1		CHEMBL204624	=	IC50	nM	1440.0	CHEMBL2959	Homo sapiens	IC50	uM	1.44
