activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1650216	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL3983	Homo sapiens	Kd		
Not Active	1650216	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL3983	Homo sapiens	Kd		
Not Active	1650217	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707		Kd			CHEMBL3983	Homo sapiens	Kd		
Not Active	1650218	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL3983	Homo sapiens	Kd		
	1650219	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	230.0	CHEMBL3983	Homo sapiens	Kd	uM	0.23
Not Active	1650220	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL3983	Homo sapiens	Kd		
Not Active	1650221	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL3983	Homo sapiens	Kd		
Not Active	1650222	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL3983	Homo sapiens	Kd		
	1650223	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	Kd	nM	2100.0	CHEMBL3983	Homo sapiens	Kd	uM	2.1
Not Active	1650224	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL3983	Homo sapiens	Kd		
	1652006	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	100.0	CHEMBL3983	Homo sapiens	Kd	uM	0.1
Not Active	1652007	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL3983	Homo sapiens	Kd		
Not Active	1652008	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL3983	Homo sapiens	Kd		
Not Active	1652009	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL3983	Homo sapiens	Kd		
	1652010	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	1200.0	CHEMBL3983	Homo sapiens	Kd	uM	1.2
	1652011	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Kd	nM	98.0	CHEMBL3983	Homo sapiens	Kd	uM	0.098
Not Active	1652012	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL3983	Homo sapiens	Kd		
Not Active	1652013	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL3983	Homo sapiens	Kd		
Not Active	1652014	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL3983	Homo sapiens	Kd		
Not Active	1652015	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL3983	Homo sapiens	Kd		
Not Active	1652016	CHEMBL860776	Average Binding Constant for TTK; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL3983	Homo sapiens	Kd		
	2206874	CHEMBL990549	Inhibition of TTK	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	230.0	CHEMBL3983	Homo sapiens	Kd	nM	230.0
	2470399	CHEMBL981781	Inhibition of TTK at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3983	Homo sapiens	INH	%	10.0
	2476686	CHEMBL1025758	Binding affinity to human TTK at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	15.3	CHEMBL3983	Homo sapiens	Activity	%	15.3
	2476889	CHEMBL1025758	Binding affinity to human TTK at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582	=	Activity	%	21.5	CHEMBL3983	Homo sapiens	Activity	%	21.5
Not Evaluated	2478728	CHEMBL1025758	Binding affinity to human TTK at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3983	Homo sapiens	Activity		
	2479786	CHEMBL1025758	Binding affinity to human TTK at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	3.7	CHEMBL3983	Homo sapiens	Activity	%	3.7
	2480583	CHEMBL1025758	Binding affinity to human TTK at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	0.6	CHEMBL3983	Homo sapiens	Activity	%	0.6
Active	2480785	CHEMBL1025758	Binding affinity to human TTK at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL3983	Homo sapiens	Activity		
Not Evaluated	2577407	CHEMBL1025758	Binding affinity to human TTK at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL3983	Homo sapiens	Activity		
Not Evaluated	2593612	CHEMBL1025758	Binding affinity to human TTK at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL3983	Homo sapiens	Activity		
	2593815	CHEMBL1025758	Binding affinity to human TTK at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	1.3	CHEMBL3983	Homo sapiens	Activity	%	1.3
	2593878	CHEMBL1025758	Binding affinity to human TTK at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Activity	%	12.2	CHEMBL3983	Homo sapiens	Activity	%	12.2
Not Evaluated	2594081	CHEMBL1025758	Binding affinity to human TTK at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL3983	Homo sapiens	Activity		
Not Evaluated	2595024	CHEMBL1025758	Binding affinity to human TTK at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL3983	Homo sapiens	Activity		
Not Evaluated	2595293	CHEMBL1025758	Binding affinity to human TTK at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL3983	Homo sapiens	Activity		
Not Evaluated	2596221	CHEMBL1025758	Binding affinity to human TTK at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL3983	Homo sapiens	Activity		
	2596424	CHEMBL1025758	Binding affinity to human TTK at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	16.0	CHEMBL3983	Homo sapiens	Activity	%	16.0
	2596925	CHEMBL1021461	Inhibition of TTK assessed as enzyme activity relative to control	B	C[C@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL457871	=	Activity	%	8.6	CHEMBL3983	Homo sapiens	Activity	%	8.6
	2597693	CHEMBL1025758	Binding affinity to human TTK at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	14.5	CHEMBL3983	Homo sapiens	Activity	%	14.5
Not Evaluated	2597896	CHEMBL1025758	Binding affinity to human TTK at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL3983	Homo sapiens	Activity		
	2892805	CHEMBL1061934	Binding constant for TTK kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892806	CHEMBL1061934	Binding constant for TTK kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892807	CHEMBL1061934	Binding constant for TTK kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	230.0	CHEMBL3983	Homo sapiens	Kd	nM	230.0
	2892808	CHEMBL1061934	Binding constant for TTK kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	=	Kd	nM	8500.0	CHEMBL3983	Homo sapiens	Kd	nM	8500.0
	2892809	CHEMBL1061934	Binding constant for TTK kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	3300.0	CHEMBL3983	Homo sapiens	Kd	nM	3300.0
	2892810	CHEMBL1061934	Binding constant for TTK kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892811	CHEMBL1061934	Binding constant for TTK kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892812	CHEMBL1061934	Binding constant for TTK kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892813	CHEMBL1061934	Binding constant for TTK kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892814	CHEMBL1061934	Binding constant for TTK kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892815	CHEMBL1061934	Binding constant for TTK kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892816	CHEMBL1061934	Binding constant for TTK kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892817	CHEMBL1061934	Binding constant for TTK kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892818	CHEMBL1061934	Binding constant for TTK kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892819	CHEMBL1061934	Binding constant for TTK kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892820	CHEMBL1061934	Binding constant for TTK kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892821	CHEMBL1061934	Binding constant for TTK kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892822	CHEMBL1061934	Binding constant for TTK kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	150.0	CHEMBL3983	Homo sapiens	Kd	nM	150.0
	2892823	CHEMBL1061934	Binding constant for TTK kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892824	CHEMBL1061934	Binding constant for TTK kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	190.0	CHEMBL3983	Homo sapiens	Kd	nM	190.0
	2892825	CHEMBL1061934	Binding constant for TTK kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892826	CHEMBL1061934	Binding constant for TTK kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892827	CHEMBL1061934	Binding constant for TTK kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892828	CHEMBL1061934	Binding constant for TTK kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
	2892829	CHEMBL1061934	Binding constant for TTK kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL3983	Homo sapiens	Kd	uM	10.0
