activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1034884	CHEMBL803650	Inhibition of Ribosomal protein S6 kinase at 10 uM	B	COc1ccc(C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O)cc1		CHEMBL158208	=	Inhibition	%	1.0	CHEMBL4501	Homo sapiens	Inhibition	%	1.0
	1034884	CHEMBL803650	Inhibition of Ribosomal protein S6 kinase at 10 uM	B	COc1ccc(C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O)cc1		CHEMBL158208	=	Inhibition	%	1.0	CHEMBL4501	Homo sapiens	Inhibition	%	1.0
	1036279	CHEMBL803650	Inhibition of Ribosomal protein S6 kinase at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Inhibition	%	8.0	CHEMBL4501	Homo sapiens	Inhibition	%	8.0
	1048345	CHEMBL803650	Inhibition of Ribosomal protein S6 kinase at 10 uM	B	COc1ccccc1C1=C(N2CCc3ccccc32)C(=O)NC1=O		CHEMBL160585	=	Inhibition	%	0.0	CHEMBL4501	Homo sapiens	Inhibition	%	0.0
	1055591	CHEMBL803650	Inhibition of Ribosomal protein S6 kinase at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL160586	=	Inhibition	%	0.0	CHEMBL4501	Homo sapiens	Inhibition	%	0.0
	1058277	CHEMBL803650	Inhibition of Ribosomal protein S6 kinase at 10 uM	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL156379	=	Inhibition	%	0.0	CHEMBL4501	Homo sapiens	Inhibition	%	0.0
	1475820	CHEMBL829814	Percent inhibition against p70S6K at 10 uM using 100 uM ATP	B	CCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189657	=	Inhibition	%	95.0	CHEMBL4501	Homo sapiens	Inhibition	%	95.0
	1476105	CHEMBL828526	Inhibitory concentration against selected kinase p70S6K	B	CCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189657	=	IC50	nM	70.0	CHEMBL4501	Homo sapiens	IC50	nM	70.0
	1476648	CHEMBL828526	Inhibitory concentration against selected kinase p70S6K	B	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21		CHEMBL188434	=	IC50	nM	270.0	CHEMBL4501	Homo sapiens	IC50	nM	270.0
	1479413	CHEMBL832014	Inhibition of Ribosomal protein S6 kinase 1 (S6K1) at 1 uM	B	CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL7463	=	Inhibition	%	32.0	CHEMBL4501	Homo sapiens	Inhibition	%	32.0
	1479421	CHEMBL832020	Inhibition of Ribosomal protein S6 kinase 1 (S6K1) at 50 uM	B	CN1C(=O)C(c2c[nH]c3ccccc23)=C(c2cn(CCCN)c3ccccc23)C1=O		CHEMBL188282	=	Inhibition	%	28.0	CHEMBL4501	Homo sapiens	Inhibition	%	28.0
	1479426	CHEMBL876990	Inhibition of Ribosomal protein S6 kinase 1 (S6K1)	B	CN1C(=O)C(c2c[nH]c3ccccc23)=C(c2cn(CCCN)c3ccccc23)C1=O		CHEMBL188282	=	IC50	nM	25000.0	CHEMBL4501	Homo sapiens	IC50	uM	25.0
	1483086	CHEMBL835544	Percentage inhibition of Ribosomal protein S6 kinase at 50 uM	B	CN1C(=O)C(c2c[nH]c3ccccc23)=C(c2cn(CCCN)c3ccccc23)C1=O		CHEMBL188282	=	Activity	%	28.0	CHEMBL4501	Homo sapiens	Activity	%	28.0
	1483098	CHEMBL835544	Percentage inhibition of Ribosomal protein S6 kinase at 50 uM	B	CCCCCNC1=C(c2cn(C)c3ccccc23)C(=O)N(C)C1=O		CHEMBL365337	=	Activity	%	96.0	CHEMBL4501	Homo sapiens	Activity	%	96.0
	1734156	CHEMBL854400	Residual activity at human p70S6K at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	190.0	CHEMBL4501	Homo sapiens	Activity	%	190.0
	1800717	CHEMBL913368	Inhibition of p70S6K	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1		CHEMBL384073	=	IC50	nM	2850.0	CHEMBL4501	Homo sapiens	IC50	nM	2850.0
	1800721	CHEMBL913368	Inhibition of p70S6K	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)CC(=O)N1		CHEMBL218654	=	IC50	nM	1100.0	CHEMBL4501	Homo sapiens	IC50	nM	1100.0
	1800761	CHEMBL913368	Inhibition of p70S6K	B	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL427058	=	IC50	nM	590.0	CHEMBL4501	Homo sapiens	IC50	nM	590.0
	1800762	CHEMBL913368	Inhibition of p70S6K	B	CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL375312	=	IC50	nM	1940.0	CHEMBL4501	Homo sapiens	IC50	nM	1940.0
	1800763	CHEMBL913368	Inhibition of p70S6K	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL217910	>	IC50	nM	10000.0	CHEMBL4501	Homo sapiens	IC50	nM	10000.0
	1800764	CHEMBL913368	Inhibition of p70S6K	B	CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL218720	=	IC50	nM	4790.0	CHEMBL4501	Homo sapiens	IC50	nM	4790.0
	1800765	CHEMBL913368	Inhibition of p70S6K	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1		CHEMBL441702	=	IC50	nM	1550.0	CHEMBL4501	Homo sapiens	IC50	nM	1550.0
	1800766	CHEMBL913368	Inhibition of p70S6K	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		CHEMBL374453	=	IC50	nM	560.0	CHEMBL4501	Homo sapiens	IC50	nM	560.0
Not Determined	1800767	CHEMBL913368	Inhibition of p70S6K	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL218719		IC50			CHEMBL4501	Homo sapiens	IC50		
	1807182	CHEMBL908999	Inhibition of p70S6K	B	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1		CHEMBL436137	=	IC50	nM	2710.0	CHEMBL4501	Homo sapiens	IC50	uM	2.71
	1810255	CHEMBL855102	Inhibition of S6 kinase	B	N#Cc1cnc2ccc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1	Non standard unit for type	CHEMBL220037	>	Inhibition	uM	10.0	CHEMBL4501	Homo sapiens	Inhibition	uM	10.0
	1837930	CHEMBL920464	Inhibition of S6K1 at 10 uM relative to control	B	CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1		CHEMBL376505	=	Inhibition	%	65.0	CHEMBL4501	Homo sapiens	Inhibition	%	65.0
	1837971	CHEMBL920464	Inhibition of S6K1 at 10 uM relative to control	B	Brc1c(Br)c(Br)c2[nH]nnc2c1Br		CHEMBL177820	=	Inhibition	%	89.0	CHEMBL4501	Homo sapiens	Inhibition	%	89.0
	1917483	CHEMBL895137	Inhibition of p70S6K at 1 uM	B	O=c1ccc(=O)c2c1c1[nH]c3ccc(O)cc3c1c1c(=O)[nH]c(=O)c21		CHEMBL243931	=	Inhibition	%	27.0	CHEMBL4501	Homo sapiens	Inhibition	%	27.0
	1917504	CHEMBL895137	Inhibition of p70S6K at 1 uM	B	Cc1ccc2[nH]c3c4c(O)ccc(O)c4c4c(c3c2c1)C(=O)NC4=O		CHEMBL244141	=	Inhibition	%	42.0	CHEMBL4501	Homo sapiens	Inhibition	%	42.0
	1923407	CHEMBL896203	Inhibition of S6K	B	N#Cc1cnc2c(F)cc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL245212	>	IC50	nM	40000.0	CHEMBL4501	Homo sapiens	IC50	uM	40.0
	1923408	CHEMBL896203	Inhibition of S6K	B	Cn1cnc(CNc2cc(Br)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c1		CHEMBL230761	=	IC50	nM	83100.0	CHEMBL4501	Homo sapiens	IC50	uM	83.1
	1923409	CHEMBL896203	Inhibition of S6K	B	CCCc1[nH]cnc1CNc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL230654	=	IC50	nM	18800.0	CHEMBL4501	Homo sapiens	IC50	uM	18.8
	1923410	CHEMBL896203	Inhibition of S6K	B	CN(C)CCCn1cc(CNc2cc(Br)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)nn1		CHEMBL425834	>	IC50	nM	40000.0	CHEMBL4501	Homo sapiens	IC50	uM	40.0
	1923411	CHEMBL896203	Inhibition of S6K	B	N#Cc1cnc2c(Br)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL230232	>	IC50	nM	100000.0	CHEMBL4501	Homo sapiens	IC50	uM	100.0
	1923412	CHEMBL896203	Inhibition of S6K	B	N#Cc1cnc2c(Cl)cc(NCc3cccc[n+]3[O-])cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL395573	>	IC50	nM	40000.0	CHEMBL4501	Homo sapiens	IC50	uM	40.0
	1923413	CHEMBL896203	Inhibition of S6K	B	N#Cc1cnc2c(Cl)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL436817	>	IC50	nM	100000.0	CHEMBL4501	Homo sapiens	IC50	uM	100.0
Active	1933278	CHEMBL895765	Inhibition of VEGF-induced phosphorylation of p70S6 at 10 uM	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011		Activity			CHEMBL4501	Homo sapiens	Activity		
	1975566	CHEMBL898646	Inhibition of P70S6K at 1 uM	B	O=C1NC(=O)c2c1c1c3cc(Cl)ccc3[nH]c1c1cccn21		CHEMBL392052	=	Inhibition	%	51.0	CHEMBL4501	Homo sapiens	Inhibition	%	51.0
	1975573	CHEMBL898646	Inhibition of P70S6K at 1 uM	B	O=C1NC(=O)c2c1c1c3cc(Br)ccc3[nH]c1c1cccn21		CHEMBL238625	=	Inhibition	%	26.0	CHEMBL4501	Homo sapiens	Inhibition	%	26.0
	1981723	CHEMBL899244	Inhibition of S6K1 assessed as residual activity at 0.01 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	81.0	CHEMBL4501	Homo sapiens	Activity	%	81.0
	1981724	CHEMBL899245	Inhibition of S6K1 assessed as residual activity at 1 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	7.0	CHEMBL4501	Homo sapiens	Activity	%	7.0
	1989390	CHEMBL899102	Inhibition of p70S6K	B	CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1		CHEMBL398606	>	IC50	nM	30000.0	CHEMBL4501	Homo sapiens	IC50	uM	30.0
	1998222	CHEMBL900104	Inhibition of S6K	B	COc1cc2ncc3c(N)nc4c(C)c(N)ccc4c3c2cc1OC		CHEMBL235157	>	IC50	nM	10000.0	CHEMBL4501	Homo sapiens	IC50	uM	10.0
	2015692	CHEMBL885499	Inhibition of p70S6K at 10 uM	B	NC[C@H]1CC[C@H](c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn32)CC1		CHEMBL392284	<	Inhibition	%	50.0	CHEMBL4501	Homo sapiens	Inhibition	%	50.0
	2025169	CHEMBL886995	Inhibition of human p70S6K at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	91.0	CHEMBL4501	Homo sapiens	Inhibition	%	91.0
	2025396	CHEMBL886995	Inhibition of human p70S6K at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	98.0	CHEMBL4501	Homo sapiens	Inhibition	%	98.0
	2025397	CHEMBL886995	Inhibition of human p70S6K at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	84.0	CHEMBL4501	Homo sapiens	Inhibition	%	84.0
	2025398	CHEMBL886995	Inhibition of human p70S6K at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	95.0	CHEMBL4501	Homo sapiens	Inhibition	%	95.0
	2051655	CHEMBL941792	Inhibition of P70S6K	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	6668.0	CHEMBL4501	Homo sapiens	Ki	uM	6.668
	2099524	CHEMBL948238	Inhibition of S6K1 at 10 uM	B	CN(C)CCCOc1cc2c(cc1O)c1c3c(c(-c4ccccc4Cl)cc1n2C)C(=O)NC3=O		CHEMBL410261	=	Inhibition	%	13.0	CHEMBL4501	Homo sapiens	Inhibition	%	13.0
	2099616	CHEMBL948238	Inhibition of S6K1 at 10 uM	B	Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL272267	=	Inhibition	%	56.0	CHEMBL4501	Homo sapiens	Inhibition	%	56.0
	2099617	CHEMBL948238	Inhibition of S6K1 at 10 uM	B	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL404335	=	Inhibition	%	6.0	CHEMBL4501	Homo sapiens	Inhibition	%	6.0
	2099618	CHEMBL948238	Inhibition of S6K1 at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO		CHEMBL271715	=	Inhibition	%	41.0	CHEMBL4501	Homo sapiens	Inhibition	%	41.0
	2099619	CHEMBL948238	Inhibition of S6K1 at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCCC3)cc2n1CCO		CHEMBL270021	=	Inhibition	%	23.0	CHEMBL4501	Homo sapiens	Inhibition	%	23.0
	2099620	CHEMBL948238	Inhibition of S6K1 at 10 uM	B	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL255427	=	Inhibition	%	33.0	CHEMBL4501	Homo sapiens	Inhibition	%	33.0
