activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1459898	CHEMBL828513	Inhibitory activity against Fgr kinase	B	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1		CHEMBL364623	<	IC50	nM	1.0	CHEMBL4454	Homo sapiens	IC50	uM	0.001
	1459898	CHEMBL828513	Inhibitory activity against Fgr kinase	B	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1		CHEMBL364623	<	IC50	nM	1.0	CHEMBL4454	Homo sapiens	IC50	uM	0.001
	1466802	CHEMBL830879	Inhibition of Fgr protein kinase	B	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)nc2n2cncc12		CHEMBL189338	>	IC50	nM	2.8	CHEMBL4454	Homo sapiens	IC50	nM	2.8
Not Active	1650729	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL4454	Homo sapiens	Kd		
Not Active	1650730	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707		Kd			CHEMBL4454	Homo sapiens	Kd		
Not Active	1650731	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL4454	Homo sapiens	Kd		
	1650732	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	290.0	CHEMBL4454	Homo sapiens	Kd	uM	0.29
Not Active	1650733	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL4454	Homo sapiens	Kd		
Not Active	1650734	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL4454	Homo sapiens	Kd		
Not Active	1650735	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL4454	Homo sapiens	Kd		
Not Active	1650736	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL4454	Homo sapiens	Kd		
Not Active	1650737	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL4454	Homo sapiens	Kd		
	1651192	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	30.0	CHEMBL4454	Homo sapiens	Kd	uM	0.03
Not Active	1651193	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL4454	Homo sapiens	Kd		
Not Active	1651194	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL4454	Homo sapiens	Kd		
	1651195	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	=	Kd	nM	1200.0	CHEMBL4454	Homo sapiens	Kd	uM	1.2
Not Active	1651196	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL4454	Homo sapiens	Kd		
Not Active	1651197	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL4454	Homo sapiens	Kd		
Not Active	1651198	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL4454	Homo sapiens	Kd		
Not Active	1651199	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL4454	Homo sapiens	Kd		
Not Active	1651200	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL4454	Homo sapiens	Kd		
	1651201	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	2200.0	CHEMBL4454	Homo sapiens	Kd	uM	2.2
	1651202	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	1700.0	CHEMBL4454	Homo sapiens	Kd	uM	1.7
	1663200	CHEMBL863883	Inhibitory activity against fgr	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL197603	=	IC50	nM	14100.0	CHEMBL4454	Homo sapiens	IC50	uM	14.1
	1778594	CHEMBL910566	Inhibition of Fgr	B	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1		CHEMBL364623	=	IC50	nM	0.8	CHEMBL4454	Homo sapiens	IC50	nM	0.8
	1815213	CHEMBL908523	Inhibition of Fgr	B	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1		CHEMBL373882	=	IC50	nM	8300.0	CHEMBL4454	Homo sapiens	IC50	nM	8300.0
	1815343	CHEMBL910176	Inhibition of FGR	B	CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1		CHEMBL386637	=	IC50	nM	43.0	CHEMBL4454	Homo sapiens	IC50	nM	43.0
	1826442	CHEMBL919918	Inhibition of FGR	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	Outside typical range	CHEMBL223360	=	IC50	nM	500000.0	CHEMBL4454	Homo sapiens	IC50	nM	500000.0
	1837925	CHEMBL920477	Inhibition of c-Fgr at 10 uM relative to control	B	CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1		CHEMBL376505	=	Inhibition	%	94.0	CHEMBL4454	Homo sapiens	Inhibition	%	94.0
	1837964	CHEMBL920477	Inhibition of c-Fgr at 10 uM relative to control	B	Brc1c(Br)c(Br)c2[nH]nnc2c1Br		CHEMBL177820	=	Inhibition	%	98.0	CHEMBL4454	Homo sapiens	Inhibition	%	98.0
Not Active	1912284	CHEMBL889661	Binding affinity to Fgr	B	CCOC(=O)c1cnn(CC(O)c2ccccc2)c1NC(=O)NC(C)C		CHEMBL450013		Activity			CHEMBL4454	Homo sapiens	Activity		
Not Active	1912298	CHEMBL889661	Binding affinity to Fgr	B	CCOC(=O)c1cnn(CC(O)c2ccccc2)c1NC(=O)Nc1ccccc1		CHEMBL226939		Activity			CHEMBL4454	Homo sapiens	Activity		
Not Active	1912299	CHEMBL889661	Binding affinity to Fgr	B	CCOC(=O)c1cnn(CC(O)c2ccccc2)c1NC(=O)NCc1ccccc1		CHEMBL226836		Activity			CHEMBL4454	Homo sapiens	Activity		
	1964484	CHEMBL897110	Inhibition of Fgr	B	CCN(CC)C/C=C/c1cnc(N)c2c(-c3ccc(NC(=O)c4cc5ccccc5n4C)c(OC)c3)csc12		CHEMBL232542	=	IC50	nM	14100.0	CHEMBL4454	Homo sapiens	IC50	uM	14.1
	1964493	CHEMBL897110	Inhibition of Fgr	B	COc1cc(-c2csc3c(/C=C/CNC4CCNCC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL395664	=	IC50	nM	26500.0	CHEMBL4454	Homo sapiens	IC50	uM	26.5
	1964498	CHEMBL897110	Inhibition of Fgr	B	COc1cc(-c2csc3c(/C=C/CN[C@H]4CC[C@H](N)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL395665	=	IC50	nM	17900.0	CHEMBL4454	Homo sapiens	IC50	uM	17.9
	1964503	CHEMBL897110	Inhibition of Fgr	B	COc1cc(-c2csc3c(/C=C/CN[C@H]4CC[C@@H](N)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL395666	=	IC50	nM	21700.0	CHEMBL4454	Homo sapiens	IC50	uM	21.7
	1964508	CHEMBL897110	Inhibition of Fgr	B	COc1cc(-c2csc3c(/C=C/CN4CCC(O)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL233958	=	IC50	nM	37900.0	CHEMBL4454	Homo sapiens	IC50	uM	37.9
	2050270	CHEMBL925568	Inhibition of Fgr at 1 uM	B	CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1		CHEMBL400754	=	Inhibition	%	2.0	CHEMBL4454	Homo sapiens	Inhibition	%	2.0
	2081818	CHEMBL929858	Inhibition of Fgr at 10 uM	B	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1		CHEMBL404115	=	Inhibition	%	54.0	CHEMBL4454	Homo sapiens	Inhibition	%	54.0
	2120852	CHEMBL950239	Inhibition of FGR	B	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC		CHEMBL272198	=	IC50	nM	396.0	CHEMBL4454	Homo sapiens	IC50	nM	396.0
	2147265	CHEMBL921855	Activity of human FGR kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	36.0	CHEMBL4454	Homo sapiens	Activity	%	36.0
	2206822	CHEMBL990524	Inhibition of FGR	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	290.0	CHEMBL4454	Homo sapiens	Kd	nM	290.0
