activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2051653	CHEMBL941790	Inhibition of NEK3	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	1667.0	CHEMBL5679	Homo sapiens	Ki	uM	1.667
	2051653	CHEMBL941790	Inhibition of NEK3	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	1667.0	CHEMBL5679	Homo sapiens	Ki	uM	1.667
	2147326	CHEMBL922011	Activity of human NEK3 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	95.0	CHEMBL5679	Homo sapiens	Activity	%	95.0
	2721666	CHEMBL1057497	Inhibition of NEK3 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL5679	Homo sapiens	INH	%	50.0
	3052419	CHEMBL1069800	Residual activity of NEK3 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	93.0	CHEMBL5679	Homo sapiens	Residual activity	%	93.0
	3052671	CHEMBL1041158	Residual activity of NEK3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	103.0	CHEMBL5679	Homo sapiens	Residual activity	%	103.0
	3053980	CHEMBL1050311	Residual activity of NEK3 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	132.0	CHEMBL5679	Homo sapiens	Residual activity	%	132.0
	3054232	CHEMBL1069800	Residual activity of NEK3 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	98.0	CHEMBL5679	Homo sapiens	Residual activity	%	98.0
	3055519	CHEMBL1041158	Residual activity of NEK3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	102.0	CHEMBL5679	Homo sapiens	Residual activity	%	102.0
	3056824	CHEMBL1050311	Residual activity of NEK3 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	145.0	CHEMBL5679	Homo sapiens	Residual activity	%	145.0
	3057076	CHEMBL1069800	Residual activity of NEK3 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	96.0	CHEMBL5679	Homo sapiens	Residual activity	%	96.0
	3058396	CHEMBL1041158	Residual activity of NEK3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	110.0	CHEMBL5679	Homo sapiens	Residual activity	%	110.0
	3059680	CHEMBL1050311	Residual activity of NEK3 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	154.0	CHEMBL5679	Homo sapiens	Residual activity	%	154.0
	3358700	CHEMBL1174942	Inhibition of NEK3 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	53.0	CHEMBL5679	Homo sapiens	INH	%	53.0
	3359142	CHEMBL1174942	Inhibition of NEK3 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	49.0	CHEMBL5679	Homo sapiens	INH	%	49.0
	3590771	CHEMBL1292153	Inhibition of human Nek3	B	COc1ccc(CNc2ccnc3oc4ccccc4c23)cc1	Outside typical range	CHEMBL1290072	>	Ki	nM	1000000.0	CHEMBL5679	Homo sapiens	Ki	uM	1000.0
	5121161	CHEMBL1646215	Inhibition of human NEK3 at 10 uM after 60 mins by TR-FRET assay	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	118.0	CHEMBL5679	Homo sapiens	INH	%	118.0
