activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	293388	CHEMBL843195	Inhibition of p74 Blk tyrosine kinase autophosphorylation (Inactive)	B	CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1		CHEMBL449081		IC50	nM		CHEMBL2250	Homo sapiens	IC50	uM	
Not Active	293388	CHEMBL843195	Inhibition of p74 Blk tyrosine kinase autophosphorylation (Inactive)	B	CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1		CHEMBL449081		IC50	nM		CHEMBL2250	Homo sapiens	IC50	uM	
Not Active	302278	CHEMBL843196	Inhibition of p74 Blk tyrosine kinase autophosphorylation (Inactive)	B	COn1cc2c3c(cccc31)[C@@H]1C=C(C)CN(C)[C@@H]1C2		CHEMBL435240		Inhibition	%		CHEMBL2250	Homo sapiens	Inhibition	%	
	616545	CHEMBL651056	Inhibition of B lymphoid tyrosine kinase at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	74.0	CHEMBL2250	Homo sapiens	Control	%	74.0
	616584	CHEMBL651057	Inhibition of B lymphoid tyrosine kinase at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	14.0	CHEMBL2250	Homo sapiens	Control	%	14.0
	915763	CHEMBL651054	Inhibition of Blk (B lymphocyte kinase) at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	90.0	CHEMBL2250	Homo sapiens	Activity	%	90.0
	931224	CHEMBL651054	Inhibition of Blk (B lymphocyte kinase) at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	96.0	CHEMBL2250	Homo sapiens	Activity	%	96.0
	1185356	CHEMBL883279	Inhibition of human B lymphoid tyrosine kinase	B	CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL45177	=	IC50	nM	370.0	CHEMBL2250	Homo sapiens	IC50	uM	0.37
	1213064	CHEMBL883279	Inhibition of human B lymphoid tyrosine kinase	B	CN1CCN([C@H]2CC[C@@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL47203	=	IC50	nM	46.0	CHEMBL2250	Homo sapiens	IC50	uM	0.046
	1489869	CHEMBL827920	Inhibition of BLK; Range is 5-10	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F		CHEMBL1788116	=	IC50	nM	10000.0	CHEMBL2250	Homo sapiens	IC50	uM	10.0
