activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	119278	CHEMBL811043	Inhibition of Stress activated protein kinase 2b at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	4.0	CHEMBL3961	Homo sapiens	Inhibition	%	4.0
	119278	CHEMBL811043	Inhibition of Stress activated protein kinase 2b at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	4.0	CHEMBL3961	Homo sapiens	Inhibition	%	4.0
	133237	CHEMBL811043	Inhibition of Stress activated protein kinase 2b at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1		CHEMBL260417	=	Inhibition	%	59.0	CHEMBL3961	Homo sapiens	Inhibition	%	59.0
	138062	CHEMBL811043	Inhibition of Stress activated protein kinase 2b at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Br)cc12)C1CC1		CHEMBL259270	=	Inhibition	%	11.0	CHEMBL3961	Homo sapiens	Inhibition	%	11.0
	144080	CHEMBL811043	Inhibition of Stress activated protein kinase 2b at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1		CHEMBL405145	=	Inhibition	%	10.0	CHEMBL3961	Homo sapiens	Inhibition	%	10.0
	177498	CHEMBL811037	Inhibition of Stress activated protein kinase 2b	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	94.0	CHEMBL3961	Homo sapiens	Activity	%	94.0
	178811	CHEMBL811037	Inhibition of Stress activated protein kinase 2b	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	102.0	CHEMBL3961	Homo sapiens	Activity	%	102.0
	182558	CHEMBL811037	Inhibition of Stress activated protein kinase 2b	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	106.0	CHEMBL3961	Homo sapiens	Activity	%	106.0
	345873	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	O=C1NCc2nc(Sc3ccccc3Cl)ccc2N1c1c(Cl)cccc1Cl		CHEMBL340687	=	IC50	nM	1490.0	CHEMBL3961	Homo sapiens	IC50	nM	1490.0
	345875	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	O=C(O)c1cc(Cl)c(N2C(=O)NCc3nc(Sc4ccc(F)cc4)ccc32)c(Cl)c1		CHEMBL128414	=	IC50	nM	530.0	CHEMBL3961	Homo sapiens	IC50	nM	530.0
	347251	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	COC(=O)c1cc(C)c(N2C(=O)NCc3nc(Sc4ccc(F)cc4)ccc32)c(Cl)c1		CHEMBL129375	=	IC50	nM	250.0	CHEMBL3961	Homo sapiens	IC50	nM	250.0
	348504	CHEMBL737062	Inhibitory activity against mitogen-activated protein kinase p38 beta	B	Cc1ccccc1Sc1ccc2c(n1)CNC(=O)N2c1c(Cl)cccc1Cl		CHEMBL443285	=	IC50	nM	800.0	CHEMBL3961	Homo sapiens	IC50	nM	800.0
	348506	CHEMBL737067	Inhibition of Mitogen-activated protein kinase p38 beta at 300 nM	B	CC(=O)c1cc(C)c(N2C(=O)NCc3nc(Sc4ccc(F)cc4)ccc32)c(Cl)c1		CHEMBL128686	=	Inhibition	%	80.0	CHEMBL3961	Homo sapiens	Inhibition	%	80.0
