activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	32264	CHEMBL845865	Inhibition of autophosphorylation of human Her (p185erbB) tyrosine kinase expressed in SKOV-3 cells	F	Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1		CHEMBL68920	=	IC50	nM	300.0	CHEMBL1824	Homo sapiens	IC50	uM	0.3
	32264	CHEMBL845865	Inhibition of autophosphorylation of human Her (p185erbB) tyrosine kinase expressed in SKOV-3 cells	F	Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1		CHEMBL68920	=	IC50	nM	300.0	CHEMBL1824	Homo sapiens	IC50	uM	0.3
	32266	CHEMBL615491	Inhibition of ligand induced proliferation in human Her-2 (p185erbB) tyrosine kinase expressing 3T3 cells	F	Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1		CHEMBL68920	=	IC50	nM	2500.0	CHEMBL1824	Homo sapiens	IC50	uM	2.5
	32271	CHEMBL683802	Inhibition of autophosphorylation of human Her (p185erbB) tyrosine kinase expressed in SKOV-3 cells	F	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21		CHEMBL69960	=	IC50	nM	400.0	CHEMBL1824	Homo sapiens	IC50	uM	0.4
	32273	CHEMBL615491	Inhibition of ligand induced proliferation in human Her-2 (p185erbB) tyrosine kinase expressing 3T3 cells	F	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21		CHEMBL69960	=	IC50	nM	1210.0	CHEMBL1824	Homo sapiens	IC50	uM	1.21
	47937	CHEMBL683802	Inhibition of autophosphorylation of human Her (p185erbB) tyrosine kinase expressed in SKOV-3 cells	F	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21		CHEMBL67057	=	IC50	nM	100.0	CHEMBL1824	Homo sapiens	IC50	uM	0.1
Not Determined	47939	CHEMBL615492	Inhibition of ligand-induced proliferation in human Her-2 (p185erbB) tyrosine kinase expressing 3T3 cells (Not tested)	F	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21		CHEMBL67057		IC50	nM		CHEMBL1824	Homo sapiens	IC50	uM	
	49330	CHEMBL683802	Inhibition of autophosphorylation of human Her (p185erbB) tyrosine kinase expressed in SKOV-3 cells	F	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21		CHEMBL65848	>	IC50	nM	5000.0	CHEMBL1824	Homo sapiens	IC50	uM	5.0
	49332	CHEMBL615491	Inhibition of ligand induced proliferation in human Her-2 (p185erbB) tyrosine kinase expressing 3T3 cells	F	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21		CHEMBL65848	=	IC50	nM	2780.0	CHEMBL1824	Homo sapiens	IC50	uM	2.78
	50672	CHEMBL683802	Inhibition of autophosphorylation of human Her (p185erbB) tyrosine kinase expressed in SKOV-3 cells	F	Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21		CHEMBL69629	=	IC50	nM	100.0	CHEMBL1824	Homo sapiens	IC50	uM	0.1
	50674	CHEMBL615491	Inhibition of ligand induced proliferation in human Her-2 (p185erbB) tyrosine kinase expressing 3T3 cells	F	Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21		CHEMBL69629	=	IC50	nM	1240.0	CHEMBL1824	Homo sapiens	IC50	uM	1.24
	53216	CHEMBL683802	Inhibition of autophosphorylation of human Her (p185erbB) tyrosine kinase expressed in SKOV-3 cells	F	CCN1CCN(C(=O)c2cc(C)c(/C=C3\C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c43)[nH]2)CC1		CHEMBL66570	=	IC50	nM	100.0	CHEMBL1824	Homo sapiens	IC50	uM	0.1
	53218	CHEMBL615491	Inhibition of ligand induced proliferation in human Her-2 (p185erbB) tyrosine kinase expressing 3T3 cells	F	CCN1CCN(C(=O)c2cc(C)c(/C=C3\C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c43)[nH]2)CC1		CHEMBL66570	=	IC50	nM	350.0	CHEMBL1824	Homo sapiens	IC50	uM	0.35
	54406	CHEMBL683802	Inhibition of autophosphorylation of human Her (p185erbB) tyrosine kinase expressed in SKOV-3 cells	F	Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21		CHEMBL305194	>	IC50	nM	5000.0	CHEMBL1824	Homo sapiens	IC50	uM	5.0
	54408	CHEMBL615491	Inhibition of ligand induced proliferation in human Her-2 (p185erbB) tyrosine kinase expressing 3T3 cells	F	Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21		CHEMBL305194	=	IC50	nM	49300.0	CHEMBL1824	Homo sapiens	IC50	uM	49.3
	58126	CHEMBL683802	Inhibition of autophosphorylation of human Her (p185erbB) tyrosine kinase expressed in SKOV-3 cells	F	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21		CHEMBL67003	=	IC50	nM	100.0	CHEMBL1824	Homo sapiens	IC50	uM	0.1
Not Determined	58128	CHEMBL615492	Inhibition of ligand-induced proliferation in human Her-2 (p185erbB) tyrosine kinase expressing 3T3 cells (Not tested)	F	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21		CHEMBL67003		IC50	nM		CHEMBL1824	Homo sapiens	IC50	uM	
	62051	CHEMBL683802	Inhibition of autophosphorylation of human Her (p185erbB) tyrosine kinase expressed in SKOV-3 cells	F	Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21		CHEMBL305246	=	IC50	nM	200.0	CHEMBL1824	Homo sapiens	IC50	uM	0.2
	62053	CHEMBL615491	Inhibition of ligand induced proliferation in human Her-2 (p185erbB) tyrosine kinase expressing 3T3 cells	F	Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21		CHEMBL305246	=	IC50	nM	370.0	CHEMBL1824	Homo sapiens	IC50	uM	0.37
	62058	CHEMBL683802	Inhibition of autophosphorylation of human Her (p185erbB) tyrosine kinase expressed in SKOV-3 cells	F	C#Cc1cccc(Nc2ncnc3c2/C(=C/c2[nH]c(C(=O)NCCN4CCOCC4)cc2C)C(=O)N3)c1		CHEMBL69966	=	IC50	nM	40.0	CHEMBL1824	Homo sapiens	IC50	uM	0.04
	62060	CHEMBL615491	Inhibition of ligand induced proliferation in human Her-2 (p185erbB) tyrosine kinase expressing 3T3 cells	F	C#Cc1cccc(Nc2ncnc3c2/C(=C/c2[nH]c(C(=O)NCCN4CCOCC4)cc2C)C(=O)N3)c1		CHEMBL69966	=	IC50	nM	500.0	CHEMBL1824	Homo sapiens	IC50	uM	0.5
	63371	CHEMBL683802	Inhibition of autophosphorylation of human Her (p185erbB) tyrosine kinase expressed in SKOV-3 cells	F	CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1		CHEMBL69358	=	IC50	nM	200.0	CHEMBL1824	Homo sapiens	IC50	uM	0.2
	63373	CHEMBL615491	Inhibition of ligand induced proliferation in human Her-2 (p185erbB) tyrosine kinase expressing 3T3 cells	F	CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1		CHEMBL69358	=	IC50	nM	370.0	CHEMBL1824	Homo sapiens	IC50	uM	0.37
	66036	CHEMBL686682	Inhibition of autophosphorylation of human Her (p185erbB) tyrosine kinase expressed in SKOV-3 cells	F	Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21		CHEMBL69071	=	IC50	nM	500.0	CHEMBL1824	Homo sapiens	IC50	uM	0.5
	66038	CHEMBL615491	Inhibition of ligand induced proliferation in human Her-2 (p185erbB) tyrosine kinase expressing 3T3 cells	F	Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21		CHEMBL69071	=	IC50	nM	510.0	CHEMBL1824	Homo sapiens	IC50	uM	0.51
	68474	CHEMBL683802	Inhibition of autophosphorylation of human Her (p185erbB) tyrosine kinase expressed in SKOV-3 cells	F	Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21		CHEMBL264382	=	IC50	nM	40.0	CHEMBL1824	Homo sapiens	IC50	uM	0.04
	68476	CHEMBL615491	Inhibition of ligand induced proliferation in human Her-2 (p185erbB) tyrosine kinase expressing 3T3 cells	F	Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21		CHEMBL264382	=	IC50	nM	1560.0	CHEMBL1824	Homo sapiens	IC50	uM	1.56
Not Determined	69861	CHEMBL683803	Inhibition of autophosphorylation of human Her (p185erbB) tyrosine kinase expressed in SKOV-3 cells (Not tested)	F	CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(Cl)cc4F)c32)[nH]1		CHEMBL308672		IC50	nM		CHEMBL1824	Homo sapiens	IC50	uM	
Not Determined	69863	CHEMBL615492	Inhibition of ligand-induced proliferation in human Her-2 (p185erbB) tyrosine kinase expressing 3T3 cells (Not tested)	F	CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(Cl)cc4F)c32)[nH]1		CHEMBL308672		IC50	nM		CHEMBL1824	Homo sapiens	IC50	uM	
