activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1516928	CHEMBL830740	Selectivity for EPH receptor B4 by scintillation proximity assay	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1		CHEMBL194176	=	Selectivity	uM	0.66	CHEMBL5147	Homo sapiens	Selectivity	uM	0.66
	1516928	CHEMBL830740	Selectivity for EPH receptor B4 by scintillation proximity assay	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1		CHEMBL194176	=	Selectivity	uM	0.66	CHEMBL5147	Homo sapiens	Selectivity	uM	0.66
Not Determined	1517062	CHEMBL830756	Selectivity for EPH receptor B4 by scintillation proximity assay; No data	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1		CHEMBL372474		Selectivity			CHEMBL5147	Homo sapiens	Selectivity	uM	
Not Determined	1517177	CHEMBL830756	Selectivity for EPH receptor B4 by scintillation proximity assay; No data	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4Cl)c3)o2)c1		CHEMBL191993		Selectivity			CHEMBL5147	Homo sapiens	Selectivity	uM	
Not Active	1650504	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL5147	Homo sapiens	Kd		
	1650505	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	1300.0	CHEMBL5147	Homo sapiens	Kd	uM	1.3
Not Active	1650506	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL5147	Homo sapiens	Kd		
	1650507	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	2200.0	CHEMBL5147	Homo sapiens	Kd	uM	2.2
Not Active	1650508	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL5147	Homo sapiens	Kd		
Not Active	1650509	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL5147	Homo sapiens	Kd		
	1650510	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	3900.0	CHEMBL5147	Homo sapiens	Kd	uM	3.9
Not Active	1650511	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL5147	Homo sapiens	Kd		
Not Active	1650512	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL5147	Homo sapiens	Kd		
Not Active	1651093	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978		Kd			CHEMBL5147	Homo sapiens	Kd		
Not Active	1651094	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL5147	Homo sapiens	Kd		
Not Active	1651095	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL5147	Homo sapiens	Kd		
	1651096	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	=	Kd	nM	1000.0	CHEMBL5147	Homo sapiens	Kd	uM	1.0
Not Active	1651097	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL5147	Homo sapiens	Kd		
Not Active	1651098	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL5147	Homo sapiens	Kd		
Not Active	1651099	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL5147	Homo sapiens	Kd		
Not Active	1651100	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL5147	Homo sapiens	Kd		
Not Active	1651101	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL5147	Homo sapiens	Kd		
	1651102	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	2600.0	CHEMBL5147	Homo sapiens	Kd	uM	2.6
	1651103	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	5000.0	CHEMBL5147	Homo sapiens	Kd	uM	5.0
	1697680	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)cc2)o1		CHEMBL203056	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697844	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cc3ccccc3)cc2)o1		CHEMBL383126	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697845	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Oc3ccccc3)cc2)o1		CHEMBL206267	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697846	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(-c3ccccc3)cc2)o1		CHEMBL205464	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697847	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Br)cc2)o1		CHEMBL205463	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697848	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(NCc2ccc3c(c2)OCO3)o1		CHEMBL202892	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697849	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cc1ccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c(F)c1		CHEMBL379908	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697850	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)c(C(F)(F)F)c2)o1		CHEMBL205127	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697851	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	COc1ccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)cc1OC		CHEMBL378592	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697852	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)c(Cl)c2)o1		CHEMBL204874	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697853	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cc1ccccc1Nc1nnc(-c2c(NCc3ccncc3)ncn2C)o1		CHEMBL379239	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697854	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	COc1ccccc1Nc1nnc(-c2c(NCc3ccncc3)ncn2C)o1		CHEMBL204312	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697855	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	COc1cccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c1		CHEMBL203796	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
	1697856	CHEMBL866551	Protective index against EphB4 at 10 uM by HTRF method	B	Cc1cccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c1		CHEMBL203789	<	Activity	%	30.0	CHEMBL5147	Homo sapiens	Activity	%	30.0
