activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2025192	CHEMBL887020	Inhibition of human Ros kinase at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	108.0	CHEMBL5568	Homo sapiens	Inhibition	%	108.0
	2025192	CHEMBL887020	Inhibition of human Ros kinase at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	108.0	CHEMBL5568	Homo sapiens	Inhibition	%	108.0
	2025468	CHEMBL887020	Inhibition of human Ros kinase at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	79.0	CHEMBL5568	Homo sapiens	Inhibition	%	79.0
	2025469	CHEMBL887020	Inhibition of human Ros kinase at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	105.0	CHEMBL5568	Homo sapiens	Inhibition	%	105.0
	2025470	CHEMBL887020	Inhibition of human Ros kinase at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	117.0	CHEMBL5568	Homo sapiens	Inhibition	%	117.0
	2147378	CHEMBL922163	Activity of human Ros kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	88.0	CHEMBL5568	Homo sapiens	Activity	%	88.0
	2389234	CHEMBL944267	Inhibition of ROS1 at 10 uM	B	O=c1cc2oc3cc(O)c(O)cc3c(-c3cccc(Cl)c3Cl)c-2cc1O		CHEMBL473332	=	Inhibition	%	27.0	CHEMBL5568	Homo sapiens	INH	%	27.0
	2470376	CHEMBL981758	Inhibition of ROS1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5568	Homo sapiens	INH	%	10.0
Not Evaluated	2476636	CHEMBL1035900	Binding affinity to human ROS at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL5568	Homo sapiens	Activity		
Not Evaluated	2476839	CHEMBL1035900	Binding affinity to human ROS at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL5568	Homo sapiens	Activity		
Not Evaluated	2478678	CHEMBL1035900	Binding affinity to human ROS at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL5568	Homo sapiens	Activity		
	2479520	CHEMBL988914	Binding affinity to human ROS	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Kd	nM	77.0	CHEMBL5568	Homo sapiens	Kd	nM	77.0
Not Evaluated	2479736	CHEMBL1035900	Binding affinity to human ROS at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL5568	Homo sapiens	Activity		
Not Evaluated	2480533	CHEMBL1035900	Binding affinity to human ROS at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL5568	Homo sapiens	Activity		
Active	2480735	CHEMBL1035900	Binding affinity to human ROS at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL5568	Homo sapiens	Activity		
Not Evaluated	2577357	CHEMBL1035900	Binding affinity to human ROS at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL5568	Homo sapiens	Activity		
Not Evaluated	2593562	CHEMBL1035900	Binding affinity to human ROS at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL5568	Homo sapiens	Activity		
Not Evaluated	2593765	CHEMBL1035900	Binding affinity to human ROS at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL5568	Homo sapiens	Activity		
Not Evaluated	2593828	CHEMBL1035900	Binding affinity to human ROS at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL5568	Homo sapiens	Activity		
Not Evaluated	2594031	CHEMBL1035900	Binding affinity to human ROS at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL5568	Homo sapiens	Activity		
Not Evaluated	2594974	CHEMBL1035900	Binding affinity to human ROS at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL5568	Homo sapiens	Activity		
Not Evaluated	2595243	CHEMBL1035900	Binding affinity to human ROS at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL5568	Homo sapiens	Activity		
Not Evaluated	2596171	CHEMBL1035900	Binding affinity to human ROS at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL5568	Homo sapiens	Activity		
Not Evaluated	2596374	CHEMBL1035900	Binding affinity to human ROS at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL5568	Homo sapiens	Activity		
Not Evaluated	2597643	CHEMBL1035900	Binding affinity to human ROS at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL5568	Homo sapiens	Activity		
Not Evaluated	2597846	CHEMBL1035900	Binding affinity to human ROS at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL5568	Homo sapiens	Activity		
	2705005	CHEMBL1055627	Inhibition of ROS1 at 10 uM by HotSpot assay relative to control	B	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1		CHEMBL560733	=	Inhibition	%	93.92	CHEMBL5568	Homo sapiens	INH	%	93.92
	2705010	CHEMBL1057208	Inhibition of ROS1 by HotSpot assay relative to control	B	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1		CHEMBL560733	=	IC50	nM	199.0	CHEMBL5568	Homo sapiens	IC50	nM	199.0
