activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	631779	CHEMBL818650	Selectivity for Protein kinase WEE1	B	N[C@H]1CC[C@H](Nc2nc(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)c3ncn(C4CCCC4)c3n2)CC1		CHEMBL3084838	>	Selectivity		500.0	CHEMBL5491	Homo sapiens	Selectivity		500.0
	631779	CHEMBL818650	Selectivity for Protein kinase WEE1	B	N[C@H]1CC[C@H](Nc2nc(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)c3ncn(C4CCCC4)c3n2)CC1		CHEMBL3084838	>	Selectivity		500.0	CHEMBL5491	Homo sapiens	Selectivity		500.0
	1427097	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)cc(O)cc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21		CHEMBL181314	=	IC50	nM	40.0	CHEMBL5491	Homo sapiens	IC50	uM	0.04
	1427099	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cc1c(-c2ccccc2)c(=O)n(C)c2nc(Nc3ccccc3)ncc12		CHEMBL359732	>	IC50	nM	50000.0	CHEMBL5491	Homo sapiens	IC50	uM	50.0
	1427101	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cc1c(-c2ccccc2Cl)c(=O)n(C)c2nc(Nc3ccccc3)ncc12		CHEMBL360799	=	IC50	nM	410.0	CHEMBL5491	Homo sapiens	IC50	uM	0.41
	1427103	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	CCN(CC)CCOc1ccc(Nc2ncc3c(C)c(-c4ccccc4Cl)c(=O)n(C)c3n2)cc1		CHEMBL181017	=	IC50	nM	550.0	CHEMBL5491	Homo sapiens	IC50	uM	0.55
	1427105	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cc1cccc(C)c1-c1c(C)c2cnc(Nc3ccccc3)nc2n(C)c1=O		CHEMBL180794	=	IC50	nM	1200.0	CHEMBL5491	Homo sapiens	IC50	uM	1.2
	1427107	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	CCN(CC)CCOc1ccc(Nc2ncc3c(C)c(-c4c(C)cccc4C)c(=O)n(C)c3n2)cc1		CHEMBL180821	=	IC50	nM	540.0	CHEMBL5491	Homo sapiens	IC50	uM	0.54
	1429103	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21		CHEMBL301612	=	IC50	nM	2600.0	CHEMBL5491	Homo sapiens	IC50	uM	2.6
	1429106	CHEMBL829373	Inhibition of checkpoint kinase Wee1	B	Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(Nc3ccccc3)nc21		CHEMBL425873	=	IC50	nM	9700.0	CHEMBL5491	Homo sapiens	IC50	uM	9.7
