activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177490	CHEMBL765400	Inhibition of compound PRK2	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	71.0	CHEMBL3032	Homo sapiens	Activity	%	71.0
	177490	CHEMBL765400	Inhibition of compound PRK2	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	71.0	CHEMBL3032	Homo sapiens	Activity	%	71.0
	178803	CHEMBL765400	Inhibition of compound PRK2	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	76.0	CHEMBL3032	Homo sapiens	Activity	%	76.0
	182550	CHEMBL765400	Inhibition of compound PRK2	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	68.0	CHEMBL3032	Homo sapiens	Activity	%	68.0
	616542	CHEMBL765401	Inhibition of PRK2 at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	97.0	CHEMBL3032	Homo sapiens	Control	%	97.0
	616581	CHEMBL765402	Inhibition of PRK2 at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	88.0	CHEMBL3032	Homo sapiens	Control	%	88.0
	915729	CHEMBL772573	Inhibition of human Protein kinase C related kinase 2 (PRK2) at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	92.0	CHEMBL3032	Homo sapiens	Activity	%	92.0
	931190	CHEMBL766662	Inhibition of human protein kinase C-related protein kinase 2 (PRK2) at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	104.0	CHEMBL3032	Homo sapiens	Activity	%	104.0
	1012570	CHEMBL772574	Inhibition of Protein kinase C related kinase 2 (PRK2)	B	C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1		CHEMBL559147	=	IC50	nM	600.0	CHEMBL3032	Homo sapiens	IC50	uM	0.6
Not Active	1658709	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12		CHEMBL188678		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1728732	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccco3)ccc12		CHEMBL196964		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1728775	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc(F)cc3)ccc12		CHEMBL197439		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1728818	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccsc3)ccc12		CHEMBL196764		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1728861	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3oc3ccccc34)ccc12		CHEMBL196759		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1728904	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cc4ccccc4s3)ccc12		CHEMBL381025		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1728957	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3Sc3ccccc3S4)ccc12		CHEMBL199216		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1729000	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc12		CHEMBL436767		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1729043	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4ccccc34)ccc12		CHEMBL199050		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1729086	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(/C=C/c3ccc(Cl)cc3)ccc12		CHEMBL199051		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1729129	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4[nH]ccc4c3)ccc12		CHEMBL369969		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1729172	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4ncccc4c3)ccc12		CHEMBL198740		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1729215	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3Oc3ccccc3S4)ccc12		CHEMBL197239		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1729258	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	Nc1cc(C(=O)O)cc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c1		CHEMBL370108		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1729301	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3sc3ccccc34)ccc12		CHEMBL198801		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1729347	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=C1c2ccccc2C(=O)N1Cc1cccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c1		CHEMBL197219		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1729390	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=C1c2ccccc2C(=O)N1Cc1ccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)cc1		CHEMBL197227		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1729433	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccs3)ccc12		CHEMBL371968		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1729476	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4ccccc4c3)ccc12		CHEMBL200299		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1729519	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3csc4ccccc34)ccc12		CHEMBL199416		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1729562	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc(OCc4ccccc4)cc3)ccc12		CHEMBL382501		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1729620	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	Cc1ccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c2ccccc12		CHEMBL200275		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Determined	1729663	CHEMBL860401	Inhibitory activity against PRK2 at 10 uM	B	COC(=O)/C=C/c1ccccc1-c1ccc2c(=O)cc(N3CCOCC3)oc2c1		CHEMBL199424		Activity			CHEMBL3032	Homo sapiens	Activity		
	1734094	CHEMBL862830	Residual activity at human PRK2 at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	95.0	CHEMBL3032	Homo sapiens	Activity	%	95.0
	1769442	CHEMBL910947	Inhibition of PRK2	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL3032	Homo sapiens	IC50	uM	1.0
	1790014	CHEMBL854682	Percentage activity of human PRK2 in the presence of 10 uM of compound and 10 uM of ATP in comparison with control	B	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1		CHEMBL383955	=	Activity	%	92.0	CHEMBL3032	Homo sapiens	Activity	%	92.0
	1790331	CHEMBL873770	Percent residual activity, relative to control, of PRK2 at 1 uM concentration of inhibitor in presence of 5 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL413460	=	Activity	%	2.0	CHEMBL3032	Homo sapiens	Activity	%	2.0
	1790385	CHEMBL873770	Percent residual activity, relative to control, of PRK2 at 1 uM concentration of inhibitor in presence of 5 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL279185	=	Activity	%	2.0	CHEMBL3032	Homo sapiens	Activity	%	2.0
	1981719	CHEMBL899240	Inhibition of PRK2 assessed as residual activity at 0.01 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	59.0	CHEMBL3032	Homo sapiens	Activity	%	59.0
	1981720	CHEMBL899241	Inhibition of PRK2 assessed as residual activity at 1 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	3.0	CHEMBL3032	Homo sapiens	Activity	%	3.0
	2025189	CHEMBL887017	Inhibition of human PRK2 at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	113.0	CHEMBL3032	Homo sapiens	Inhibition	%	113.0
	2025459	CHEMBL887017	Inhibition of human PRK2 at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	106.0	CHEMBL3032	Homo sapiens	Inhibition	%	106.0
	2025460	CHEMBL887017	Inhibition of human PRK2 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	126.0	CHEMBL3032	Homo sapiens	Inhibition	%	126.0
	2025461	CHEMBL887017	Inhibition of human PRK2 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	110.0	CHEMBL3032	Homo sapiens	Inhibition	%	110.0
	2051665	CHEMBL941801	Inhibition of PKN2	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	8195.0	CHEMBL3032	Homo sapiens	Ki	uM	8.195
	2147368	CHEMBL922153	Activity of human PRK2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	90.0	CHEMBL3032	Homo sapiens	Activity	%	90.0
	2153713	CHEMBL928280	Inhibition of PRK2 at 20 uM	B	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1		CHEMBL409525	<	Inhibition	%	50.0	CHEMBL3032	Homo sapiens	Inhibition	%	50.0
	2153748	CHEMBL928280	Inhibition of PRK2 at 20 uM	B	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1		CHEMBL260015	<	Inhibition	%	50.0	CHEMBL3032	Homo sapiens	Inhibition	%	50.0
	2206996	CHEMBL966762	Inhibition of PRK2	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	IC50	nM	10000.0	CHEMBL3032	Homo sapiens	IC50	uM	10.0
Not Active	2302178	CHEMBL950847	Inhibition of PRK2 at 10 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL3032	Homo sapiens	INH		
	2356963	CHEMBL958260	Inhibition of PRK2 at 1 uM relative to control	B	Cc1ccn(-c2cccc(C(F)(F)F)c2)c(=O)c1-c1ccc2nc(N)ncc2c1		CHEMBL504805	>	Inhibition	%	50.0	CHEMBL3032	Homo sapiens	INH	%	50.0
	2470314	CHEMBL992491	Inhibition of PKN2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3032	Homo sapiens	INH	%	10.0
Not Evaluated	2476694	CHEMBL982722	Binding affinity to human PKN2 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Evaluated	2476897	CHEMBL982722	Binding affinity to human PKN2 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Evaluated	2478736	CHEMBL982722	Binding affinity to human PKN2 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Evaluated	2479591	CHEMBL982722	Binding affinity to human PKN2 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL3032	Homo sapiens	Activity		
	2479794	CHEMBL982722	Binding affinity to human PKN2 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	8.0	CHEMBL3032	Homo sapiens	Activity	%	8.0
	2480591	CHEMBL982722	Binding affinity to human PKN2 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	3.0	CHEMBL3032	Homo sapiens	Activity	%	3.0
Not Evaluated	2480793	CHEMBL982722	Binding affinity to human PKN2 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Evaluated	2577415	CHEMBL982722	Binding affinity to human PKN2 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Evaluated	2593620	CHEMBL982722	Binding affinity to human PKN2 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL3032	Homo sapiens	Activity		
Not Evaluated	2593823	CHEMBL982722	Binding affinity to human PKN2 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL3032	Homo sapiens	Activity		
	2593886	CHEMBL982722	Binding affinity to human PKN2 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	6.8	CHEMBL3032	Homo sapiens	Activity	%	6.8
Not Evaluated	2594089	CHEMBL982722	Binding affinity to human PKN2 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL3032	Homo sapiens	Activity		
