activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	33375	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	O=c1cc(-c2cccc(-c3ccc(O)cc3)c2)sc(N2CCOCC2)c1		CHEMBL104450	=	IC50	nM	350.0	CHEMBL3142	Homo sapiens	IC50	uM	0.35
	33375	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	O=c1cc(-c2cccc(-c3ccc(O)cc3)c2)sc(N2CCOCC2)c1		CHEMBL104450	=	IC50	nM	350.0	CHEMBL3142	Homo sapiens	IC50	uM	0.35
	39465	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	IC50	nM	1400.0	CHEMBL3142	Homo sapiens	IC50	uM	1.4
	39466	CHEMBL664849	Affinity for DNA-dependent protein kinase(DNA-PK) from HeLa cell extract	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	Ki	nM	6000.0	CHEMBL3142	Homo sapiens	Ki	uM	6.0
	39467	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	O=c1cc(-c2ccccc2)sc(N2CCOCC2)c1		CHEMBL276746	=	IC50	nM	720.0	CHEMBL3142	Homo sapiens	IC50	uM	0.72
	40607	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	CC(C)(C)c1ccc(-c2cc(=O)cc(N3CCOCC3)o2)cc1		CHEMBL102529	=	IC50	nM	480.0	CHEMBL3142	Homo sapiens	IC50	uM	0.48
	41866	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	O=c1cc(-c2ccccc2)oc(N2CCOCC2)c1		CHEMBL105613	=	IC50	nM	1100.0	CHEMBL3142	Homo sapiens	IC50	uM	1.1
	41867	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	O=c1cc(-c2ccc(Cl)cc2)oc(N2CCOCC2)c1		CHEMBL105612	=	IC50	nM	180.0	CHEMBL3142	Homo sapiens	IC50	uM	0.18
	41868	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	COC(=O)/C=C/c1ccccc1-c1cccc(-c2cc(=O)cc(N3CCOCC3)s2)c1		CHEMBL431228	=	IC50	nM	840.0	CHEMBL3142	Homo sapiens	IC50	uM	0.84
	43074	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	O=c1cc(-c2cccc(F)c2)oc(N2CCOCC2)c1		CHEMBL319909	=	IC50	nM	530.0	CHEMBL3142	Homo sapiens	IC50	uM	0.53
	47906	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	O=c1cc(-c2ccc(Cl)cc2)sc(N2CCOCC2)c1		CHEMBL323136	=	IC50	nM	530.0	CHEMBL3142	Homo sapiens	IC50	uM	0.53
	50645	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	O=c1cc(-c2ccc(-c3csc4ccccc34)cc2)sc(N2CCOCC2)c1		CHEMBL102581	=	IC50	nM	330.0	CHEMBL3142	Homo sapiens	IC50	uM	0.33
	51789	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	COc1ccccc1-c1cc(=O)cc(N2CCOCC2)o1		CHEMBL105256	=	IC50	nM	380.0	CHEMBL3142	Homo sapiens	IC50	uM	0.38
	58077	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	O=c1cc(-c2ccc(Br)cc2)sc(N2CCOCC2)c1		CHEMBL316769	=	IC50	nM	680.0	CHEMBL3142	Homo sapiens	IC50	uM	0.68
	59293	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	COc1ccc(-c2cc(=O)cc(N3CCOCC3)s2)cc1		CHEMBL321784	=	IC50	nM	280.0	CHEMBL3142	Homo sapiens	IC50	uM	0.28
	60674	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	CC(C)(C)c1ccc(-c2cc(=O)cc(N3CCOCC3)s2)cc1		CHEMBL102396	=	IC50	nM	920.0	CHEMBL3142	Homo sapiens	IC50	uM	0.92
	62027	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	O=c1cc(-c2ccc(-c3cccc4ccccc34)cc2)sc(N2CCOCC2)c1		CHEMBL105678	=	IC50	nM	190.0	CHEMBL3142	Homo sapiens	IC50	uM	0.19
	64699	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	Cc1ccc(-c2ccc(-c3cc(=O)cc(N4CCOCC4)s3)cc2)c2ccccc12		CHEMBL104682	=	IC50	nM	260.0	CHEMBL3142	Homo sapiens	IC50	uM	0.26
	66017	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	COc1cccc(-c2cc(=O)cc(N3CCOCC3)o2)c1		CHEMBL106543	=	IC50	nM	540.0	CHEMBL3142	Homo sapiens	IC50	uM	0.54
	67197	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	COc1ccc(-c2cc(=O)cc(N3CCOCC3)o2)cc1		CHEMBL319261	=	IC50	nM	220.0	CHEMBL3142	Homo sapiens	IC50	uM	0.22
	68440	CHEMBL664848	In vitro inhibition of DNA-dependent protein kinase(DNA-PK) from HeLa (human carcinoma) cells.	B	O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12		CHEMBL104468	=	IC50	nM	230.0	CHEMBL3142	Homo sapiens	IC50	uM	0.23
