activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	105520	CHEMBL823698	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C alpha	B	CCCCCCCCC#Cc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL440201	=	Ki	nM	580.0	CHEMBL299	Homo sapiens	Ki	nM	580.0
	105520	CHEMBL823698	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C alpha	B	CCCCCCCCC#Cc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL440201	=	Ki	nM	580.0	CHEMBL299	Homo sapiens	Ki	nM	580.0
	105654	CHEMBL763602	Binding affinity with protein kinase C (PK-C) alpha bound to labeled [20-3H]-PDBU at a conc of 30 ug/mL	B	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)c1ccc(Cl)c(Cl)c1)C[C@@H]3OC1CC(N)C(O)C(C)O1		CHEMBL139324	=	Inhibition	%	30.0	CHEMBL299	Homo sapiens	Inhibition	%	30.0
	113232	CHEMBL763602	Binding affinity with protein kinase C (PK-C) alpha bound to labeled [20-3H]-PDBU at a conc of 30 ug/mL	B	CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C(CO)CCC(O)C(=O)C(C)(C)O)C21		CHEMBL139972	=	Inhibition	%	27.0	CHEMBL299	Homo sapiens	Inhibition	%	27.0
	118347	CHEMBL763602	Binding affinity with protein kinase C (PK-C) alpha bound to labeled [20-3H]-PDBU at a conc of 30 ug/mL	B	O=C1c2c(NCCCNCCO)cccc2C(=O)c2c(NCCCNCCO)ccc(O)c21		CHEMBL138736	=	Inhibition	%	30.0	CHEMBL299	Homo sapiens	Inhibition	%	30.0
	119274	CHEMBL769588	Inhibition of Protein kinase C alpha at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	0.0	CHEMBL299	Homo sapiens	Inhibition	%	0.0
	119373	CHEMBL823698	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C alpha	B	CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL6453	=	Ki	nM	23.0	CHEMBL299	Homo sapiens	Ki	nM	23.0
	120816	CHEMBL763602	Binding affinity with protein kinase C (PK-C) alpha bound to labeled [20-3H]-PDBU at a conc of 30 ug/mL	B	CC(=O)C(C(=O)CCSCCO)C(SCCO)c1ccc(Cl)c(Cl)c1		CHEMBL138797	=	Inhibition	%	30.0	CHEMBL299	Homo sapiens	Inhibition	%	30.0
	121807	CHEMBL823698	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C alpha	B	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL173348	=	Ki	nM	674.0	CHEMBL299	Homo sapiens	Ki	nM	674.0
	125655	CHEMBL763602	Binding affinity with protein kinase C (PK-C) alpha bound to labeled [20-3H]-PDBU at a conc of 30 ug/mL	B	O=C1c2cccc(O)c2C(=O)c2c(OCCN(CCO)Cc3ccccc3)cccc21		CHEMBL141582	=	Inhibition	%	25.0	CHEMBL299	Homo sapiens	Inhibition	%	25.0
	125813	CHEMBL763603	Binding affinity with protein kinase C (PK-C) alpha bound to labeled [20-3H]-PDBU at a conc of 30 ug/mL	B	O=C(OCC(O)C(OC(=O)c1ccccc1)C(CO)OC(=O)c1ccccc1)c1ccccc1		CHEMBL138868	=	Ki	nM	12900.0	CHEMBL299	Homo sapiens	Ki	uM	12.9
	129526	CHEMBL763603	Binding affinity with protein kinase C (PK-C) alpha bound to labeled [20-3H]-PDBU at a conc of 30 ug/mL	B	O=C1c2ccccc2C(=O)c2c(Nc3cccc(S(=O)(=O)N(CCO)CCO)c3)ccc(O)c21		CHEMBL342927	=	Ki	nM	26600.0	CHEMBL299	Homo sapiens	Ki	uM	26.6
	133233	CHEMBL769588	Inhibition of Protein kinase C alpha at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1		CHEMBL260417	=	Inhibition	%	62.0	CHEMBL299	Homo sapiens	Inhibition	%	62.0
	134554	CHEMBL823698	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C alpha	B	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL368720	=	Ki	nM	395.0	CHEMBL299	Homo sapiens	Ki	nM	395.0
	138058	CHEMBL769588	Inhibition of Protein kinase C alpha at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Br)cc12)C1CC1		CHEMBL259270	=	Inhibition	%	0.0	CHEMBL299	Homo sapiens	Inhibition	%	0.0
	138229	CHEMBL763603	Binding affinity with protein kinase C (PK-C) alpha bound to labeled [20-3H]-PDBU at a conc of 30 ug/mL	B	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)/C(=C\N(CCO)CCO)C[C@@]43C)[C@@H]1CC[C@@H]2O		CHEMBL3085524	=	Ki	nM	16100.0	CHEMBL299	Homo sapiens	Ki	uM	16.1
	141695	CHEMBL823698	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C alpha	B	CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O		CHEMBL279115	=	Ki	nM	2.5	CHEMBL299	Homo sapiens	Ki	nM	2.5
	141726	CHEMBL763603	Binding affinity with protein kinase C (PK-C) alpha bound to labeled [20-3H]-PDBU at a conc of 30 ug/mL	B	O=C1c2ccccc2C(=O)c2c(Nc3ccc(S(=O)(=O)N(CCO)CCO)cc3)ccc(O)c21		CHEMBL128547	=	Ki	nM	7800.0	CHEMBL299	Homo sapiens	Ki	uM	7.8
