activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	33873	CHEMBL701018	Inhibition of recombinant human flag-tagged JNK2-beta-2 at 10000 nM	F	O=C1CCC(c2c(-c3ccc(F)cc3F)nc3ccccn23)=NN1c1c(Cl)cccc1Cl		CHEMBL334215	=	Inhibition	%	22.0	CHEMBL4179	Homo sapiens	Inhibition	%	22.0
	33873	CHEMBL701018	Inhibition of recombinant human flag-tagged JNK2-beta-2 at 10000 nM	F	O=C1CCC(c2c(-c3ccc(F)cc3F)nc3ccccn23)=NN1c1c(Cl)cccc1Cl		CHEMBL334215	=	Inhibition	%	22.0	CHEMBL4179	Homo sapiens	Inhibition	%	22.0
	33878	CHEMBL701018	Inhibition of recombinant human flag-tagged JNK2-beta-2 at 10000 nM	F	O=C1CCC(c2c(-c3cccc(C(F)(F)F)c3)nc3ccccn23)=NN1c1ccccc1Cl		CHEMBL119675	=	Inhibition	%	0.0	CHEMBL4179	Homo sapiens	Inhibition	%	0.0
	37488	CHEMBL701171	Inhibition of recombinant human flag-tagged JNK2-beta-2 at 5000 nM	F	Cc1ccccc1N1N=C(c2c(-c3ccc(F)cc3Cl)nc3ccccn23)CCC1=O		CHEMBL118466	=	Inhibition	%	4.0	CHEMBL4179	Homo sapiens	Inhibition	%	4.0
	39837	CHEMBL701018	Inhibition of recombinant human flag-tagged JNK2-beta-2 at 10000 nM	F	O=c1ccc(-c2c(-c3ccc(F)cc3Cl)nc3ccccn23)nn1-c1ccccc1Cl		CHEMBL334184	=	Inhibition	%	0.0	CHEMBL4179	Homo sapiens	Inhibition	%	0.0
	39841	CHEMBL701171	Inhibition of recombinant human flag-tagged JNK2-beta-2 at 5000 nM	F	Cc1ccccc1-n1nc(-c2c(-c3ccc(F)cc3Cl)nc3ccccn23)ccc1=O		CHEMBL118651	=	Inhibition	%	16.0	CHEMBL4179	Homo sapiens	Inhibition	%	16.0
	43460	CHEMBL701171	Inhibition of recombinant human flag-tagged JNK2-beta-2 at 5000 nM	F	O=c1ccc(-c2c(-c3cccc(Cl)c3Cl)nc3ccccn23)nn1-c1c(Cl)cccc1Cl		CHEMBL331842	=	Inhibition	%	14.0	CHEMBL4179	Homo sapiens	Inhibition	%	14.0
	44659	CHEMBL701018	Inhibition of recombinant human flag-tagged JNK2-beta-2 at 10000 nM	F	O=C1CCC(c2c(-c3ccc(F)cc3Cl)nc3ccccn23)=NN1c1c(Cl)cccc1Cl		CHEMBL434409	=	Inhibition	%	0.0	CHEMBL4179	Homo sapiens	Inhibition	%	0.0
	48405	CHEMBL701171	Inhibition of recombinant human flag-tagged JNK2-beta-2 at 5000 nM	F	Cc1ccccc1-n1nc(-c2c(-c3ccc(F)cc3F)nc3ccccn23)ccc1=O		CHEMBL118187	=	Inhibition	%	15.0	CHEMBL4179	Homo sapiens	Inhibition	%	15.0
	53587	CHEMBL701018	Inhibition of recombinant human flag-tagged JNK2-beta-2 at 10000 nM	F	Cc1ccccc1N1N=C(c2c(-c3ccc(F)cc3F)nc3ccccn23)CCC1=O		CHEMBL325854	=	Inhibition	%	4.0	CHEMBL4179	Homo sapiens	Inhibition	%	4.0
	54762	CHEMBL701171	Inhibition of recombinant human flag-tagged JNK2-beta-2 at 5000 nM	F	O=C1CCC(c2c(-c3cccc(Cl)c3Cl)nc3ccccn23)=NN1c1c(Cl)cccc1Cl		CHEMBL117228	=	Inhibition	%	26.0	CHEMBL4179	Homo sapiens	Inhibition	%	26.0
	56029	CHEMBL701018	Inhibition of recombinant human flag-tagged JNK2-beta-2 at 10000 nM	F	O=c1ccc(-c2c(-c3cccc(C(F)(F)F)c3)nc3ccccn23)nn1-c1c(Cl)cccc1Cl		CHEMBL332666	=	Inhibition	%	0.0	CHEMBL4179	Homo sapiens	Inhibition	%	0.0
	56033	CHEMBL701019	Inhibition of recombinant human flag-tagged JNK2-beta-2 at 1000 nM	F	Cc1ccccc1N1N=C(c2c(-c3cccc(Cl)c3Cl)nc3ccccn23)CCC1=O		CHEMBL332391	=	Inhibition	%	0.0	CHEMBL4179	Homo sapiens	Inhibition	%	0.0
	58471	CHEMBL701018	Inhibition of recombinant human flag-tagged JNK2-beta-2 at 10000 nM	F	O=c1ccc(-c2c(-c3ccc(F)cc3Cl)nc3ccccn23)nn1-c1c(Cl)cccc1Cl		CHEMBL118768	=	Inhibition	%	23.0	CHEMBL4179	Homo sapiens	Inhibition	%	23.0
	59717	CHEMBL701018	Inhibition of recombinant human flag-tagged JNK2-beta-2 at 10000 nM	F	Cc1ccccc1-n1nc(-c2c(-c3cccc(Cl)c3Cl)nc3ccccn23)ccc1=O		CHEMBL325706	=	Inhibition	%	15.0	CHEMBL4179	Homo sapiens	Inhibition	%	15.0
	62129	CHEMBL701014	Inhibition of JNK2-alpha-1 kinase	B	C[C@H](Nc1nccc(-c2cc(N3CCOCC3)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1		CHEMBL162295	=	IC50	nM	820.0	CHEMBL4179	Homo sapiens	IC50	nM	820.0
	62130	CHEMBL701015	Inhibition of JNK2-alpha-2 kinase	B	C[C@H](Nc1nccc(-c2cc(N3CCOCC3)nnc2-c2cccc(C(F)(F)F)c2)n1)c1ccccc1		CHEMBL162295	=	IC50	nM	1400.0	CHEMBL4179	Homo sapiens	IC50	nM	1400.0
	62483	CHEMBL701018	Inhibition of recombinant human flag-tagged JNK2-beta-2 at 10000 nM	F	O=C1CCC(c2c(-c3ccc(F)cc3Cl)nc3ccccn23)=NN1c1ccccc1Cl		CHEMBL118917	=	Inhibition	%	0.0	CHEMBL4179	Homo sapiens	Inhibition	%	0.0
	67571	CHEMBL701171	Inhibition of recombinant human flag-tagged JNK2-beta-2 at 5000 nM	F	O=c1ccc(-c2c(-c3ccc(F)cc3F)nc3ccccn23)nn1-c1c(Cl)cccc1Cl		CHEMBL333243	=	Inhibition	%	11.0	CHEMBL4179	Homo sapiens	Inhibition	%	11.0
	70269	CHEMBL701018	Inhibition of recombinant human flag-tagged JNK2-beta-2 at 10000 nM	F	O=c1ccc(-c2c(-c3ccc(F)cc3)nc3ccccn23)nn1-c1c(Cl)cccc1Cl		CHEMBL117109	=	Inhibition	%	40.0	CHEMBL4179	Homo sapiens	Inhibition	%	40.0
	119792	CHEMBL816402	Inhibition of c-Jun N-terminal kinase 2-alpha 2 at 1 uM	B	COC[C@H](C)Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1		CHEMBL316065	=	Activity	%	8.0	CHEMBL4179	Homo sapiens	Activity	%	8.0
	134972	CHEMBL816402	Inhibition of c-Jun N-terminal kinase 2-alpha 2 at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)C(C)(C)O		CHEMBL93281	=	Activity	%	73.0	CHEMBL4179	Homo sapiens	Activity	%	73.0
	139799	CHEMBL816402	Inhibition of c-Jun N-terminal kinase 2-alpha 2 at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)c1ccccc1		CHEMBL92082	=	Activity	%	8.0	CHEMBL4179	Homo sapiens	Activity	%	8.0
