activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3332121	CHEMBL1166832	Inhibition of PRP4 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL1908382	Homo sapiens	INH	%	50.0
	3332121	CHEMBL1166832	Inhibition of PRP4 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL1908382	Homo sapiens	INH	%	50.0
	3333536	CHEMBL1166832	Inhibition of PRP4 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL1908382	Homo sapiens	INH	%	50.0
	3334941	CHEMBL1166832	Inhibition of PRP4 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL1908382	Homo sapiens	INH	%	50.0
	3336361	CHEMBL1166832	Inhibition of PRP4 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL1908382	Homo sapiens	INH	%	50.0
	3341903	CHEMBL1166832	Inhibition of PRP4 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL1908382	Homo sapiens	INH	%	50.0
	3343350	CHEMBL1166832	Inhibition of PRP4 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL1908382	Homo sapiens	INH	%	50.0
	3358776	CHEMBL1175242	Inhibition of PRP4 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	54.0	CHEMBL1908382	Homo sapiens	INH	%	54.0
	3359218	CHEMBL1175242	Inhibition of PRP4 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	84.0	CHEMBL1908382	Homo sapiens	INH	%	84.0
	3445275	CHEMBL1244947	Binding affinity to PRP4	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	550.0	CHEMBL1908382	Homo sapiens	Kd	nM	550.0
