activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1727536	CHEMBL859734	Inhibition of human Axl kinase at 3 uM in presence of 10 uM ATP	B	COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC		CHEMBL210833	=	Inhibition	%	-10.0	CHEMBL4895	Homo sapiens	Inhibition	%	-10.0
	1727536	CHEMBL859734	Inhibition of human Axl kinase at 3 uM in presence of 10 uM ATP	B	COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC		CHEMBL210833	=	Inhibition	%	-10.0	CHEMBL4895	Homo sapiens	Inhibition	%	-10.0
	1734229	CHEMBL871595	Residual activity at human Axl at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	74.0	CHEMBL4895	Homo sapiens	Activity	%	74.0
	1769379	CHEMBL910899	Inhibition of Axl kinase	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL4895	Homo sapiens	IC50	uM	1.0
	1790069	CHEMBL855330	Percentage activity of human Axl in the presence of 10 uM of compound and 10 uM of ATP in comparison with control	B	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1		CHEMBL383955	=	Activity	%	134.0	CHEMBL4895	Homo sapiens	Activity	%	134.0
	1790119	CHEMBL873747	Inhibition of Axl	B	CC(CO)NC(=N)c1c(O)nsc1Nc1ccc(Nc2ccccc2)cc1		CHEMBL253116	=	IC50	nM	389.0	CHEMBL4895	Homo sapiens	IC50	nM	389.0
	1790289	CHEMBL873747	Inhibition of Axl	B	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Oc2ccccc2)cc1		CHEMBL437331	=	IC50	nM	455.0	CHEMBL4895	Homo sapiens	IC50	nM	455.0
	1996182	CHEMBL899842	Inhibition of Axl at 10 uM	B	CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1		CHEMBL400211	<	Inhibition	%	30.0	CHEMBL4895	Homo sapiens	Inhibition	%	30.0
	2025116	CHEMBL886941	Inhibition of human Axl at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	104.0	CHEMBL4895	Homo sapiens	Inhibition	%	104.0
	2025237	CHEMBL886941	Inhibition of human Axl at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	97.0	CHEMBL4895	Homo sapiens	Inhibition	%	97.0
	2025238	CHEMBL886941	Inhibition of human Axl at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	100.0	CHEMBL4895	Homo sapiens	Inhibition	%	100.0
	2025239	CHEMBL886941	Inhibition of human Axl at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	106.0	CHEMBL4895	Homo sapiens	Inhibition	%	106.0
	2079226	CHEMBL927242	Inhibition of Axl after 11 mins by fluorescence polarization	B	CC1CCN(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2cc(C#N)c[nH]2)CC1		CHEMBL254702	=	IC50	nM	6.4	CHEMBL4895	Homo sapiens	IC50	uM	0.0064
	2080209	CHEMBL928480	Inhibition of Axl kinase	B	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1		CHEMBL253292	>	IC50	nM	10000.0	CHEMBL4895	Homo sapiens	IC50	uM	10.0
	2122202	CHEMBL951156	Inhibition of Axl	B	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1		CHEMBL414001	>	IC50	nM	300.0	CHEMBL4895	Homo sapiens	IC50	uM	0.3
	2122209	CHEMBL951156	Inhibition of Axl	B	CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1		CHEMBL256893	>	IC50	nM	500.0	CHEMBL4895	Homo sapiens	IC50	uM	0.5
