activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	129353	CHEMBL769385	Inhibition of Protein tyrosine kinase Lyn	B	O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL319556	>	IC50	nM	10000.0	CHEMBL3905	Homo sapiens	IC50	uM	10.0
	129353	CHEMBL769385	Inhibition of Protein tyrosine kinase Lyn	B	O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl		CHEMBL319556	>	IC50	nM	10000.0	CHEMBL3905	Homo sapiens	IC50	uM	10.0
	182568	CHEMBL769208	Inhibition of Protein tyrosine kinase Lyn	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	IC50	nM	1800.0	CHEMBL3905	Homo sapiens	IC50	uM	1.8
Not Determined	305993	CHEMBL823028	Inhibitory activity against p56 Lyn tyrosine kinase; ND: Not determined	B	N=c1oc2ccccc2cc1C(=O)Nc1ccccc1O		CHEMBL79508		IC50	ug.mL-1		CHEMBL3905	Homo sapiens	IC50	ug ml-1	
Not Determined	307295	CHEMBL823028	Inhibitory activity against p56 Lyn tyrosine kinase; ND: Not determined	B	N=c1oc2cc(O)ccc2cc1C(=O)Nc1cccc(O)c1		CHEMBL79253		IC50	ug.mL-1		CHEMBL3905	Homo sapiens	IC50	ug ml-1	
Not Determined	310020	CHEMBL823028	Inhibitory activity against p56 Lyn tyrosine kinase; ND: Not determined	B	COc1cccc2cc(C(=O)Nc3cccc(O)c3)c(=N)oc12		CHEMBL81599		IC50	ug.mL-1		CHEMBL3905	Homo sapiens	IC50	ug ml-1	
	311334	CHEMBL823027	Inhibitory activity against p56 Lyn tyrosine kinase	B	N=c1oc2c(O)cccc2cc1C(=O)Nc1cccc(O)c1		CHEMBL82085	<	IC50	ug.mL-1	10.0	CHEMBL3905	Homo sapiens	IC50	ug ml-1	10.0
	312683	CHEMBL823027	Inhibitory activity against p56 Lyn tyrosine kinase	B	N=c1oc2c(O)c(O)ccc2cc1C(=O)Nc1cccc(CO)c1		CHEMBL81806	=	IC50	ug.mL-1	20.0	CHEMBL3905	Homo sapiens	IC50	ug ml-1	20.0
	313983	CHEMBL823027	Inhibitory activity against p56 Lyn tyrosine kinase	B	N=c1oc2ccccc2cc1C(=O)Nc1ccc(O)cc1		CHEMBL81826	=	IC50	ug.mL-1	10.0	CHEMBL3905	Homo sapiens	IC50	ug ml-1	10.0
	318890	CHEMBL823027	Inhibitory activity against p56 Lyn tyrosine kinase	B	N=c1oc2c(O)c(O)ccc2cc1C(=O)Nc1ccccc1O		CHEMBL79977	>	IC50	ug.mL-1	20.0	CHEMBL3905	Homo sapiens	IC50	ug ml-1	20.0
	318894	CHEMBL823027	Inhibitory activity against p56 Lyn tyrosine kinase	B	N=c1oc2c(O)cccc2cc1C(=O)Nc1cccc(CO)c1		CHEMBL81137	=	IC50	ug.mL-1	20.0	CHEMBL3905	Homo sapiens	IC50	ug ml-1	20.0
	320122	CHEMBL823027	Inhibitory activity against p56 Lyn tyrosine kinase	B	N=c1oc2cc(O)cc(O)c2cc1C(=O)Nc1ccccc1O		CHEMBL79506	>>	IC50	ug.mL-1	5.0	CHEMBL3905	Homo sapiens	IC50	ug ml-1	5.0
Not Determined	320126	CHEMBL823028	Inhibitory activity against p56 Lyn tyrosine kinase; ND: Not determined	B	COc1ccc2oc(=N)c(C(=O)Nc3ccc(O)cc3)cc2c1		CHEMBL310404		IC50	ug.mL-1		CHEMBL3905	Homo sapiens	IC50	ug ml-1	
Not Determined	321350	CHEMBL823028	Inhibitory activity against p56 Lyn tyrosine kinase; ND: Not determined	B	N=c1oc2ccccc2cc1C(=O)Nc1cccc(O)c1		CHEMBL309785		IC50	ug.mL-1		CHEMBL3905	Homo sapiens	IC50	ug ml-1	
Not Determined	322629	CHEMBL823028	Inhibitory activity against p56 Lyn tyrosine kinase; ND: Not determined	B	N=c1oc2cc(O)ccc2cc1C(=O)Nc1ccc(O)cc1		CHEMBL79252		IC50	ug.mL-1		CHEMBL3905	Homo sapiens	IC50	ug ml-1	
Not Determined	325066	CHEMBL823028	Inhibitory activity against p56 Lyn tyrosine kinase; ND: Not determined	B	N=c1oc2ccc(O)cc2cc1C(=O)Nc1cccc(O)c1		CHEMBL79888		IC50	ug.mL-1		CHEMBL3905	Homo sapiens	IC50	ug ml-1	
	325070	CHEMBL823027	Inhibitory activity against p56 Lyn tyrosine kinase	B	N=c1oc2c(O)c(O)ccc2cc1C(=O)Nc1ccc(O)cc1		CHEMBL79745	>	IC50	ug.mL-1	20.0	CHEMBL3905	Homo sapiens	IC50	ug ml-1	20.0
