activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	837985	CHEMBL663656	Inhibitory affect against rabbit deoxycytidine kinase	B	Nc1ccn([C@H]2C=C[C@@H](CO)O2)c(=O)n1	Outside typical range	CHEMBL2115278	=	Ki	nM	1100000.0	CHEMBL2447	Homo sapiens	Ki	uM	1100.0
	837985	CHEMBL663656	Inhibitory affect against rabbit deoxycytidine kinase	B	Nc1ccn([C@H]2C=C[C@@H](CO)O2)c(=O)n1	Outside typical range	CHEMBL2115278	=	Ki	nM	1100000.0	CHEMBL2447	Homo sapiens	Ki	uM	1100.0
	837986	CHEMBL663658	Inhibitory affect against rabbit deoxycytidine kinase and represented as molt/4F kinase.	B	Nc1ccn([C@H]2C=C[C@@H](CO)O2)c(=O)n1	Outside typical range	CHEMBL2115278	=	Ki	nM	4600000.0	CHEMBL2447	Homo sapiens	Ki	uM	4600.0
	840343	CHEMBL663659	Inhibitory affect against rabbit deoxycytidine kinase for [2-14C]-dCyd	B	Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1		CHEMBL66115	=	Km	nM	1100.0	CHEMBL2447	Homo sapiens	Km	uM	1.1
	840344	CHEMBL858733	Inhibitory affect against rabbit deoxycytidine kinase and represented as molt/4F kinase for [2-14C]-dCyd	B	Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1		CHEMBL66115	=	Km	nM	2800.0	CHEMBL2447	Homo sapiens	Km	uM	2.8
	856626	CHEMBL663656	Inhibitory affect against rabbit deoxycytidine kinase	B	Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1	Outside typical range	CHEMBL853	=	Ki	nM	360000.0	CHEMBL2447	Homo sapiens	Ki	uM	360.0
	856627	CHEMBL663657	Inhibitory affect against rabbit deoxycytidine kinase and represented as molt/4F kinase in two references.	B	Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1	Outside typical range	CHEMBL853	=	Ki	nM	1000000.0	CHEMBL2447	Homo sapiens	Ki	uM	1000.0
	1075879	CHEMBL858732	Inhibitory activity against Cytidine Kinase	B	NC1=NC=NC2C1N=CN2C1CCC(CO)O1		CHEMBL128484	=	Km	nM	195000.0	CHEMBL2447	Homo sapiens	Km	uM	195.0
	1076989	CHEMBL858732	Inhibitory activity against Cytidine Kinase	B	Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1		CHEMBL23094	=	Km	nM	220000.0	CHEMBL2447	Homo sapiens	Km	uM	220.0
	1086089	CHEMBL858732	Inhibitory activity against Cytidine Kinase	B	NC1=NC=NC2C1N=CN2C1C=CC(CO)O1		CHEMBL338540	=	Km	nM	4400000.0	CHEMBL2447	Homo sapiens	Km	uM	4400.0
	1089468	CHEMBL665310	Inhibitory activity against human deoxycytidine kinase	B	Nc1ncnc2c1ncn2[C@H]1C=C[C@@H](CO)O1		CHEMBL290427	=	Km	nM	620000.0	CHEMBL2447	Homo sapiens	Km	uM	620.0
Not Active	1772045	CHEMBL908313	Inhibition of human dCK activity	B	O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12		CHEMBL218291		Activity			CHEMBL2447	Homo sapiens	Activity		
Not Active	1772046	CHEMBL908313	Inhibition of human dCK activity	B	CC(=O)O.Nc1nc(O)c2[nH]cc(CN3CCCC(CO)C3)c2n1		CHEMBL1161902		Activity			CHEMBL2447	Homo sapiens	Activity		
Not Active	1772047	CHEMBL908313	Inhibition of human dCK activity	B	CC(=O)O.Nc1nc(O)c2[nH]cc(CNCCO)c2n1		CHEMBL1161901		Activity			CHEMBL2447	Homo sapiens	Activity		
Not Active	1772048	CHEMBL908313	Inhibition of human dCK activity	B	CC(=O)O.Nc1nc(O)c2[nH]cc(CN(CCO)CCO)c2n1		CHEMBL1161900		Activity			CHEMBL2447	Homo sapiens	Activity		
Not Active	1772049	CHEMBL908313	Inhibition of human dCK activity	B	CC(=O)O.CCN(CCO)Cc1c[nH]c2c(O)nc(N)nc12		CHEMBL1161899		Activity			CHEMBL2447	Homo sapiens	Activity		
Not Active	1772050	CHEMBL908313	Inhibition of human dCK activity	B	CC(=O)O.CN(CCO)Cc1c[nH]c2c(O)nc(N)nc12		CHEMBL1161898		Activity			CHEMBL2447	Homo sapiens	Activity		
Not Active	1772051	CHEMBL908313	Inhibition of human dCK activity	B	CC(=O)O.NC[C@@H]1CCCN1Cc1c[nH]c2c(O)nc(N)nc12		CHEMBL1161897		Activity			CHEMBL2447	Homo sapiens	Activity		
Not Active	1772052	CHEMBL908313	Inhibition of human dCK activity	B	Nc1nc(O)c2[nH]cc(CN3C[C@H](O)C[C@H]3CO)c2n1		CHEMBL385263		Activity			CHEMBL2447	Homo sapiens	Activity		
Not Active	1772053	CHEMBL908313	Inhibition of human dCK activity	B	COC[C@@H]1CCCN1Cc1c[nH]c2c(O)nc(N)nc12		CHEMBL216925		Activity			CHEMBL2447	Homo sapiens	Activity		
Not Active	1772054	CHEMBL908313	Inhibition of human dCK activity	B	CC(=O)O.Nc1nc(O)c2[nH]cc(CN3CCC[C@@H]3CO)c2n1		CHEMBL1161896		Activity			CHEMBL2447	Homo sapiens	Activity		
Not Active	1772055	CHEMBL908313	Inhibition of human dCK activity	B	CC(=O)O.Nc1nc(O)c2[nH]cc(CN3CCC[C@H]3CO)c2n1		CHEMBL1161895		Activity			CHEMBL2447	Homo sapiens	Activity		
	1835597	CHEMBL910985	Activity of human dCK expressed in HepG2 cells assessed as phosphorylation by coupled enzyme assay	B	Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1		CHEMBL66115	=	Km	nM	400.0	CHEMBL2447	Homo sapiens	Km	uM	0.4
	1835598	CHEMBL910985	Activity of human dCK expressed in HepG2 cells assessed as phosphorylation by coupled enzyme assay	B	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1		CHEMBL888	=	Km	nM	1400.0	CHEMBL2447	Homo sapiens	Km	uM	1.4
	1835600	CHEMBL910985	Activity of human dCK expressed in HepG2 cells assessed as phosphorylation by coupled enzyme assay	B	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2F)c(=O)n1		CHEMBL374528	=	Km	nM	4700.0	CHEMBL2447	Homo sapiens	Km	uM	4.7
	1835602	CHEMBL910985	Activity of human dCK expressed in HepG2 cells assessed as phosphorylation by coupled enzyme assay	B	C[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O		CHEMBL225276	=	Km	nM	46200.0	CHEMBL2447	Homo sapiens	Km	uM	46.2
	1835605	CHEMBL910985	Activity of human dCK expressed in HepG2 cells assessed as phosphorylation by coupled enzyme assay	B	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1		CHEMBL95606	=	Km	nM	6600.0	CHEMBL2447	Homo sapiens	Km	uM	6.6
	1835606	CHEMBL910985	Activity of human dCK expressed in HepG2 cells assessed as phosphorylation by coupled enzyme assay	B	C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O		CHEMBL223482	=	Km	nM	81200.0	CHEMBL2447	Homo sapiens	Km	uM	81.2
	1835607	CHEMBL910985	Activity of human dCK expressed in HepG2 cells assessed as phosphorylation by coupled enzyme assay	B	C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O		CHEMBL438605	=	Km	nM	914000.0	CHEMBL2447	Homo sapiens	Km	uM	914.0
	1835661	CHEMBL910984	Ratio of Kcat to Km for human dCK expressed in HepG2 cells	B	Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1		CHEMBL66115	=	Kcat/Km	/uM/s	0.063	CHEMBL2447	Homo sapiens	Kcat/Km	/uM/s	0.063
	1835663	CHEMBL910984	Ratio of Kcat to Km for human dCK expressed in HepG2 cells	B	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1		CHEMBL888	=	Kcat/Km	/uM/s	0.027	CHEMBL2447	Homo sapiens	Kcat/Km	/uM/s	0.027
	1835664	CHEMBL910984	Ratio of Kcat to Km for human dCK expressed in HepG2 cells	B	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2F)c(=O)n1		CHEMBL374528	=	Kcat/Km	/uM/s	0.011	CHEMBL2447	Homo sapiens	Kcat/Km	/uM/s	0.011
	1835668	CHEMBL910984	Ratio of Kcat to Km for human dCK expressed in HepG2 cells	B	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1		CHEMBL95606	=	Kcat/Km	/uM/s	0.0014	CHEMBL2447	Homo sapiens	Kcat/Km	/uM/s	0.0014
	1835669	CHEMBL910984	Ratio of Kcat to Km for human dCK expressed in HepG2 cells	B	C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O		CHEMBL223482	=	Kcat/Km	/uM/s	0.00019	CHEMBL2447	Homo sapiens	Kcat/Km	/uM/s	0.00019
	1835672	CHEMBL910984	Ratio of Kcat to Km for human dCK expressed in HepG2 cells	B	C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O		CHEMBL438605	=	Kcat/Km	/uM/s	0.000012	CHEMBL2447	Homo sapiens	Kcat/Km	/uM/s	0.000012
	1835754	CHEMBL910984	Ratio of Kcat to Km for human dCK expressed in HepG2 cells	B	C[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O		CHEMBL225276	=	Kcat/Km	/uM/s	0.001	CHEMBL2447	Homo sapiens	Kcat/Km	/uM/s	0.001
	1836554	CHEMBL910985	Activity of human dCK expressed in HepG2 cells assessed as phosphorylation by coupled enzyme assay	B	Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1		CHEMBL66115	=	Kcat	/s	0.025	CHEMBL2447	Homo sapiens	Kcat	/s	0.025
	1836556	CHEMBL910985	Activity of human dCK expressed in HepG2 cells assessed as phosphorylation by coupled enzyme assay	B	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1		CHEMBL888	=	Kcat	/s	0.038	CHEMBL2447	Homo sapiens	Kcat	/s	0.038
	1836558	CHEMBL910985	Activity of human dCK expressed in HepG2 cells assessed as phosphorylation by coupled enzyme assay	B	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2F)c(=O)n1		CHEMBL374528	=	Kcat	/s	0.05	CHEMBL2447	Homo sapiens	Kcat	/s	0.05
	1836561	CHEMBL910985	Activity of human dCK expressed in HepG2 cells assessed as phosphorylation by coupled enzyme assay	B	C[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O		CHEMBL225276	=	Kcat	/s	0.048	CHEMBL2447	Homo sapiens	Kcat	/s	0.048
	1836562	CHEMBL910985	Activity of human dCK expressed in HepG2 cells assessed as phosphorylation by coupled enzyme assay	B	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1		CHEMBL95606	=	Kcat	/s	0.009	CHEMBL2447	Homo sapiens	Kcat	/s	0.009
	1836564	CHEMBL910985	Activity of human dCK expressed in HepG2 cells assessed as phosphorylation by coupled enzyme assay	B	C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O		CHEMBL223482	=	Kcat	/s	0.016	CHEMBL2447	Homo sapiens	Kcat	/s	0.016
	1836591	CHEMBL910985	Activity of human dCK expressed in HepG2 cells assessed as phosphorylation by coupled enzyme assay	B	C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O		CHEMBL438605	=	Kcat	/s	0.011	CHEMBL2447	Homo sapiens	Kcat	/s	0.011
	2450887	CHEMBL950384	Activity of human wild type deoxycytidine kinase in presence of ATP	B	Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1		CHEMBL449329	=	Kcat	/s	2.1	CHEMBL2447	Homo sapiens	Kcat	/s	2.1
	2450888	CHEMBL950384	Activity of human wild type deoxycytidine kinase in presence of ATP	B	Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1		CHEMBL449329	=	Km	nM	115000.0	CHEMBL2447	Homo sapiens	Km	uM	115.0
	2450889	CHEMBL950385	Activity of human wild type deoxycytidine kinase in presence of UTP	B	Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1		CHEMBL449329	=	Kcat	/s	0.37	CHEMBL2447	Homo sapiens	Kcat	/s	0.37
	2450890	CHEMBL950385	Activity of human wild type deoxycytidine kinase in presence of UTP	B	Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1		CHEMBL449329	=	Km	nM	8500.0	CHEMBL2447	Homo sapiens	Km	uM	8.5
	2450891	CHEMBL950386	Ratio of Kcat for human wild type deoxycytidine kinase to Km for human wild type deoxycytidine kinase in presence of ATP	B	Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1		CHEMBL449329	=	Ratio	/s/microM	0.0182	CHEMBL2447	Homo sapiens	Ratio	/s/microM	0.0182
