activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177454	CHEMBL685974	Inhibition of Fes kinase	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	81.0	CHEMBL5455	Homo sapiens	Activity	%	81.0
	177454	CHEMBL685974	Inhibition of Fes kinase	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	81.0	CHEMBL5455	Homo sapiens	Activity	%	81.0
	178767	CHEMBL685974	Inhibition of Fes kinase	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	79.0	CHEMBL5455	Homo sapiens	Activity	%	79.0
	182514	CHEMBL685974	Inhibition of Fes kinase	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	87.0	CHEMBL5455	Homo sapiens	Activity	%	87.0
	1727571	CHEMBL859760	Inhibition of human Fes at 3 uM in presence of 10 uM ATP	B	COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC	Outside typical range	CHEMBL210833	=	Inhibition	%	-12.0	CHEMBL5455	Homo sapiens	Inhibition	%	-12.0
	1734194	CHEMBL862473	Residual activity at human Fes at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	90.0	CHEMBL5455	Homo sapiens	Activity	%	90.0
	1790067	CHEMBL855328	Percentage activity of human Fes in the presence of 10 uM of compound and 10 uM of ATP in comparison with control	B	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1		CHEMBL383955	=	Activity	%	134.0	CHEMBL5455	Homo sapiens	Activity	%	134.0
	1815215	CHEMBL908527	Inhibition of Fes	B	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1		CHEMBL373882	=	IC50	nM	25000.0	CHEMBL5455	Homo sapiens	IC50	nM	25000.0
	1815347	CHEMBL910180	Inhibition of Fes	B	CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1		CHEMBL386637	=	IC50	nM	910.0	CHEMBL5455	Homo sapiens	IC50	nM	910.0
	1898416	CHEMBL887690	Inhibition of FES	B	Cc1cc(Nc2ncnc3cnc(N4CCOCC4)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1		CHEMBL375671	>	Activity	uM	10.0	CHEMBL5455	Homo sapiens	Activity	uM	10.0
	1977700	CHEMBL897767	Inhibition of FES at 3 uM	B	CO/N=C/c1c(N)ncnc1N1CCN(C(=O)Nc2ccc(OC(C)C)cc2)CC1		CHEMBL269594	=	Inhibition	%	34.0	CHEMBL5455	Homo sapiens	Inhibition	%	34.0
	2015690	CHEMBL885495	Inhibition of Fes at 10 uM	B	NC[C@H]1CC[C@H](c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn32)CC1		CHEMBL392284	<	Inhibition	%	50.0	CHEMBL5455	Homo sapiens	Inhibition	%	50.0
