activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	506165	CHEMBL696186	Inhibition of protein kinase Hck	B	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1		CHEMBL21156	=	IC50	nM	7700.0	CHEMBL3234	Homo sapiens	IC50	uM	7.7
	506165	CHEMBL696186	Inhibition of protein kinase Hck	B	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1		CHEMBL21156	=	IC50	nM	7700.0	CHEMBL3234	Homo sapiens	IC50	uM	7.7
	512199	CHEMBL696187	Inhibition of Hck kinase	B	Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1		CHEMBL131577	=	IC50	nM	310.0	CHEMBL3234	Homo sapiens	IC50	uM	0.31
	512208	CHEMBL696185	Selectivity against Hck kinase	B	Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1		CHEMBL131577	=	Fold selectivity		10.0	CHEMBL3234	Homo sapiens	Fold selectivity		10.0
	1463598	CHEMBL828514	inhibitory activity against Hck kinase	B	Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1		CHEMBL364623	=	IC50	nM	2.0	CHEMBL3234	Homo sapiens	IC50	uM	0.002
	1466804	CHEMBL832905	Inhibition of Hck kinase	B	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)nc2n2cncc12		CHEMBL189338	>	IC50	nM	23.0	CHEMBL3234	Homo sapiens	IC50	nM	23.0
	1474166	CHEMBL832690	Displacement of PRP-2 peptide from human Hck kinase SH3 domain by fluorescence polarization	B	Nc1ccc2ccccc2n1	Outside typical range	CHEMBL61236	>	EC50	nM	1000000.0	CHEMBL3234	Homo sapiens	EC50	uM	1000.0
Not Active	1650657	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL3234	Homo sapiens	Kd		
	1650658	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	2300.0	CHEMBL3234	Homo sapiens	Kd	uM	2.3
Not Active	1650659	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL3234	Homo sapiens	Kd		
	1650660	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	3300.0	CHEMBL3234	Homo sapiens	Kd	uM	3.3
Not Active	1650661	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL3234	Homo sapiens	Kd		
	1650662	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	2800.0	CHEMBL3234	Homo sapiens	Kd	uM	2.8
Not Active	1650663	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL3234	Homo sapiens	Kd		
Not Active	1650664	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL3234	Homo sapiens	Kd		
Not Active	1650665	CHEMBL860887	Average Binding Constant for HCK; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL3234	Homo sapiens	Kd		
