activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1650423	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL3988	Homo sapiens	Kd		
Not Active	1650423	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL3988	Homo sapiens	Kd		
Not Active	1650424	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707		Kd			CHEMBL3988	Homo sapiens	Kd		
Not Active	1650425	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL3988	Homo sapiens	Kd		
Not Active	1650426	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535		Kd			CHEMBL3988	Homo sapiens	Kd		
Not Active	1650427	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL3988	Homo sapiens	Kd		
Not Active	1650428	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL3988	Homo sapiens	Kd		
	1650429	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	1300.0	CHEMBL3988	Homo sapiens	Kd	uM	1.3
Not Active	1650430	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL3988	Homo sapiens	Kd		
Not Active	1650431	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL3988	Homo sapiens	Kd		
	1651456	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	710.0	CHEMBL3988	Homo sapiens	Kd	uM	0.71
Not Active	1651457	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL3988	Homo sapiens	Kd		
Not Active	1651458	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL3988	Homo sapiens	Kd		
	1651459	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	=	Kd	nM	10000.0	CHEMBL3988	Homo sapiens	Kd	uM	10.0
	1651460	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	3900.0	CHEMBL3988	Homo sapiens	Kd	uM	3.9
Not Active	1651461	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL3988	Homo sapiens	Kd		
Not Active	1651462	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL3988	Homo sapiens	Kd		
Not Active	1651463	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL3988	Homo sapiens	Kd		
Not Active	1651464	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL3988	Homo sapiens	Kd		
	1651465	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	4300.0	CHEMBL3988	Homo sapiens	Kd	uM	4.3
	1651466	CHEMBL860664	Average Binding Constant for EPHA4; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	310.0	CHEMBL3988	Homo sapiens	Kd	uM	0.31
	2081821	CHEMBL929861	Inhibition of EphB4 at 10 uM	B	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1		CHEMBL404115	<=	Inhibition	%	20.0	CHEMBL3988	Homo sapiens	Inhibition	%	20.0
	2147249	CHEMBL922824	Activity of human EphA4 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	90.0	CHEMBL3988	Homo sapiens	Activity	%	90.0
	2470171	CHEMBL1034120	Inhibition of EPHA4 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3988	Homo sapiens	INH	%	10.0
