activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1442933	CHEMBL828168	In vitro inhibitory concentration against human casein kinase 1 delta (CK1 delta) by using [gamma-33P]-ATP] as radioligand	B	Nc1nc(C2=C3C(=Nc4ccccc43)C(=O)NCC2)c(O)[nH]1		CHEMBL332551	=	IC50	nM	1352.0	CHEMBL2828	Homo sapiens	IC50	nM	1352.0
	1442933	CHEMBL828168	In vitro inhibitory concentration against human casein kinase 1 delta (CK1 delta) by using [gamma-33P]-ATP] as radioligand	B	Nc1nc(C2=C3C(=Nc4ccccc43)C(=O)NCC2)c(O)[nH]1		CHEMBL332551	=	IC50	nM	1352.0	CHEMBL2828	Homo sapiens	IC50	nM	1352.0
	1443232	CHEMBL828168	In vitro inhibitory concentration against human casein kinase 1 delta (CK1 delta) by using [gamma-33P]-ATP] as radioligand	B	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1		CHEMBL361708	=	IC50	nM	35.0	CHEMBL2828	Homo sapiens	IC50	nM	35.0
Not Determined	1443239	CHEMBL832320	In vitro inhibitory concentration against human casein kinase 1 delta (CK1 delta) by using [gamma-33P]-ATP] as radioligand; NA is value not available	B	NC1=N/C(=C2/CCNC(=O)c3[nH]ccc32)C(=O)N1		CHEMBL255465		IC50	nM		CHEMBL2828	Homo sapiens	IC50	nM	
	1512981	CHEMBL833068	Inhibition of human casein kinase 1 delta at 100 uM ATP	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	IC50	nM	124.0	CHEMBL2828	Homo sapiens	IC50	nM	124.0
	1723122	CHEMBL860204	Inhibition of CK1delta	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	7800.0	CHEMBL2828	Homo sapiens	Ki	nM	7800.0
	1723150	CHEMBL860204	Inhibition of CK1delta	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	7800.0	CHEMBL2828	Homo sapiens	Ki	nM	7800.0
	1723151	CHEMBL860204	Inhibition of CK1delta	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	7800.0	CHEMBL2828	Homo sapiens	Ki	nM	7800.0
	1723152	CHEMBL860204	Inhibition of CK1delta	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	7800.0	CHEMBL2828	Homo sapiens	Ki	nM	7800.0
	1723153	CHEMBL860204	Inhibition of CK1delta	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	7800.0	CHEMBL2828	Homo sapiens	Ki	nM	7800.0
	1723154	CHEMBL860204	Inhibition of CK1delta	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	7800.0	CHEMBL2828	Homo sapiens	Ki	nM	7800.0
	1744499	CHEMBL867299	Inhibition of CK1delta	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	7800.0	CHEMBL2828	Homo sapiens	Ki	uM	7.8
	1824522	CHEMBL913846	Inhibition of Ck1 delta	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL2828	Homo sapiens	Ki	uM	10.0
	1824708	CHEMBL913846	Inhibition of Ck1 delta	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL2828	Homo sapiens	Ki	uM	10.0
	1824780	CHEMBL913846	Inhibition of Ck1 delta	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL2828	Homo sapiens	Ki	uM	10.0
	1917475	CHEMBL895141	Inhibition of CK1delta at 1 uM	B	O=c1ccc(=O)c2c1c1[nH]c3ccc(O)cc3c1c1c(=O)[nH]c(=O)c21		CHEMBL243931	=	Inhibition	%	16.0	CHEMBL2828	Homo sapiens	Inhibition	%	16.0
	1917498	CHEMBL895141	Inhibition of CK1delta at 1 uM	B	Cc1ccc2[nH]c3c4c(O)ccc(O)c4c4c(c3c2c1)C(=O)NC4=O		CHEMBL244141	=	Inhibition	%	100.0	CHEMBL2828	Homo sapiens	Inhibition	%	100.0
	1989400	CHEMBL899111	Inhibition of CK1delta	B	CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1		CHEMBL398606	=	IC50	nM	6340.0	CHEMBL2828	Homo sapiens	IC50	uM	6.34
	2025131	CHEMBL886958	Inhibition of CK1delta at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	111.0	CHEMBL2828	Homo sapiens	Inhibition	%	111.0
	2025285	CHEMBL886958	Inhibition of CK1delta at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	107.0	CHEMBL2828	Homo sapiens	Inhibition	%	107.0
	2025286	CHEMBL886958	Inhibition of CK1delta at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	109.0	CHEMBL2828	Homo sapiens	Inhibition	%	109.0
	2025287	CHEMBL886958	Inhibition of CK1delta at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	112.0	CHEMBL2828	Homo sapiens	Inhibition	%	112.0
	2051611	CHEMBL941749	Inhibition of CK1delta	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	7826.0	CHEMBL2828	Homo sapiens	Ki	uM	7.826
	2077625	CHEMBL944999	Inhibition of CK1delta	B	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL220227	=	Inhibition	%	6.0	CHEMBL2828	Homo sapiens	Inhibition	%	6.0
	2136855	CHEMBL940173	Inhibition of CK1delta	B	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1		CHEMBL410456	=	IC50	nM	300.0	CHEMBL2828	Homo sapiens	IC50	nM	300.0
	2137007	CHEMBL940173	Inhibition of CK1delta	B	COc1cc(OC)c(/C=C2\C(=O)Nc3ccccc32)c(OC)c1		CHEMBL404941	=	IC50	nM	700.0	CHEMBL2828	Homo sapiens	IC50	nM	700.0
	2147222	CHEMBL929101	Activity of human CK1delta kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	129.0	CHEMBL2828	Homo sapiens	Activity	%	129.0
	2197910	CHEMBL1004016	Inhibition of human CKIdelta	B	CNc1nccc(-c2nc(C3CCNCC3)[nH]c2-c2cccc(C(F)(F)F)c2)n1		CHEMBL489344	=	IC50	nM	1400.0	CHEMBL2828	Homo sapiens	IC50	uM	1.4
