activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177495	CHEMBL803491	Inhibition of Ribosomal S6 kinase 2	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	77.0	CHEMBL3906	Homo sapiens	Activity	%	77.0
	177495	CHEMBL803491	Inhibition of Ribosomal S6 kinase 2	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	77.0	CHEMBL3906	Homo sapiens	Activity	%	77.0
	178808	CHEMBL803491	Inhibition of Ribosomal S6 kinase 2	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	54.0	CHEMBL3906	Homo sapiens	Activity	%	54.0
	182555	CHEMBL803491	Inhibition of Ribosomal S6 kinase 2	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	31.0	CHEMBL3906	Homo sapiens	Activity	%	31.0
Not Active	1650099	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL3906	Homo sapiens	Kd		
	1650100	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	8100.0	CHEMBL3906	Homo sapiens	Kd	uM	8.1
Not Active	1650101	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL3906	Homo sapiens	Kd		
	1650102	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	58.0	CHEMBL3906	Homo sapiens	Kd	uM	0.058
Not Active	1650103	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL3906	Homo sapiens	Kd		
	1650104	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	1500.0	CHEMBL3906	Homo sapiens	Kd	uM	1.5
Not Active	1650105	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL3906	Homo sapiens	Kd		
	1650106	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	Kd	nM	3200.0	CHEMBL3906	Homo sapiens	Kd	uM	3.2
	1650107	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	1600.0	CHEMBL3906	Homo sapiens	Kd	uM	1.6
	1651874	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	10.0	CHEMBL3906	Homo sapiens	Kd	uM	0.01
Not Active	1651875	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL3906	Homo sapiens	Kd		
Not Active	1651876	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL3906	Homo sapiens	Kd		
Not Active	1651877	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL3906	Homo sapiens	Kd		
Not Active	1651878	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL3906	Homo sapiens	Kd		
	1651879	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Kd	nM	2200.0	CHEMBL3906	Homo sapiens	Kd	uM	2.2
Not Active	1651880	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL3906	Homo sapiens	Kd		
Not Active	1651881	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL3906	Homo sapiens	Kd		
Not Active	1651882	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL3906	Homo sapiens	Kd		
Not Active	1651883	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL3906	Homo sapiens	Kd		
Not Active	1651884	CHEMBL860804	Average Binding Constant for RPS6KA2 (Kin.Dom. 1); NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL3906	Homo sapiens	Kd		
Not Active	1658711	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12		CHEMBL188678		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1728734	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccco3)ccc12		CHEMBL196964		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1728777	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc(F)cc3)ccc12		CHEMBL197439		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1728820	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccsc3)ccc12		CHEMBL196764		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1728863	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3oc3ccccc34)ccc12		CHEMBL196759		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1728906	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cc4ccccc4s3)ccc12		CHEMBL381025		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1728959	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3Sc3ccccc3S4)ccc12		CHEMBL199216		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1729002	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc12		CHEMBL436767		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1729045	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4ccccc34)ccc12		CHEMBL199050		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1729088	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(/C=C/c3ccc(Cl)cc3)ccc12		CHEMBL199051		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1729131	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4[nH]ccc4c3)ccc12		CHEMBL369969		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1729174	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4ncccc4c3)ccc12		CHEMBL198740		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1729217	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3Oc3ccccc3S4)ccc12		CHEMBL197239		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1729260	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	Nc1cc(C(=O)O)cc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c1		CHEMBL370108		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1729303	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3sc3ccccc34)ccc12		CHEMBL198801		Activity			CHEMBL3906	Homo sapiens	Activity		
Not Determined	1729349	CHEMBL859303	Inhibitory activity against Rsk3 at 10 uM	B	O=C1c2ccccc2C(=O)N1Cc1cccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c1		CHEMBL197219		Activity			CHEMBL3906	Homo sapiens	Activity		
