activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	572152	CHEMBL769147	Inhibition of Protein kinase Kit at 10 uM	B	O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12		CHEMBL92361	=	Inhibition	%	31.0	CHEMBL1936	Homo sapiens	Inhibition	%	31.0
	572152	CHEMBL769147	Inhibition of Protein kinase Kit at 10 uM	B	O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12		CHEMBL92361	=	Inhibition	%	31.0	CHEMBL1936	Homo sapiens	Inhibition	%	31.0
	653060	CHEMBL820421	Inhibition of c-Kit autophosphorylation in intact cells	B	COc1cc2c(Oc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3)ccnc2cc1OCCNCCO		CHEMBL352308	=	IC50	nM	100.0	CHEMBL1936	Homo sapiens	IC50	nM	100.0
	750646	CHEMBL702237	Inhibition of KIT kinase activity	B	O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1		CHEMBL115220	>	IC50	nM	10000.0	CHEMBL1936	Homo sapiens	IC50	nM	10000.0
	866062	CHEMBL766073	Inhibition of chimeric PDGF receptor with c-kit cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1		CHEMBL330863	=	IC50	nM	21.0	CHEMBL1936	Homo sapiens	IC50	uM	0.021
	872531	CHEMBL766073	Inhibition of chimeric PDGF receptor with c-kit cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	=	IC50	nM	170.0	CHEMBL1936	Homo sapiens	IC50	uM	0.17
	872563	CHEMBL766073	Inhibition of chimeric PDGF receptor with c-kit cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C		CHEMBL126699	=	IC50	nM	6.0	CHEMBL1936	Homo sapiens	IC50	uM	0.006
	879717	CHEMBL766073	Inhibition of chimeric PDGF receptor with c-kit cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1		CHEMBL445636	=	IC50	nM	4.0	CHEMBL1936	Homo sapiens	IC50	uM	0.004
	884644	CHEMBL766073	Inhibition of chimeric PDGF receptor with c-kit cytoplasmic domain phosphorylation in CHO cells	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	IC50	nM	260.0	CHEMBL1936	Homo sapiens	IC50	uM	0.26
	886057	CHEMBL766073	Inhibition of chimeric PDGF receptor with c-kit cytoplasmic domain phosphorylation in CHO cells	B	COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC		CHEMBL124035	=	IC50	nM	190.0	CHEMBL1936	Homo sapiens	IC50	uM	0.19
	895433	CHEMBL766073	Inhibition of chimeric PDGF receptor with c-kit cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1		CHEMBL125898	=	IC50	nM	60.0	CHEMBL1936	Homo sapiens	IC50	uM	0.06
	896681	CHEMBL766073	Inhibition of chimeric PDGF receptor with c-kit cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C		CHEMBL107599	=	IC50	nM	16.0	CHEMBL1936	Homo sapiens	IC50	uM	0.016
	897822	CHEMBL766073	Inhibition of chimeric PDGF receptor with c-kit cytoplasmic domain phosphorylation in CHO cells	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1		CHEMBL444064	=	IC50	nM	110.0	CHEMBL1936	Homo sapiens	IC50	uM	0.11
	1038869	CHEMBL857417	Inhibition of Proto-oncogene tyrosine-protein kinase Kit	B	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3		CHEMBL150894	=	IC50	nM	57.0	CHEMBL1936	Homo sapiens	IC50	nM	57.0
	1068011	CHEMBL769329	Inhibition of Proto-oncogene tyrosine-protein kinase Kit	B	O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1		CHEMBL101683	=	IC50	nM	240.0	CHEMBL1936	Homo sapiens	IC50	uM	0.24
	1070526	CHEMBL769329	Inhibition of Proto-oncogene tyrosine-protein kinase Kit	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	=	IC50	nM	730.0	CHEMBL1936	Homo sapiens	IC50	uM	0.73
	1106351	CHEMBL708307	Inhibition of Mast/stem cell growth factor receptor (c-Kit kinase)	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC		CHEMBL99743	=	IC50	nM	390.0	CHEMBL1936	Homo sapiens	IC50	uM l-1	0.39
	1108582	CHEMBL708307	Inhibition of Mast/stem cell growth factor receptor (c-Kit kinase)	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C(C)C)cc4)CC3)c2cc1OC		CHEMBL104067	=	IC50	nM	50.0	CHEMBL1936	Homo sapiens	IC50	uM l-1	0.05
	1112118	CHEMBL708307	Inhibition of Mast/stem cell growth factor receptor (c-Kit kinase)	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC		CHEMBL102346	=	IC50	nM	50.0	CHEMBL1936	Homo sapiens	IC50	uM l-1	0.05
	1114597	CHEMBL708307	Inhibition of Mast/stem cell growth factor receptor (c-Kit kinase)	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Br)cc4)CC3)c2cc1OC		CHEMBL323336	=	IC50	nM	130.0	CHEMBL1936	Homo sapiens	IC50	uM l-1	0.13
	1130121	CHEMBL708307	Inhibition of Mast/stem cell growth factor receptor (c-Kit kinase)	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OC		CHEMBL106966	=	IC50	nM	480.0	CHEMBL1936	Homo sapiens	IC50	uM l-1	0.48
	1147933	CHEMBL769328	Inhibition of Proto-oncogene tyrosine-kinase c-Kit	B	Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1		CHEMBL276711	=	IC50	nM	400.0	CHEMBL1936	Homo sapiens	IC50	uM	0.4
	1151502	CHEMBL769328	Inhibition of Proto-oncogene tyrosine-kinase c-Kit	B	Cc1cccc(Nc2nnc(Cc3ccncc3)c3ccccc23)c1		CHEMBL78303	=	IC50	nM	2500.0	CHEMBL1936	Homo sapiens	IC50	uM	2.5
	1152813	CHEMBL708305	In vitro inhibition of Mast/stem cell growth factor receptor (c-Kit kinase) expressed in baculovirus	B	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1		CHEMBL153843	=	IC50	nM	236.0	CHEMBL1936	Homo sapiens	IC50	nM	236.0
	1155309	CHEMBL769328	Inhibition of Proto-oncogene tyrosine-kinase c-Kit	B	FC(F)(F)c1cc(Nc2nnc(Cc3ccncc3)c3ccccc23)ccc1Cl		CHEMBL77555	=	IC50	nM	2700.0	CHEMBL1936	Homo sapiens	IC50	uM	2.7
	1160550	CHEMBL769328	Inhibition of Proto-oncogene tyrosine-kinase c-Kit	B	c1ccc(-c2ccc(Nc3nnc(Cc4ccncc4)c4ccccc34)cc2)cc1		CHEMBL309331	=	IC50	nM	1400.0	CHEMBL1936	Homo sapiens	IC50	uM	1.4
	1163439	CHEMBL769328	Inhibition of Proto-oncogene tyrosine-kinase c-Kit	B	COc1cc(Nc2nnc(Cc3ccncc3)c3ccccc23)ccc1Cl		CHEMBL75034	=	IC50	nM	3500.0	CHEMBL1936	Homo sapiens	IC50	uM	3.5
	1164816	CHEMBL769328	Inhibition of Proto-oncogene tyrosine-kinase c-Kit	B	Oc1cccc(Nc2nnc(Cc3ccncc3)c3ccccc23)c1		CHEMBL306295	=	IC50	nM	7900.0	CHEMBL1936	Homo sapiens	IC50	uM	7.9
	1166094	CHEMBL769328	Inhibition of Proto-oncogene tyrosine-kinase c-Kit	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1.O=C(O)CCC(=O)O		CHEMBL75232	=	IC50	nM	700.0	CHEMBL1936	Homo sapiens	IC50	uM	0.7
	1167470	CHEMBL769328	Inhibition of Proto-oncogene tyrosine-kinase c-Kit	B	c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL74587	>	IC50	nM	10000.0	CHEMBL1936	Homo sapiens	IC50	uM	10.0
	1168755	CHEMBL769328	Inhibition of Proto-oncogene tyrosine-kinase c-Kit	B	FC(F)(F)c1cc(Br)cc(Nc2nnc(Cc3ccncc3)c3ccccc23)c1		CHEMBL77933	>	IC50	nM	10000.0	CHEMBL1936	Homo sapiens	IC50	uM	10.0
	1168762	CHEMBL769328	Inhibition of Proto-oncogene tyrosine-kinase c-Kit	B	Fc1cc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc(C(F)(F)F)c1		CHEMBL74646	>	IC50	nM	10000.0	CHEMBL1936	Homo sapiens	IC50	uM	10.0
	1170098	CHEMBL769328	Inhibition of Proto-oncogene tyrosine-kinase c-Kit	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1Cl		CHEMBL75196	=	IC50	nM	700.0	CHEMBL1936	Homo sapiens	IC50	uM	0.7
	1175206	CHEMBL769328	Inhibition of Proto-oncogene tyrosine-kinase c-Kit	B	CC(C)(C)c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL431006	=	IC50	nM	1000.0	CHEMBL1936	Homo sapiens	IC50	uM	1.0
	1175320	CHEMBL708305	In vitro inhibition of Mast/stem cell growth factor receptor (c-Kit kinase) expressed in baculovirus	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	IC50	nM	343.0	CHEMBL1936	Homo sapiens	IC50	nM	343.0
	1175345	CHEMBL708305	In vitro inhibition of Mast/stem cell growth factor receptor (c-Kit kinase) expressed in baculovirus	B	Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1		CHEMBL276711	=	IC50	nM	660.0	CHEMBL1936	Homo sapiens	IC50	nM	660.0
	1175362	CHEMBL708306	In vitro inhibition of Mast/stem cell growth factor receptor (c-Kit kinase) expressed in baculovirus	B	Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1		CHEMBL276711	=	IC50	nM	35.0	CHEMBL1936	Homo sapiens	IC50	nM	35.0
	1179010	CHEMBL769328	Inhibition of Proto-oncogene tyrosine-kinase c-Kit	B	Cc1cc(C)cc(Nc2nnc(Cc3ccncc3)c3ccccc23)c1		CHEMBL74197	=	IC50	nM	2000.0	CHEMBL1936	Homo sapiens	IC50	uM	2.0
	1180534	CHEMBL708305	In vitro inhibition of Mast/stem cell growth factor receptor (c-Kit kinase) expressed in baculovirus	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1.O=C(O)CCC(=O)O		CHEMBL75232	=	IC50	nM	620.0	CHEMBL1936	Homo sapiens	IC50	nM	620.0
	1181742	CHEMBL769328	Inhibition of Proto-oncogene tyrosine-kinase c-Kit	B	COc1cccc(Nc2nnc(Cc3ccncc3)c3ccccc23)c1		CHEMBL75462	=	IC50	nM	3000.0	CHEMBL1936	Homo sapiens	IC50	uM	3.0
	1183186	CHEMBL708305	In vitro inhibition of Mast/stem cell growth factor receptor (c-Kit kinase) expressed in baculovirus	B	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1		CHEMBL347537	=	IC50	nM	105.0	CHEMBL1936	Homo sapiens	IC50	nM	105.0
	1191695	CHEMBL664301	Inhibition of human c-Kit kinase	B	C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1		CHEMBL2111784	>	IC50	nM	10000.0	CHEMBL1936	Homo sapiens	IC50	uM	10.0
	1197970	CHEMBL664302	Inhibition of human c-Kit kinase	B	COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1	Outside typical range	CHEMBL419409	=	Inhibition	%	-12.0	CHEMBL1936	Homo sapiens	Inhibition	%	-12.0
	1199251	CHEMBL664301	Inhibition of human c-Kit kinase	B	CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1		CHEMBL120185	>	IC50	nM	10000.0	CHEMBL1936	Homo sapiens	IC50	uM	10.0
	1200653	CHEMBL664301	Inhibition of human c-Kit kinase	B	OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1		CHEMBL121405	>	IC50	nM	10000.0	CHEMBL1936	Homo sapiens	IC50	uM	10.0
	1200674	CHEMBL664302	Inhibition of human c-Kit kinase	B	COc1cc2[nH]c(C)nc2cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1		CHEMBL120067	=	Inhibition	%	0.0	CHEMBL1936	Homo sapiens	Inhibition	%	0.0
	1215199	CHEMBL664301	Inhibition of human c-Kit kinase	B	CN1CCC(O)(c2cn(-c3ccnc(NC4CCCC4)n3)c(-c3cccc(C(F)(F)F)c3)n2)CC1		CHEMBL118258	>	IC50	nM	10000.0	CHEMBL1936	Homo sapiens	IC50	uM	10.0
	1235236	CHEMBL708303	Inhibition of Mast/stem cell growth factor receptor (c-kit) autophosphorylation	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC.Cl		CHEMBL553824	=	IC50	nM	800.0	CHEMBL1936	Homo sapiens	IC50	uM l-1	0.8
	1236598	CHEMBL708304	Inhibition of Mast/stem cell growth factor receptor (c-kit) autophosphorylation	B	COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc5c(c4)OCO5)CC3)c2cc1OC		CHEMBL102301	=	IC50	nM	220.0	CHEMBL1936	Homo sapiens	IC50	uM l-1	0.22
	1245759	CHEMBL708304	Inhibition of Mast/stem cell growth factor receptor (c-kit) autophosphorylation	B	COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccccc4)CC3)c2cc1OC		CHEMBL319894	=	IC50	nM	360.0	CHEMBL1936	Homo sapiens	IC50	uM l-1	0.36
	1418361	CHEMBL829393	Inhibition of proto-oncogene tyrosine-protein kinase kit in cell-intact assay	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC		CHEMBL178455	=	IC50	nM	40.0	CHEMBL1936	Homo sapiens	IC50	nM	40.0
	1481535	CHEMBL834958	In vitro percent inhibition of v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COc1cc2nc(-c3cccs3)c(-c3cccs3)nc2cc1OC		CHEMBL373367	=	Inhibition	%	-6.0	CHEMBL1936	Homo sapiens	Inhibition	%	-6.0
	1481662	CHEMBL834958	In vitro percent inhibition of v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	Oc1cc2nc(-c3cccs3)c(-c3cccs3)nc2cc1O		CHEMBL190039	=	Inhibition	%	-7.0	CHEMBL1936	Homo sapiens	Inhibition	%	-7.0
	1481791	CHEMBL834958	In vitro percent inhibition of v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4c(cc3nc2-c2cccs2)OCO4)c1		CHEMBL189940	=	Inhibition	%	38.0	CHEMBL1936	Homo sapiens	Inhibition	%	38.0
	1481812	CHEMBL834958	In vitro percent inhibition of v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4c(cc3nc2-c2cccs2)OCCO4)c1		CHEMBL192489	=	Inhibition	%	46.0	CHEMBL1936	Homo sapiens	Inhibition	%	46.0
	1481933	CHEMBL834958	In vitro percent inhibition of v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)C1COc2cc3nc(-c4cccs4)c(-c4cccs4)nc3cc2O1		CHEMBL193232	=	Inhibition	%	4.0	CHEMBL1936	Homo sapiens	Inhibition	%	4.0
	1482065	CHEMBL834958	In vitro percent inhibition of v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4c(cc3nc2-c2cccs2)OCCCO4)c1		CHEMBL191410	=	Inhibition	%	22.0	CHEMBL1936	Homo sapiens	Inhibition	%	22.0
