activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177488	CHEMBL761878	Inhibition of PKCtheta	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	66.0	CHEMBL3920	Homo sapiens	Activity	%	66.0
	177488	CHEMBL761878	Inhibition of PKCtheta	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	66.0	CHEMBL3920	Homo sapiens	Activity	%	66.0
	178801	CHEMBL761878	Inhibition of PKCtheta	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	46.0	CHEMBL3920	Homo sapiens	Activity	%	46.0
	182548	CHEMBL761878	Inhibition of PKCtheta	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	71.0	CHEMBL3920	Homo sapiens	Activity	%	71.0
Not Determined	308758	CHEMBL771062	Displacement of [3H]PDBu from protein kinase C Theta-C1A domain (Not tested)	B	CCCCCCCCCCCN1c2ccccc2C[C@@H](CO)OC(=O)[C@@H]1C(C)C		CHEMBL102991		Ki	nM		CHEMBL3920	Homo sapiens	Ki	nM	
	308759	CHEMBL771065	Displacement of [3H]PDBu from protein kinase C Theta-C1B domain	B	CCCCCCCCCCCN1c2ccccc2C[C@@H](CO)OC(=O)[C@@H]1C(C)C		CHEMBL102991	=	Ki	nM	358.0	CHEMBL3920	Homo sapiens	Ki	nM	358.0
	308772	CHEMBL771061	Binding affinity for protein kinase C Theta-C1A domain	B	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC		CHEMBL27768	>	Kd	nM	200.0	CHEMBL3920	Homo sapiens	Kd	nM	200.0
	308773	CHEMBL771064	Binding affinity for protein kinase C Theta-C1B domain	B	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC		CHEMBL27768	=	Kd	nM	0.72	CHEMBL3920	Homo sapiens	Kd	nM	0.72
Not Determined	312757	CHEMBL771062	Displacement of [3H]PDBu from protein kinase C Theta-C1A domain (Not tested)	B	CCCCCCCCCCc1ccc2c(c1)N(C)[C@@H](C(C)C)C(=O)O[C@H](CO)C2		CHEMBL102858		Ki	nM		CHEMBL3920	Homo sapiens	Ki	nM	
	312758	CHEMBL771065	Displacement of [3H]PDBu from protein kinase C Theta-C1B domain	B	CCCCCCCCCCc1ccc2c(c1)N(C)[C@@H](C(C)C)C(=O)O[C@H](CO)C2		CHEMBL102858	=	Ki	nM	62.0	CHEMBL3920	Homo sapiens	Ki	nM	62.0
Not Determined	330331	CHEMBL771063	Displacement of [3H]PDBu from protein kinase C Theta-C1A domain (Not tested)	B	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL103091		Ki	nM		CHEMBL3920	Homo sapiens	Ki	nM	
	330332	CHEMBL771065	Displacement of [3H]PDBu from protein kinase C Theta-C1B domain	B	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C		CHEMBL103091	=	Ki	nM	167.0	CHEMBL3920	Homo sapiens	Ki	nM	167.0
