activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177473	CHEMBL734029	Inhibition of Mitogen activated protein kinase kinase 7 beta	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	68.0	CHEMBL3530	Homo sapiens	Activity	%	68.0
	177473	CHEMBL734029	Inhibition of Mitogen activated protein kinase kinase 7 beta	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	68.0	CHEMBL3530	Homo sapiens	Activity	%	68.0
	178786	CHEMBL734029	Inhibition of Mitogen activated protein kinase kinase 7 beta	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	71.0	CHEMBL3530	Homo sapiens	Activity	%	71.0
	182533	CHEMBL734029	Inhibition of Mitogen activated protein kinase kinase 7 beta	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	101.0	CHEMBL3530	Homo sapiens	Activity	%	101.0
	616529	CHEMBL712097	Inhibition of MKK7-beta kinase at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	86.0	CHEMBL3530	Homo sapiens	Control	%	86.0
	616568	CHEMBL712098	Inhibition of MKK7-beta kinase at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	70.0	CHEMBL3530	Homo sapiens	Control	%	70.0
	915754	CHEMBL734030	Inhibition of human Mitogen activated protein kinase kinase 7 beta at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	129.0	CHEMBL3530	Homo sapiens	Activity	%	129.0
	931215	CHEMBL734030	Inhibition of human Mitogen activated protein kinase kinase 7 beta at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	132.0	CHEMBL3530	Homo sapiens	Activity	%	132.0
	1489872	CHEMBL828059	Inhibition of mitogen activated protein kinase kinase 7 beta	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F		CHEMBL1788116	>	IC50	nM	10000.0	CHEMBL3530	Homo sapiens	IC50	uM	10.0
	1734165	CHEMBL854398	Residual activity at human MKK7-beta at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	2.0	CHEMBL3530	Homo sapiens	Activity	%	2.0
	1734170	CHEMBL862846	Inhibition of human MKK7beta	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	>	IC50	nM	10000.0	CHEMBL3530	Homo sapiens	IC50	uM	10.0
	1769407	CHEMBL910926	Inhibition of MKK7beta	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL3530	Homo sapiens	IC50	uM	1.0
	1790078	CHEMBL855339	Percentage activity of human MKK7 beta in the presence of 10 uM of compound and 10 uM of ATP in comparison with control	B	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1		CHEMBL383955	=	Activity	%	121.0	CHEMBL3530	Homo sapiens	Activity	%	121.0
	2025166	CHEMBL886991	Inhibition of human MKK7-beta at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	78.0	CHEMBL3530	Homo sapiens	Inhibition	%	78.0
	2025384	CHEMBL886991	Inhibition of human MKK7-beta at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	88.0	CHEMBL3530	Homo sapiens	Inhibition	%	88.0
	2025385	CHEMBL886991	Inhibition of human MKK7-beta at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	85.0	CHEMBL3530	Homo sapiens	Inhibition	%	85.0
	2025386	CHEMBL886991	Inhibition of human MKK7-beta at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	97.0	CHEMBL3530	Homo sapiens	Inhibition	%	97.0
	2147312	CHEMBL921997	Activity of human MKK7-beta kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	95.0	CHEMBL3530	Homo sapiens	Activity	%	95.0
	2153720	CHEMBL928287	Inhibition of MKK7-beta at 20 uM	B	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1		CHEMBL409525	<	Inhibition	%	50.0	CHEMBL3530	Homo sapiens	Inhibition	%	50.0
	2153755	CHEMBL928287	Inhibition of MKK7-beta at 20 uM	B	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1		CHEMBL260015	<	Inhibition	%	50.0	CHEMBL3530	Homo sapiens	Inhibition	%	50.0
	2356948	CHEMBL955832	Inhibition of MKK7 at 1 uM relative to control	B	Cc1ccn(-c2cccc(C(F)(F)F)c2)c(=O)c1-c1ccc2nc(N)ncc2c1		CHEMBL504805	>	Inhibition	%	50.0	CHEMBL3530	Homo sapiens	INH	%	50.0
	2528944	CHEMBL985012	Inhibition of MKK7beta	B	O[C@H]1CC[C@H](c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1		CHEMBL507249	=	IC50	nM	860.0	CHEMBL3530	Homo sapiens	IC50	uM	0.86
	2721653	CHEMBL1057482	Inhibition of MKK7beta at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL3530	Homo sapiens	INH	%	50.0
	2938480	CHEMBL1041385	Inhibition of MKK7 at 2 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	6.0	CHEMBL3530	Homo sapiens	INH	%	6.0
