activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
inactive	5800100	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CCCCC(=O)NC(c1ccc(N(CC)CC)cc1)c1ccc2cccnc2c1O		CHEMBL600862	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800100	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CCCCC(=O)NC(c1ccc(N(CC)CC)cc1)c1ccc2cccnc2c1O		CHEMBL600862	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800101	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CC(NC(=O)c1sc2cc([N+](=O)[O-])ccc2c1Cl)C(C)(C)C		CHEMBL1339349	=	EC50	nM	46800.0	CHEMBL2688	Homo sapiens	EC50	uM	46.8
inactive	5800102	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	COc1cc(N=c2ssnc2Cl)c(OC)cc1Cl		CHEMBL1318817	=	EC50	nM	41900.0	CHEMBL2688	Homo sapiens	EC50	uM	41.9
inactive	5800103	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CC(=NNC(=S)SCc1ccccc1)c1ccccn1		CHEMBL1708020	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800104	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)Sc1c2ssc1=O		CHEMBL1708074	=	EC50	nM	49600.0	CHEMBL2688	Homo sapiens	EC50	uM	49.6
inactive	5800105	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	Cc1ccccc1NC1=NN=C(c2ccccc2F)CS1		CHEMBL1461181	=	EC50	nM	53200.0	CHEMBL2688	Homo sapiens	EC50	uM	53.2
inactive	5800106	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	Cc1ccc(/N=c2\ssnc2Cl)cc1		CHEMBL1728993	=	EC50	nM	53200.0	CHEMBL2688	Homo sapiens	EC50	uM	53.2
inactive	5800107	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	CC(=NNC(=S)N1CCCCC1)c1cccc(C)n1		CHEMBL1708343	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800108	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	Cc1cc(C)nc(/N=c2/ssnc2Cl)c1		CHEMBL1968355	=	EC50	nM	39900.0	CHEMBL2688	Homo sapiens	EC50	uM	39.9
inactive	5800109	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	COc1cc(SC#N)ccc1/N=C/c1c(C)[nH]n(-c2ccc(Cl)cc2)c1=O		CHEMBL3145282	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800110	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	Cc1ccc(/N=C2\C(=S)N(c3ccc(C)cc3)C(=N)N2/N=C/c2ccc(Cl)cc2)cc1		CHEMBL2369189	>	EC50	nM	80000.0	CHEMBL2688	Homo sapiens	EC50	uM	80.0
inactive	5800111	CHEMBL1738619	PUBCHEM_BIOASSAY: Dose Response confirmation of activators of hexokinase domain containing I (HKDC1) in the hexokinase 1 selectivity assay. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493187, AID493207]	F	Cc1ccc2oc(=O)c3cnn(CC(=O)N4CCc5ccccc5C4)c3c2c1		CHEMBL1382826	=	EC50	nM	36700.0	CHEMBL2688	Homo sapiens	EC50	uM	36.7
