activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2251203	CHEMBL1009901	Inhibition of Mer	B	O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1		CHEMBL495727	=	IC50	nM	1.0	CHEMBL5331	Homo sapiens	IC50	nM	1.0
	2251203	CHEMBL1009901	Inhibition of Mer	B	O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1		CHEMBL495727	=	IC50	nM	1.0	CHEMBL5331	Homo sapiens	IC50	nM	1.0
	2393708	CHEMBL957098	Inhibition of Mer	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	=	IC50	nM	14.0	CHEMBL5331	Homo sapiens	IC50	nM	14.0
	2395456	CHEMBL963584	Binding affinity to MERTK at 10 uM by Ambit binding assay relative to control	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	=	Activity	%	10.0	CHEMBL5331	Homo sapiens	Activity	%	10.0
	2395512	CHEMBL964441	Binding affinity to Mer at 10 uM by Ambit binding assay relative to control	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	<	Activity	%	1.0	CHEMBL5331	Homo sapiens	Activity	%	1.0
	2470270	CHEMBL987189	Inhibition of MERTK at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5331	Homo sapiens	INH	%	10.0
	2476645	CHEMBL1025766	Binding affinity to human MER at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	24.9	CHEMBL5331	Homo sapiens	Activity	%	24.9
Not Evaluated	2476848	CHEMBL1025766	Binding affinity to human MER at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL5331	Homo sapiens	Activity		
Not Evaluated	2478687	CHEMBL1025766	Binding affinity to human MER at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL5331	Homo sapiens	Activity		
	2479745	CHEMBL1025766	Binding affinity to human MER at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	13.4	CHEMBL5331	Homo sapiens	Activity	%	13.4
	2480542	CHEMBL1025766	Binding affinity to human MER at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	7.8	CHEMBL5331	Homo sapiens	Activity	%	7.8
Active	2480744	CHEMBL1025766	Binding affinity to human MER at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL5331	Homo sapiens	Activity		
Not Evaluated	2577366	CHEMBL1025766	Binding affinity to human MER at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL5331	Homo sapiens	Activity		
	2593571	CHEMBL1025766	Binding affinity to human MER at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	7.9	CHEMBL5331	Homo sapiens	Activity	%	7.9
Not Evaluated	2593774	CHEMBL1025766	Binding affinity to human MER at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL5331	Homo sapiens	Activity		
Not Evaluated	2593837	CHEMBL1025766	Binding affinity to human MER at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL5331	Homo sapiens	Activity		
	2594040	CHEMBL1025766	Binding affinity to human MER at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	0.6	CHEMBL5331	Homo sapiens	Activity	%	0.6
