activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	105524	CHEMBL819877	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C epsilon	B	CCCCCCCCC#Cc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL440201	=	Ki	nM	469.0	CHEMBL3582	Homo sapiens	Ki	nM	469.0
	105524	CHEMBL819877	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C epsilon	B	CCCCCCCCC#Cc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL440201	=	Ki	nM	469.0	CHEMBL3582	Homo sapiens	Ki	nM	469.0
	119377	CHEMBL819877	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C epsilon	B	CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL6453	=	Ki	nM	40.0	CHEMBL3582	Homo sapiens	Ki	nM	40.0
	121811	CHEMBL819877	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C epsilon	B	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL173348	=	Ki	nM	228.0	CHEMBL3582	Homo sapiens	Ki	nM	228.0
	134558	CHEMBL819877	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C epsilon	B	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL368720	=	Ki	nM	515.0	CHEMBL3582	Homo sapiens	Ki	nM	515.0
	141699	CHEMBL819877	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C epsilon	B	CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O		CHEMBL279115	=	Ki	nM	0.45	CHEMBL3582	Homo sapiens	Ki	nM	0.45
	161208	CHEMBL769126	Inhibition of Protein kinase C epsilon	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1		CHEMBL300936	=	IC50	nM	5600.0	CHEMBL3582	Homo sapiens	IC50	nM	5600.0
	177487	CHEMBL761873	Inhibition of PKCepsilon	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	67.0	CHEMBL3582	Homo sapiens	Activity	%	67.0
	178800	CHEMBL761873	Inhibition of PKCepsilon	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	49.0	CHEMBL3582	Homo sapiens	Activity	%	49.0
	182059	CHEMBL769126	Inhibition of Protein kinase C epsilon	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	IC50	nM	480.0	CHEMBL3582	Homo sapiens	IC50	nM	480.0
	182547	CHEMBL761873	Inhibition of PKCepsilon	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	54.0	CHEMBL3582	Homo sapiens	Activity	%	54.0
	193001	CHEMBL856214	Inhibition of human Protein kinase C epsilon	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	49.0	CHEMBL3582	Homo sapiens	IC50	uM	0.049
	207175	CHEMBL856214	Inhibition of human Protein kinase C epsilon	B	O=C(N[C@@H]1CNC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59828	=	IC50	nM	10.0	CHEMBL3582	Homo sapiens	IC50	uM	0.01
	217789	CHEMBL856214	Inhibition of human Protein kinase C epsilon	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL52529	=	IC50	nM	50.0	CHEMBL3582	Homo sapiens	IC50	uM	0.05
	218988	CHEMBL856214	Inhibition of human Protein kinase C epsilon	B	O=C(N[C@@H]1CNCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL67442	=	IC50	nM	1800.0	CHEMBL3582	Homo sapiens	IC50	uM	1.8
	221448	CHEMBL856214	Inhibition of human Protein kinase C epsilon	B	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL304549	=	IC50	nM	280.0	CHEMBL3582	Homo sapiens	IC50	uM	0.28
	226777	CHEMBL769117	Inhibition of Protein kinase C epsilon	B	CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL54382	=	IC50	nM	400.0	CHEMBL3582	Homo sapiens	IC50	uM	0.4
	233206	CHEMBL769117	Inhibition of Protein kinase C epsilon	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1.CS(=O)(=O)O		CHEMBL432130	=	IC50	nM	600.0	CHEMBL3582	Homo sapiens	IC50	uM	0.6
	247738	CHEMBL769117	Inhibition of Protein kinase C epsilon	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)C4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL291975	=	IC50	nM	9400.0	CHEMBL3582	Homo sapiens	IC50	uM	9.4
	249195	CHEMBL769117	Inhibition of Protein kinase C epsilon	B	Cn1cc(C2=C(c3cn(C4CCNCC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL55788	=	IC50	nM	1000.0	CHEMBL3582	Homo sapiens	IC50	uM	1.0
	250568	CHEMBL769117	Inhibition of Protein kinase C epsilon	B	CC(C)N1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL301860	=	IC50	nM	390.0	CHEMBL3582	Homo sapiens	IC50	uM	0.39
	251943	CHEMBL769117	Inhibition of Protein kinase C epsilon	B	CN1CCC(n2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL52654	=	IC50	nM	50.0	CHEMBL3582	Homo sapiens	IC50	uM	0.05
	254634	CHEMBL769117	Inhibition of Protein kinase C epsilon	B	Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL55394	=	IC50	nM	900.0	CHEMBL3582	Homo sapiens	IC50	uM	0.9
	256027	CHEMBL769117	Inhibition of Protein kinase C epsilon	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	=	IC50	nM	300.0	CHEMBL3582	Homo sapiens	IC50	uM	0.3
	257376	CHEMBL769117	Inhibition of Protein kinase C epsilon	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300549	=	IC50	nM	4000.0	CHEMBL3582	Homo sapiens	IC50	uM	4.0
	257389	CHEMBL769117	Inhibition of Protein kinase C epsilon	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	18.0	CHEMBL3582	Homo sapiens	IC50	uM	0.018
	258773	CHEMBL769117	Inhibition of Protein kinase C epsilon	B	CN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL53596	=	IC50	nM	400.0	CHEMBL3582	Homo sapiens	IC50	uM	0.4
	262665	CHEMBL769117	Inhibition of Protein kinase C epsilon	B	Cn1cc(C2=C(c3cn(C4CCN(C(=O)OC(C)(C)C)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL293805	=	IC50	nM	6000.0	CHEMBL3582	Homo sapiens	IC50	uM	6.0
	265158	CHEMBL769128	Inhibition of Protein kinase C epsilon	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	20.0	CHEMBL3582	Homo sapiens	IC50	uM	0.02
	273996	CHEMBL769128	Inhibition of Protein kinase C epsilon	B	CN(C(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)[C@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1		CHEMBL2310935	>	IC50	nM	50000.0	CHEMBL3582	Homo sapiens	IC50	uM	50.0
	276558	CHEMBL769128	Inhibition of Protein kinase C epsilon	B	O=C(N[C@@H]1CNC[C@H]1NC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59677	=	IC50	nM	80.0	CHEMBL3582	Homo sapiens	IC50	uM	0.08
	278921	CHEMBL769128	Inhibition of Protein kinase C epsilon	B	O=C(N[C@@H]1CNC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59828	=	IC50	nM	10.0	CHEMBL3582	Homo sapiens	IC50	uM	0.01
