activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1981727	CHEMBL899248	Inhibition of MELK assessed as residual activity at 0.01 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	86.0	CHEMBL4578	Homo sapiens	Activity	%	86.0
	1981727	CHEMBL899248	Inhibition of MELK assessed as residual activity at 0.01 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	86.0	CHEMBL4578	Homo sapiens	Activity	%	86.0
	1981728	CHEMBL899249	Inhibition of MELK assessed as residual activity at 1 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	10.0	CHEMBL4578	Homo sapiens	Activity	%	10.0
	2147307	CHEMBL921992	Activity of human MELK kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	79.0	CHEMBL4578	Homo sapiens	Activity	%	79.0
	2251043	CHEMBL1011918	Inhibition of MELK at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL525385	=	Inhibition	%	84.0	CHEMBL4578	Homo sapiens	INH	%	84.0
Not Active	2302211	CHEMBL945704	Inhibition of human MELK at 10 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL4578	Homo sapiens	INH		
	2470269	CHEMBL987188	Inhibition of MELK at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4578	Homo sapiens	INH	%	10.0
	2567257	CHEMBL974588	Inhibition of human MELK assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	53.0	CHEMBL4578	Homo sapiens	Activity	%	53.0
	2596880	CHEMBL1017898	Inhibition of MELK assessed as enzyme activity relative to control	B	C[C@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL457871	=	Activity	%	24.0	CHEMBL4578	Homo sapiens	Activity	%	24.0
	2635888	CHEMBL1003318	Inhibition of MELK at 1 uM relative to control	B	CSc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1		CHEMBL496009	=	Residual_activity	%	100.0	CHEMBL4578	Homo sapiens	Residual_activity	%	100.0
