activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	79157	CHEMBL664052	Reaction rate of creatine kinase activity is determined at 1 mM concentration	B	CN(CC(=O)O)C(=N)N		CHEMBL283800	=	Reaction rate		100.0	CHEMBL2656	Homo sapiens	Reaction rate		100.0
	79157	CHEMBL664052	Reaction rate of creatine kinase activity is determined at 1 mM concentration	B	CN(CC(=O)O)C(=N)N		CHEMBL283800	=	Reaction rate		100.0	CHEMBL2656	Homo sapiens	Reaction rate		100.0
	79160	CHEMBL664054	Reaction rate of creatine kinase was determined at 50 mM concentration (relative to creatine)	B	N=C(N)NNCC(=O)O		CHEMBL20939	=	Reaction rate		0.24	CHEMBL2656	Homo sapiens	Reaction rate		0.24
	83538	CHEMBL664051	Reaction rate of creatine kinase activity is determined at 100 mM concentration (relative to creatine)	B	N=C(N)NCCC(=O)O		CHEMBL20489	=	Reaction rate		2.4	CHEMBL2656	Homo sapiens	Reaction rate		2.4
	90577	CHEMBL664053	Reaction rate of creatine kinase was determined (relative to creatine)	B	N/N=C(\N)N(N)CC(=O)O		CHEMBL22464	=	Reaction rate		0.0	CHEMBL2656	Homo sapiens	Reaction rate		0.0
	90597	CHEMBL664053	Reaction rate of creatine kinase was determined (relative to creatine)	B	N=C(NN)NNCC(=O)O		CHEMBL277455	=	Reaction rate		0.0	CHEMBL2656	Homo sapiens	Reaction rate		0.0
	96612	CHEMBL664053	Reaction rate of creatine kinase was determined (relative to creatine)	B	NNC(=NCC(=O)O)NN		CHEMBL21923	=	Reaction rate		0.1	CHEMBL2656	Homo sapiens	Reaction rate		0.1
	198983	CHEMBL822429	In vitro kinase activity (phosphorylation) of creatine kinase was determined	B	CN(CC(=O)O)C(=N)N		CHEMBL283800	=	Activity		100.0	CHEMBL2656	Homo sapiens	Activity		100.0
	206400	CHEMBL822429	In vitro kinase activity (phosphorylation) of creatine kinase was determined	B	N=C(N)NNCC(=O)O		CHEMBL20939	=	Activity		0.5	CHEMBL2656	Homo sapiens	Activity		0.5
	212269	CHEMBL822429	In vitro kinase activity (phosphorylation) of creatine kinase was determined	B	N=C(N)NCCC(=O)O		CHEMBL20489	=	Activity		5.0	CHEMBL2656	Homo sapiens	Activity		5.0
Not Active	312717	CHEMBL858730	Compound was tested for inhibition against Creatine kinase (CK); No activity	B	N=C(NCCC(=O)O)NP(=O)([O-])[O-].[Na+].[Na+]		CHEMBL8264		Km	nM		CHEMBL2656	Homo sapiens	Km	mM	
	315247	CHEMBL664055	Compound was tested for inhibition against Creatine kinase (CK)	B	CN(CC(=O)O)C(=N)CP(=O)([O-])[O-].[Na+].[Na+]	Outside typical range	CHEMBL8056	=	Ki	nM	1400000.0	CHEMBL2656	Homo sapiens	Ki	mM	1.4
