activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2470411	CHEMBL981793	Inhibition of TIE1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5274	Homo sapiens	INH	%	10.0
	2470411	CHEMBL981793	Inhibition of TIE1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5274	Homo sapiens	INH	%	10.0
	2892482	CHEMBL1061930	Binding constant for TIE1 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	260.0	CHEMBL5274	Homo sapiens	Kd	nM	260.0
	2892483	CHEMBL1061930	Binding constant for TIE1 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5274	Homo sapiens	Kd	uM	10.0
	2892484	CHEMBL1061930	Binding constant for TIE1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5274	Homo sapiens	Kd	uM	10.0
	2892485	CHEMBL1061930	Binding constant for TIE1 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5274	Homo sapiens	Kd	uM	10.0
	2892486	CHEMBL1061930	Binding constant for TIE1 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	1600.0	CHEMBL5274	Homo sapiens	Kd	nM	1600.0
	2892487	CHEMBL1061930	Binding constant for TIE1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5274	Homo sapiens	Kd	uM	10.0
	2892488	CHEMBL1061930	Binding constant for TIE1 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	1400.0	CHEMBL5274	Homo sapiens	Kd	nM	1400.0
	2892489	CHEMBL1061930	Binding constant for TIE1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5274	Homo sapiens	Kd	uM	10.0
