activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2256999	CHEMBL1001232	Inhibition of PDHK4	B	Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1		CHEMBL485745	>	IC50	nM	10000.0	CHEMBL4141	Homo sapiens	IC50	uM	10.0
	2256999	CHEMBL1001232	Inhibition of PDHK4	B	Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1		CHEMBL485745	>	IC50	nM	10000.0	CHEMBL4141	Homo sapiens	IC50	uM	10.0
	3214003	CHEMBL1116751	Inhibition of PDHK4 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	2.0	CHEMBL4141	Homo sapiens	INH	%	2.0
	8045862	CHEMBL1959341	Inhibition of human His-tagged PDHK4 using biotin-YHGHSMSDPGVSYRRR-amide as substrate after 20 mins by scintillation proximity assay	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	IC50	nM	28000.0	CHEMBL4141	Homo sapiens	IC50	uM	28.0
	10839443	CHEMBL2015474	Inhibition of PDHK4 at 10 uM	B	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1		CHEMBL2012574	=	Inhibition	%	34.0	CHEMBL4141	Homo sapiens	INH	%	34.0
	15140344	CHEMBL3378296	Inhibition of recombinant PDHK4 (unknown origin) expressed in Escherichia coli incubated for 1 hr by ELISA	B	COc1ccccc1N1CCN(C(=O)/C=C/c2noc(-c3cc(Cl)c(O)cc3O)c2-c2ccc(O)cc2)CC1		CHEMBL3354665	=	IC50	nM	1743.0	CHEMBL4141	Homo sapiens	IC50	uM	1.743
	17981747	CHEMBL3998680	Inhibition of recombinant human PDK4 in presence of E1 protein incubated for 10 mins by titration assay	B	NC(=O)C[C@H](N)C(=O)N1CCC(Nc2ccc3c(c2)CN(S(=O)(=O)c2ccc(O)cc2O)C3)CC1		CHEMBL4103350	=	IC50	nM	284.0	CHEMBL4141	Homo sapiens	IC50	uM	0.284
	17981751	CHEMBL3998684	Inhibition of recombinant human PDK4 in presence of E1 protein and PDC core E2/E3BP incubated for 10 mins by titration assay	B	NC(=O)C[C@H](N)C(=O)N1CCC(Nc2ccc3c(c2)CN(S(=O)(=O)c2ccc(O)cc2O)C3)CC1		CHEMBL4103350	=	IC50	nM	416.0	CHEMBL4141	Homo sapiens	IC50	uM	0.416
	18036961	CHEMBL4008869	Inhibition of fluorescein-labelled VER160364 binding to PDHK4 (unknown origin) after 90 mins by fluorescence polarization assay	B	COc1ccc(N(C)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4061698	=	Ki	nM	1270.0	CHEMBL4141	Homo sapiens	Ki	uM	1.27
	18037054	CHEMBL4008879	Inhibition of PDHK4 (unknown origin) assessed as decrease in phosphorylation of E1alpha subunit at serine 293 residue after 1 hr by DELFIA	B	Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL3727577	=	IC50	nM	91.0	CHEMBL4141	Homo sapiens	IC50	nM	91.0
	18037055	CHEMBL4008879	Inhibition of PDHK4 (unknown origin) assessed as decrease in phosphorylation of E1alpha subunit at serine 293 residue after 1 hr by DELFIA	B	O=S(=O)(c1ccc(O)cc1O)N1Cc2cc(O)cc(O)c2C1		CHEMBL4082531	=	IC50	nM	840.0	CHEMBL4141	Homo sapiens	IC50	uM	0.84
