activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1650288	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	=	Kd	nM	2600.0	CHEMBL3981	Homo sapiens	Kd	uM	2.6
	1650288	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	=	Kd	nM	2600.0	CHEMBL3981	Homo sapiens	Kd	uM	2.6
	1650289	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	110.0	CHEMBL3981	Homo sapiens	Kd	uM	0.11
Not Active	1650290	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL3981	Homo sapiens	Kd		
	1650291	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	640.0	CHEMBL3981	Homo sapiens	Kd	uM	0.64
Not Active	1650292	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL3981	Homo sapiens	Kd		
	1650293	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	1100.0	CHEMBL3981	Homo sapiens	Kd	uM	1.1
	1650294	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	140.0	CHEMBL3981	Homo sapiens	Kd	uM	0.14
Not Active	1650295	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL3981	Homo sapiens	Kd		
Not Active	1650296	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL3981	Homo sapiens	Kd		
	1651401	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	0.03	CHEMBL3981	Homo sapiens	Kd	uM	0.00003
Not Active	1651402	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL3981	Homo sapiens	Kd		
Not Active	1651403	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL3981	Homo sapiens	Kd		
Not Active	1651404	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL3981	Homo sapiens	Kd		
	1651405	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	7.1	CHEMBL3981	Homo sapiens	Kd	uM	0.0071
Not Active	1651406	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL3981	Homo sapiens	Kd		
Not Active	1651407	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL3981	Homo sapiens	Kd		
	1651408	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	870.0	CHEMBL3981	Homo sapiens	Kd	uM	0.87
	1651409	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	83.0	CHEMBL3981	Homo sapiens	Kd	uM	0.083
	1651410	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	2400.0	CHEMBL3981	Homo sapiens	Kd	uM	2.4
	1651411	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	430.0	CHEMBL3981	Homo sapiens	Kd	uM	0.43
	2147297	CHEMBL921982	Activity of human LOK kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	95.0	CHEMBL3981	Homo sapiens	Activity	%	95.0
	2206765	CHEMBL989730	Inhibition of STK10	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	83.0	CHEMBL3981	Homo sapiens	Kd	nM	83.0
	2206923	CHEMBL989730	Inhibition of STK10	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	140.0	CHEMBL3981	Homo sapiens	Kd	nM	140.0
	2393785	CHEMBL1004492	Binding affinity to human recombinant LOK expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O		CHEMBL278315	<	Tm	degrees C	2.0	CHEMBL3981	Homo sapiens	Tm	degrees C	2.0
	2393786	CHEMBL1004492	Binding affinity to human recombinant LOK expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1		CHEMBL414883	<	Tm	degrees C	2.0	CHEMBL3981	Homo sapiens	Tm	degrees C	2.0
	2393787	CHEMBL1004492	Binding affinity to human recombinant LOK expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc2c(c(OC)c1)C(=O)O[C@@H](C)CCC[C@@H](O)[C@@H](C)CC/C=C/2		CHEMBL454394	<	Tm	degrees C	2.0	CHEMBL3981	Homo sapiens	Tm	degrees C	2.0
	2393788	CHEMBL1004492	Binding affinity to human recombinant LOK expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc2c(c(OC)c1)C(=O)O[C@@H](C)CCCC(=O)[C@@H](C)CC/C=C/2		CHEMBL453389	<	Tm	degrees C	2.0	CHEMBL3981	Homo sapiens	Tm	degrees C	2.0
