activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	105523	CHEMBL822181	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C delta	B	CCCCCCCCC#Cc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL440201	=	Ki	nM	1630.0	CHEMBL2996	Homo sapiens	Ki	nM	1630.0
	105523	CHEMBL822181	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C delta	B	CCCCCCCCC#Cc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL440201	=	Ki	nM	1630.0	CHEMBL2996	Homo sapiens	Ki	nM	1630.0
	119376	CHEMBL822181	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C delta	B	CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C		CHEMBL6453	=	Ki	nM	114.0	CHEMBL2996	Homo sapiens	Ki	nM	114.0
	121810	CHEMBL822181	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C delta	B	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL173348	=	Ki	nM	150.0	CHEMBL2996	Homo sapiens	Ki	nM	150.0
	134557	CHEMBL822181	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C delta	B	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21		CHEMBL368720	=	Ki	nM	1370.0	CHEMBL2996	Homo sapiens	Ki	nM	1370.0
	141698	CHEMBL822181	Inhibition of [3H]-phorbol 12,13-dibutyrate (PDBu) binding to human recombinant protein kinase C delta	B	CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O		CHEMBL279115	=	Ki	nM	0.8	CHEMBL2996	Homo sapiens	Ki	nM	0.8
	161207	CHEMBL766320	Inhibition of Protein kinase C delta	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1		CHEMBL300936	=	IC50	nM	45000.0	CHEMBL2996	Homo sapiens	IC50	nM	45000.0
	182058	CHEMBL766320	Inhibition of Protein kinase C delta	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	IC50	nM	890.0	CHEMBL2996	Homo sapiens	IC50	nM	890.0
	193000	CHEMBL856212	Inhibition of human Protein kinase C delta	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	32.0	CHEMBL2996	Homo sapiens	IC50	uM	0.032
	207174	CHEMBL856212	Inhibition of human Protein kinase C delta	B	O=C(N[C@@H]1CNC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59828	=	IC50	nM	5.0	CHEMBL2996	Homo sapiens	IC50	uM	0.005
	217788	CHEMBL856212	Inhibition of human Protein kinase C delta	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL52529	=	IC50	nM	0.9	CHEMBL2996	Homo sapiens	IC50	uM	0.0009
	218987	CHEMBL856212	Inhibition of human Protein kinase C delta	B	O=C(N[C@@H]1CNCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL67442	=	IC50	nM	50.0	CHEMBL2996	Homo sapiens	IC50	uM	0.05
	221447	CHEMBL856212	Inhibition of human Protein kinase C delta	B	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL304549	=	IC50	nM	90.0	CHEMBL2996	Homo sapiens	IC50	uM	0.09
	226776	CHEMBL766308	Inhibition of Protein kinase C delta	B	CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL54382	=	IC50	nM	300.0	CHEMBL2996	Homo sapiens	IC50	uM	0.3
