activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2081797	CHEMBL928820	Inhibition of Hyl at 10 uM	B	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1		CHEMBL404115	<=	Inhibition	%	20.0	CHEMBL4175	Homo sapiens	Inhibition	%	20.0
	2081797	CHEMBL928820	Inhibition of Hyl at 10 uM	B	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1		CHEMBL404115	<=	Inhibition	%	20.0	CHEMBL4175	Homo sapiens	Inhibition	%	20.0
	3052655	CHEMBL1041142	Residual activity of MATK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	162.0	CHEMBL4175	Homo sapiens	Residual activity	%	162.0
	3053964	CHEMBL1050295	Residual activity of MATK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	215.0	CHEMBL4175	Homo sapiens	Residual activity	%	215.0
	3054216	CHEMBL1040684	Residual activity of MATK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	107.0	CHEMBL4175	Homo sapiens	Residual activity	%	107.0
	3055503	CHEMBL1041142	Residual activity of MATK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	141.0	CHEMBL4175	Homo sapiens	Residual activity	%	141.0
	3056808	CHEMBL1050295	Residual activity of MATK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	377.0	CHEMBL4175	Homo sapiens	Residual activity	%	377.0
	3057060	CHEMBL1040684	Residual activity of MATK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	109.0	CHEMBL4175	Homo sapiens	Residual activity	%	109.0
	3058380	CHEMBL1041142	Residual activity of MATK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	235.0	CHEMBL4175	Homo sapiens	Residual activity	%	235.0
	3058632	CHEMBL1050295	Residual activity of MATK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	267.0	CHEMBL4175	Homo sapiens	Residual activity	%	267.0
	3072978	CHEMBL1040684	Residual activity of MATK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	96.0	CHEMBL4175	Homo sapiens	Residual activity	%	96.0
	3213788	CHEMBL1107592	Inhibition of CTK at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	7.0	CHEMBL4175	Homo sapiens	INH	%	7.0
	3224885	CHEMBL1100963	Inhibition of MATK at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL4175	Homo sapiens	INH	%	50.0
	3226264	CHEMBL1100963	Inhibition of MATK at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL4175	Homo sapiens	INH	%	50.0
	3331887	CHEMBL1168846	Inhibition of CTK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL4175	Homo sapiens	INH	%	50.0
	3333302	CHEMBL1168846	Inhibition of CTK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL4175	Homo sapiens	INH	%	50.0
	3334707	CHEMBL1168846	Inhibition of CTK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL4175	Homo sapiens	INH	%	50.0
	3336127	CHEMBL1168846	Inhibition of CTK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL4175	Homo sapiens	INH	%	50.0
	3337742	CHEMBL1168846	Inhibition of CTK at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL4175	Homo sapiens	INH	%	50.0
	3339074	CHEMBL1168846	Inhibition of CTK at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL4175	Homo sapiens	INH	%	50.0
	3340376	CHEMBL1168846	Inhibition of CTK at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL4175	Homo sapiens	INH	%	50.0
	3340655	CHEMBL1168846	Inhibition of CTK at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL4175	Homo sapiens	INH	%	50.0
	3342071	CHEMBL1168846	Inhibition of CTK at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL4175	Homo sapiens	INH	%	50.0
	3358520	CHEMBL1174308	Inhibition of CTK at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	35.0	CHEMBL4175	Homo sapiens	INH	%	35.0
	3358962	CHEMBL1174308	Inhibition of CTK at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	45.0	CHEMBL4175	Homo sapiens	INH	%	45.0
	3443452	CHEMBL1244218	Inhibition of MATK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	-5.0	CHEMBL4175	Homo sapiens	INH	%	-5.0
	3443669	CHEMBL1244218	Inhibition of MATK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	-2.0	CHEMBL4175	Homo sapiens	INH	%	-2.0
	3444824	CHEMBL1244218	Inhibition of MATK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	2.0	CHEMBL4175	Homo sapiens	INH	%	2.0
	3445075	CHEMBL1244784	Binding affinity to CTK	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	970.0	CHEMBL4175	Homo sapiens	Kd	nM	970.0
	3445448	CHEMBL1244218	Inhibition of MATK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		CHEMBL1233881	=	Inhibition	%	-5.0	CHEMBL4175	Homo sapiens	INH	%	-5.0
	3445665	CHEMBL1244218	Inhibition of MATK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Inhibition	%	-1.0	CHEMBL4175	Homo sapiens	INH	%	-1.0
	3445866	CHEMBL1244218	Inhibition of MATK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21		CHEMBL1230790	=	Inhibition	%	6.0	CHEMBL4175	Homo sapiens	INH	%	6.0
	3446056	CHEMBL1244218	Inhibition of MATK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1234815	=	Inhibition	%	14.0	CHEMBL4175	Homo sapiens	INH	%	14.0
	3448392	CHEMBL1244784	Binding affinity to CTK	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	uM	10.0
	3448726	CHEMBL1244784	Binding affinity to CTK	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	uM	10.0
	3449619	CHEMBL1244784	Binding affinity to CTK	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	uM	10.0
	3450041	CHEMBL1244784	Binding affinity to CTK	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	uM	10.0
	3450311	CHEMBL1244784	Binding affinity to CTK	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	uM	10.0
	3450960	CHEMBL1244784	Binding affinity to CTK	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	uM	10.0
	3463286	CHEMBL1252489	Inhibition of MATK at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Inhibition	%	-10.0	CHEMBL4175	Homo sapiens	INH	%	-10.0
	3463830	CHEMBL1252489	Inhibition of MATK at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1		CHEMBL1254209	=	Inhibition	%	-1.0	CHEMBL4175	Homo sapiens	INH	%	-1.0
	3464049	CHEMBL1252489	Inhibition of MATK at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Inhibition	%	3.0	CHEMBL4175	Homo sapiens	INH	%	3.0
	6339963	CHEMBL1826900	Activity of CTK kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	82.0	CHEMBL4175	Homo sapiens	Activity	%	82.0
	6375421	CHEMBL1837271	Inhibition of MATK at 1 uM by radiometric assay	B	CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)NCCNC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC[C@]3(C)CC[C@]21C		CHEMBL1836927	=	Inhibition	%	50.0	CHEMBL4175	Homo sapiens	INH	%	50.0
	7567259	CHEMBL1908561	Binding constant for CTK kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7567718	CHEMBL1908561	Binding constant for CTK kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7568189	CHEMBL1908561	Binding constant for CTK kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7568647	CHEMBL1908561	Binding constant for CTK kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	6200.0	CHEMBL4175	Homo sapiens	Kd	nM	6200.0
	7569232	CHEMBL1908561	Binding constant for CTK kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7569692	CHEMBL1908561	Binding constant for CTK kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7570185	CHEMBL1908561	Binding constant for CTK kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7570612	CHEMBL1908561	Binding constant for CTK kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	7700.0	CHEMBL4175	Homo sapiens	Kd	nM	7700.0
	7571208	CHEMBL1908561	Binding constant for CTK kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7571665	CHEMBL1908561	Binding constant for CTK kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7571699	CHEMBL1908561	Binding constant for CTK kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7572162	CHEMBL1908561	Binding constant for CTK kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4175	Homo sapiens	Kd	nM	10000.0
	7572578	CHEMBL1908561	Binding constant for CTK kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	Kd	nM	2800.0	CHEMBL4175	Homo sapiens	Kd	nM	2800.0
