activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	32261	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1		CHEMBL68920	>	IC50	nM	100000.0	CHEMBL1913	Homo sapiens	IC50	uM	100.0
	32261	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1		CHEMBL68920	>	IC50	nM	100000.0	CHEMBL1913	Homo sapiens	IC50	uM	100.0
	32268	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21		CHEMBL69960	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	33407	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)N(C)c2ncnc(Nc3ccc(F)c(Cl)c3)c21		CHEMBL443268	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	34279	CHEMBL761274	Selectivity for PDGFRbeta over (KDR) kinase insert domain receptor	B	Cc1ccc(Nc2ncc(-c3ccccc3)s2)nc1		CHEMBL330621	=	Selectivity		0.3	CHEMBL1913	Homo sapiens	Selectivity		0.3
	34670	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1		CHEMBL304271	=	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	37865	CHEMBL761274	Selectivity for PDGFRbeta over (KDR) kinase insert domain receptor	B	Cc1ccnc(Nc2ncc(-c3ccccc3)s2)c1		CHEMBL319065	=	Selectivity		0.5	CHEMBL1913	Homo sapiens	Selectivity		0.5
	40260	CHEMBL761274	Selectivity for PDGFRbeta over (KDR) kinase insert domain receptor	B	Cc1cccc(Nc2ncc(-c3ccccc3)s2)n1		CHEMBL98385	=	Selectivity		0.3	CHEMBL1913	Homo sapiens	Selectivity		0.3
	46271	CHEMBL761274	Selectivity for PDGFRbeta over (KDR) kinase insert domain receptor	B	Cc1cccnc1Nc1ncc(-c2ccccc2)s1		CHEMBL329713	=	Selectivity		1.0	CHEMBL1913	Homo sapiens	Selectivity		1.0
	46695	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	O=C1Nc2ncnc(Nc3ccc(F)c(Cl)c3)c2/C1=C/c1ccc(C(=O)NCCN2CCOCC2)[nH]1		CHEMBL302552	>	IC50	nM	100000.0	CHEMBL1913	Homo sapiens	IC50	uM	100.0
	47934	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21		CHEMBL67057	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	49321	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c1C		CHEMBL432903	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	49324	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	Cc1cc(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]c1C(=O)N1CCN(C)CC1		CHEMBL69964	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	49327	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21		CHEMBL65848	>	IC50	nM	20000.0	CHEMBL1913	Homo sapiens	IC50	uM	20.0
	50205	CHEMBL761274	Selectivity for PDGFRbeta over (KDR) kinase insert domain receptor	B	c1ccc(-c2cnc(Nc3ccccn3)s2)cc1		CHEMBL98538	=	Selectivity		0.3	CHEMBL1913	Homo sapiens	Selectivity		0.3
	50669	CHEMBL763442	Inhibitory activity towards tyrosine phosphorylation in cells expressing PDGF-receptor beta kinase	B	Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21		CHEMBL69629	>	IC50	nM	100000.0	CHEMBL1913	Homo sapiens	IC50	uM	100.0
