activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	119280	CHEMBL810203	Inhibition of Stress activated protein kinase 4 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	10.0	CHEMBL2939	Homo sapiens	Inhibition	%	10.0
	119280	CHEMBL810203	Inhibition of Stress activated protein kinase 4 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	10.0	CHEMBL2939	Homo sapiens	Inhibition	%	10.0
	133239	CHEMBL810203	Inhibition of Stress activated protein kinase 4 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1		CHEMBL260417	=	Inhibition	%	61.0	CHEMBL2939	Homo sapiens	Inhibition	%	61.0
	138064	CHEMBL810203	Inhibition of Stress activated protein kinase 4 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Br)cc12)C1CC1		CHEMBL259270	=	Inhibition	%	0.0	CHEMBL2939	Homo sapiens	Inhibition	%	0.0
	144082	CHEMBL810203	Inhibition of Stress activated protein kinase 4 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1		CHEMBL405145	=	Inhibition	%	69.0	CHEMBL2939	Homo sapiens	Inhibition	%	69.0
	177500	CHEMBL811052	Inhibition of Stress activated protein kinase 4	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	86.0	CHEMBL2939	Homo sapiens	Activity	%	86.0
	178813	CHEMBL811052	Inhibition of Stress activated protein kinase 4	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	97.0	CHEMBL2939	Homo sapiens	Activity	%	97.0
	182560	CHEMBL811052	Inhibition of Stress activated protein kinase 4	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	100.0	CHEMBL2939	Homo sapiens	Activity	%	100.0
	528425	CHEMBL734582	Inhibition of Mitogen-activated protein kinase p38 delta at 1 uM	B	Cc1cc(F)ccc1Nc1ccc(C(=O)c2ccccc2C)c(Cl)c1		CHEMBL152208	=	Inhibition	%	4.0	CHEMBL2939	Homo sapiens	Inhibition	%	4.0
	529876	CHEMBL734582	Inhibition of Mitogen-activated protein kinase p38 delta at 1 uM	B	Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl		CHEMBL347496	=	Inhibition	%	0.0	CHEMBL2939	Homo sapiens	Inhibition	%	0.0
	532528	CHEMBL734582	Inhibition of Mitogen-activated protein kinase p38 delta at 1 uM	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1		CHEMBL279416	=	Inhibition	%	8.0	CHEMBL2939	Homo sapiens	Inhibition	%	8.0
	535201	CHEMBL734582	Inhibition of Mitogen-activated protein kinase p38 delta at 1 uM	B	Cc1ccccc1C(=O)c1ccc(Nc2ccccc2N)cc1Cl		CHEMBL152767	=	Inhibition	%	8.0	CHEMBL2939	Homo sapiens	Inhibition	%	8.0
	554909	CHEMBL811053	Inhibition of SAPK4 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3cccnc3)cc12		CHEMBL407002	=	Inhibition	%	13.0	CHEMBL2939	Homo sapiens	Inhibition	%	13.0
