activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	105376	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	COc1ccc(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)cc1		CHEMBL101052	=	IC50	nM	36000.0	CHEMBL301	Homo sapiens	IC50	uM	36.0
	105376	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	COc1ccc(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)cc1		CHEMBL101052	=	IC50	nM	36000.0	CHEMBL301	Homo sapiens	IC50	uM	36.0
	106512	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)c(Br)c3)ccc12)C1CC1		CHEMBL260416	=	IC50	nM	2.0	CHEMBL301	Homo sapiens	IC50	nM	2.0
	107704	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1n[nH]c2nc(-c3nccs3)c(Br)cc12)C1CC1		CHEMBL261690	>	IC50	nM	1000.0	CHEMBL301	Homo sapiens	IC50	nM	1000.0
	107706	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1n[nH]c2nc(-c3nccs3)c(Br)cc12)C1CCCC1		CHEMBL406644	>	IC50	nM	1000.0	CHEMBL301	Homo sapiens	IC50	nM	1000.0
	108039	CHEMBL661130	Inhibition of Cyclin-dependent kinase 2	B	CC(C)C(CO)Nc1nc(NCc2cccc(O)c2)c2ncn(C(C)C)c2n1		CHEMBL84944	=	IC50	nM	30.0	CHEMBL301	Homo sapiens	IC50	uM	0.03
	108796	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	CN(C)CC(O)COc1ccc(Nc2ncc(Br)c(N(CCCC(F)(F)F)c3ccccc3)n2)cc1		CHEMBL419720	=	IC50	nM	200.0	CHEMBL301	Homo sapiens	IC50	uM	0.2
	108798	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1n[nH]c2cc(-c3ccc[nH]3)ccc12)C1CC1		CHEMBL260929	=	IC50	nM	497.0	CHEMBL301	Homo sapiens	IC50	nM	497.0
	108800	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1n[nH]c2nc(-c3cccs3)c(Br)cc12)C1CCCC1		CHEMBL407980	>	IC50	nM	1000.0	CHEMBL301	Homo sapiens	IC50	nM	1000.0
	110543	CHEMBL661130	Inhibition of Cyclin-dependent kinase 2	B	CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc21		CHEMBL86066	=	IC50	nM	8000.0	CHEMBL301	Homo sapiens	IC50	uM	8.0
	111576	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1		CHEMBL101311	=	IC50	nM	1000.0	CHEMBL301	Homo sapiens	IC50	uM	1.0
	111578	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	Cc1ccc(Cl)c(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c1		CHEMBL100675	=	IC50	nM	22000.0	CHEMBL301	Homo sapiens	IC50	uM	22.0
	111580	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	CN(C)CC(O)COc1ccc(Nc2nccc(N(Cc3ccccc3)c3cc(Cl)ccc3Cl)n2)cc1		CHEMBL102008	>	IC50	nM	10000.0	CHEMBL301	Homo sapiens	IC50	uM	10.0
	111582	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1		CHEMBL405021	>	IC50	nM	1000.0	CHEMBL301	Homo sapiens	IC50	nM	1000.0
	112982	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1		CHEMBL318188	>	IC50	nM	100000.0	CHEMBL301	Homo sapiens	IC50	uM	100.0
	112984	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1[nH]nc2cc(-c3ccc(O)nc3)ccc12)C1CC1		CHEMBL106060	>	IC50	nM	1000.0	CHEMBL301	Homo sapiens	IC50	nM	1000.0
	112986	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1n[nH]c2nc(-c3cccs3)c(Br)cc12)C1CC1		CHEMBL260231	=	IC50	nM	639.0	CHEMBL301	Homo sapiens	IC50	nM	639.0
	114279	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1		CHEMBL99689	=	IC50	nM	4000.0	CHEMBL301	Homo sapiens	IC50	uM	4.0
	114281	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccccc3Br)ncn2)cc1		CHEMBL100811	=	IC50	nM	28000.0	CHEMBL301	Homo sapiens	IC50	uM	28.0
	114283	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	Cc1ccc(F)c(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c1		CHEMBL328623	=	IC50	nM	81000.0	CHEMBL301	Homo sapiens	IC50	uM	81.0
	114285	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1n[nH]c2cc(-c3ccc(O)cc3)ccc12)C1CC1		CHEMBL260163	=	IC50	nM	5.0	CHEMBL301	Homo sapiens	IC50	nM	5.0
	114287	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1		CHEMBL101747	>	IC50	nM	1000.0	CHEMBL301	Homo sapiens	IC50	nM	1000.0
	115400	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1n[nH]c2cc(-c3cccc(F)c3)ccc12)C1CC1		CHEMBL261660	>	IC50	nM	1000.0	CHEMBL301	Homo sapiens	IC50	nM	1000.0
Not Determined	115965	CHEMBL661131	Inhibition of Cyclin-dependent kinase 2 (No Data)	B	CC(C)C(CO)Nc1nc(NCc2ccccc2O)c2ncn(C(C)C)c2n1		CHEMBL83320		IC50	nM		CHEMBL301	Homo sapiens	IC50	uM	
	116837	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1n[nH]c2cc(-c3ccco3)ccc12)C1CC1		CHEMBL421207	=	IC50	nM	631.0	CHEMBL301	Homo sapiens	IC50	nM	631.0
	118042	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(-c3ccccc3)cc12)C1CC1		CHEMBL427909	=	IC50	nM	5.0	CHEMBL301	Homo sapiens	IC50	nM	5.0
	118044	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1		CHEMBL102936	>	IC50	nM	1000.0	CHEMBL301	Homo sapiens	IC50	nM	1000.0
	118471	CHEMBL661130	Inhibition of Cyclin-dependent kinase 2	B	CC(C)n1cnc2c(NC3CCCC3)nc(NCCCO)nc21		CHEMBL315837	=	IC50	nM	900.0	CHEMBL301	Homo sapiens	IC50	uM	0.9
	119257	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1		CHEMBL407113	>	IC50	nM	1000.0	CHEMBL301	Homo sapiens	IC50	nM	1000.0
	119259	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	>	IC50	nM	1000.0	CHEMBL301	Homo sapiens	IC50	nM	1000.0
	119601	CHEMBL661130	Inhibition of Cyclin-dependent kinase 2	B	CC(C)n1cnc2c(NCc3ccccc3)nc(NCCCO)nc21		CHEMBL83980	=	IC50	nM	800.0	CHEMBL301	Homo sapiens	IC50	uM	0.8
	120507	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	CN(C)CC(O)COc1ccc(Nc2nccc(N(CCC#N)c3cc(Cl)ccc3Cl)n2)cc1		CHEMBL101156	=	IC50	nM	3000.0	CHEMBL301	Homo sapiens	IC50	uM	3.0
	121677	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	Cc1cnc(Nc2ccc(OCC(O)CN(C)C)cc2)nc1Nc1ccccc1		CHEMBL101473	=	IC50	nM	8000.0	CHEMBL301	Homo sapiens	IC50	uM	8.0
	121679	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1n[nH]c2cc(-c3ccsc3)ccc12)C1CC1		CHEMBL260928	=	IC50	nM	484.0	CHEMBL301	Homo sapiens	IC50	nM	484.0
	121681	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1		CHEMBL101804	>	IC50	nM	1000.0	CHEMBL301	Homo sapiens	IC50	nM	1000.0
	122915	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	Cc1ccc(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)cc1		CHEMBL99687	=	IC50	nM	26000.0	CHEMBL301	Homo sapiens	IC50	uM	26.0
	122917	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccccc3F)ncn2)cc1		CHEMBL318485	>	IC50	nM	100000.0	CHEMBL301	Homo sapiens	IC50	uM	100.0
	122919	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1n[nH]c2cc(-c3cc(F)ccc3F)ccc12)C1CC1		CHEMBL261440	>	IC50	nM	1000.0	CHEMBL301	Homo sapiens	IC50	nM	1000.0
	124143	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1		CHEMBL103080	>	IC50	nM	1000.0	CHEMBL301	Homo sapiens	IC50	nM	1000.0
	124665	CHEMBL661130	Inhibition of Cyclin-dependent kinase 2	B	CC(C)n1cnc2c(N)nc(NCCCO)nc21		CHEMBL84140	=	IC50	nM	2400.0	CHEMBL301	Homo sapiens	IC50	uM	2.4
	125500	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	CN(C)CC(O)COc1ccc(Nc2nccc(N(CCCC(F)(F)F)c3cc(Cl)ccc3Cl)n2)cc1		CHEMBL101887	=	IC50	nM	12000.0	CHEMBL301	Homo sapiens	IC50	uM	12.0
	125502	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	CCN1CCN(CCCC(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1		CHEMBL407981	=	IC50	nM	60.0	CHEMBL301	Homo sapiens	IC50	nM	60.0
	125504	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1[nH]nc2cc(-c3ccc4ncccc4c3)ccc12)C1CC1		CHEMBL103099	>	IC50	nM	1000.0	CHEMBL301	Homo sapiens	IC50	nM	1000.0
	127000	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)c(Cl)c3)ccc12)C1CC1		CHEMBL259838	=	IC50	nM	2.0	CHEMBL301	Homo sapiens	IC50	nM	2.0
	127002	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1		CHEMBL103098	>	IC50	nM	1000.0	CHEMBL301	Homo sapiens	IC50	nM	1000.0
	128146	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	COc1ccccc1Nc1cc(Nc2ccc(OCC(O)CN(C)C)cc2)ncn1		CHEMBL101868	=	IC50	nM	85000.0	CHEMBL301	Homo sapiens	IC50	uM	85.0
	129334	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1		CHEMBL322640	=	IC50	nM	22000.0	CHEMBL301	Homo sapiens	IC50	uM	22.0
	129336	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	CN(C)CC(O)COc1ccc(Nc2nccc(N(CC#N)c3cc(Cl)ccc3Cl)n2)cc1		CHEMBL430507	=	IC50	nM	700.0	CHEMBL301	Homo sapiens	IC50	uM	0.7
	129338	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1		CHEMBL100391	=	IC50	nM	500.0	CHEMBL301	Homo sapiens	IC50	uM	0.5
	129340	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	IC50	nM	62.0	CHEMBL301	Homo sapiens	IC50	nM	62.0
	130730	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	B	CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccccc3Cl)ncn2)cc1		CHEMBL99647	=	IC50	nM	95000.0	CHEMBL301	Homo sapiens	IC50	uM	95.0
	130732	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	B	O=C(Nc1n[nH]c2cc(-c3ccoc3)ccc12)C1CC1		CHEMBL260243	>	IC50	nM	1000.0	CHEMBL301	Homo sapiens	IC50	nM	1000.0
