activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177483	CHEMBL760350	Inhibition of PKBbeta	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	69.0	CHEMBL2431	Homo sapiens	Activity	%	69.0
	177483	CHEMBL760350	Inhibition of PKBbeta	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	69.0	CHEMBL2431	Homo sapiens	Activity	%	69.0
	178796	CHEMBL760350	Inhibition of PKBbeta	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	82.0	CHEMBL2431	Homo sapiens	Activity	%	82.0
	182543	CHEMBL760350	Inhibition of PKBbeta	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	99.0	CHEMBL2431	Homo sapiens	Activity	%	99.0
	915774	CHEMBL768271	Inhibition of Protein kinase B beta at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	93.0	CHEMBL2431	Homo sapiens	Activity	%	93.0
	931235	CHEMBL768271	Inhibition of Protein kinase B beta at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	97.0	CHEMBL2431	Homo sapiens	Activity	%	97.0
	1034888	CHEMBL768272	Inhibition of Protein kinase B,beta at 10 uM	B	COc1ccc(C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O)cc1		CHEMBL158208	=	Inhibition	%	7.0	CHEMBL2431	Homo sapiens	Inhibition	%	7.0
	1036283	CHEMBL768272	Inhibition of Protein kinase B,beta at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Inhibition	%	5.0	CHEMBL2431	Homo sapiens	Inhibition	%	5.0
	1048349	CHEMBL768272	Inhibition of Protein kinase B,beta at 10 uM	B	COc1ccccc1C1=C(N2CCc3ccccc32)C(=O)NC1=O		CHEMBL160585	=	Inhibition	%	3.0	CHEMBL2431	Homo sapiens	Inhibition	%	3.0
	1055595	CHEMBL768272	Inhibition of Protein kinase B,beta at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL160586	=	Inhibition	%	0.0	CHEMBL2431	Homo sapiens	Inhibition	%	0.0
	1058281	CHEMBL768272	Inhibition of Protein kinase B,beta at 10 uM	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL156379	=	Inhibition	%	0.0	CHEMBL2431	Homo sapiens	Inhibition	%	0.0
	1421464	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4nc3-c3ccccc3)cc2)CC1		CHEMBL260397	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
	1421467	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL258844	>	IC50	nM	2200.0	CHEMBL2431	Homo sapiens	IC50	nM	2200.0
	1421470	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O		CHEMBL178397	>	IC50	nM	20000.0	CHEMBL2431	Homo sapiens	IC50	nM	20000.0
	1421473	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	CC(C)Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)nc1O		CHEMBL178468	>	IC50	nM	20000.0	CHEMBL2431	Homo sapiens	IC50	nM	20000.0
	1421869	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1		CHEMBL359864	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
	1421872	CHEMBL832703	Inhibitory concentration against Akt3 kinase	B	Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3cc4ccccc4nc3-c3ccccc3)cc2)CC1		CHEMBL178349	>	IC50	nM	50000.0	CHEMBL2431	Homo sapiens	IC50	nM	50000.0
