activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	119261	CHEMBL798339	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	8.0	CHEMBL4630	Homo sapiens	Inhibition	%	8.0
	119261	CHEMBL798339	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	8.0	CHEMBL4630	Homo sapiens	Inhibition	%	8.0
	133220	CHEMBL798338	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1		CHEMBL260417	=	Inhibition	%	66.0	CHEMBL4630	Homo sapiens	Inhibition	%	66.0
	138045	CHEMBL798339	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Br)cc12)C1CC1		CHEMBL259270	=	Inhibition	%	28.0	CHEMBL4630	Homo sapiens	Inhibition	%	28.0
	144063	CHEMBL798339	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1		CHEMBL405145	=	Inhibition	%	0.0	CHEMBL4630	Homo sapiens	Inhibition	%	0.0
	149048	CHEMBL665163	Inhibition of checkpoint kinase-1	B	N#Cc1ccc2c(c1)NC(=O)C2c1ncnc2cc(OCCCN3CCOCC3)ccc12		CHEMBL606052	=	IC50	nM	4000.0	CHEMBL4630	Homo sapiens	IC50	uM	4.0
	161181	CHEMBL665163	Inhibition of checkpoint kinase-1	B	COc1ccc(Nc2nc(Nc3ccc(C(=O)O)cc3)ncc2Br)cc1		CHEMBL58905	=	IC50	nM	450.0	CHEMBL4630	Homo sapiens	IC50	nM	450.0
	177449	CHEMBL799020	Inhibition of Serine/threonine-protein kinase Chk1	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	73.0	CHEMBL4630	Homo sapiens	Activity	%	73.0
	178762	CHEMBL799020	Inhibition of Serine/threonine-protein kinase Chk1	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	78.0	CHEMBL4630	Homo sapiens	Activity	%	78.0
	182509	CHEMBL799020	Inhibition of Serine/threonine-protein kinase Chk1	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	95.0	CHEMBL4630	Homo sapiens	Activity	%	95.0
	554889	CHEMBL799023	Inhibition of Chk1 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3cccnc3)cc12		CHEMBL407002	=	Inhibition	%	0.0	CHEMBL4630	Homo sapiens	Inhibition	%	0.0
	559733	CHEMBL799024	Inhibition of Chk1 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL288143	=	Inhibition	%	0.0	CHEMBL4630	Homo sapiens	Inhibition	%	0.0
	572976	CHEMBL799024	Inhibition of Chk1 in presence of 10 uM ATP	B	CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL259744	=	Inhibition	%	25.0	CHEMBL4630	Homo sapiens	Inhibition	%	25.0
	586367	CHEMBL799023	Inhibition of Chk1 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3)cc12		CHEMBL258701	=	Inhibition	%	11.0	CHEMBL4630	Homo sapiens	Inhibition	%	11.0
	586954	CHEMBL798342	Inhibition of Serine/threonine-protein kinase, Chk1	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	IC50	nM	40000.0	CHEMBL4630	Homo sapiens	IC50	uM	40.0
	590205	CHEMBL799025	Inhibition of Chk1 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12		CHEMBL407373	=	Inhibition	%	1.0	CHEMBL4630	Homo sapiens	Inhibition	%	1.0
	616556	CHEMBL798340	Inhibition of Serine/threonine-protein kinase Chk1 at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	86.0	CHEMBL4630	Homo sapiens	Control	%	86.0
	616595	CHEMBL798341	Inhibition of Serine/threonine-protein kinase Chk1 at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	70.0	CHEMBL4630	Homo sapiens	Control	%	70.0
	750636	CHEMBL798939	Inhibition of Serine/threonine-protein kinase Chk1	B	O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1		CHEMBL115220	>	IC50	nM	10000.0	CHEMBL4630	Homo sapiens	IC50	nM	10000.0
	915749	CHEMBL799021	Inhibition of human Serine/threonine-protein kinase Chk1 at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	101.0	CHEMBL4630	Homo sapiens	Activity	%	101.0
	931210	CHEMBL799021	Inhibition of human Serine/threonine-protein kinase Chk1 at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	102.0	CHEMBL4630	Homo sapiens	Activity	%	102.0
	1034875	CHEMBL798337	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM	B	COc1ccc(C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O)cc1		CHEMBL158208	=	Inhibition	%	22.0	CHEMBL4630	Homo sapiens	Inhibition	%	22.0
	1036270	CHEMBL798337	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Inhibition	%	25.0	CHEMBL4630	Homo sapiens	Inhibition	%	25.0
	1038873	CHEMBL799022	Inhibition of Serine/threonine-protein kinase Chk1	B	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3		CHEMBL150894	>	IC50	nM	3000.0	CHEMBL4630	Homo sapiens	IC50	nM	3000.0
	1048336	CHEMBL798337	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM	B	COc1ccccc1C1=C(N2CCc3ccccc32)C(=O)NC1=O		CHEMBL160585	=	Inhibition	%	0.0	CHEMBL4630	Homo sapiens	Inhibition	%	0.0
	1055582	CHEMBL798337	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL160586	=	Inhibition	%	14.0	CHEMBL4630	Homo sapiens	Inhibition	%	14.0
	1058268	CHEMBL798337	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL156379	=	Inhibition	%	20.0	CHEMBL4630	Homo sapiens	Inhibition	%	20.0
	1173973	CHEMBL798343	Inhibition of Serine/threonine-protein kinase Chk1	B	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C		CHEMBL281957	>	IC50	nM	1000.0	CHEMBL4630	Homo sapiens	IC50	uM	1.0
	1441923	CHEMBL832032	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM with 100 uM ATP	B	O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1		CHEMBL182419	=	Inhibition	%	0.0	CHEMBL4630	Homo sapiens	Inhibition	%	0.0
	1442938	CHEMBL833021	In vitro inhibitory concentration against checkpoint kinase 1 (Chk1) by using [gamma-33P]-ATP] as radioligand	B	Nc1nc(C2=C3C(=Nc4ccccc43)C(=O)NCC2)c(O)[nH]1		CHEMBL332551	=	IC50	nM	237.0	CHEMBL4630	Homo sapiens	IC50	nM	237.0
	1443237	CHEMBL833021	In vitro inhibitory concentration against checkpoint kinase 1 (Chk1) by using [gamma-33P]-ATP] as radioligand	B	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1		CHEMBL361708	=	IC50	nM	1950.0	CHEMBL4630	Homo sapiens	IC50	nM	1950.0
	1443244	CHEMBL833021	In vitro inhibitory concentration against checkpoint kinase 1 (Chk1) by using [gamma-33P]-ATP] as radioligand	B	NC1=N/C(=C2/CCNC(=O)c3[nH]ccc32)C(=O)N1		CHEMBL255465	=	IC50	nM	725.0	CHEMBL4630	Homo sapiens	IC50	nM	725.0
	1476110	CHEMBL830595	Percent inhibition against Chk1 at 10 uM using 100 uM ATP	B	CCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189657	=	Inhibition	%	-6.0	CHEMBL4630	Homo sapiens	Inhibition	%	-6.0
	1479416	CHEMBL830647	Inhibition of Serine/threonine-protein kinase Chk1 (CHK1) at 1 uM	B	CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL7463	=	Inhibition	%	60.0	CHEMBL4630	Homo sapiens	Inhibition	%	60.0
	1479424	CHEMBL830655	Inhibition of Serine/threonine-protein kinase Chk1 (CHK1) at 50 uM	B	CN1C(=O)C(c2c[nH]c3ccccc23)=C(c2cn(CCCN)c3ccccc23)C1=O		CHEMBL188282	=	Inhibition	%	93.0	CHEMBL4630	Homo sapiens	Inhibition	%	93.0
	1489883	CHEMBL828496	Inhibition of CHK1 kinase	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F		CHEMBL1788116	>	IC50	nM	10000.0	CHEMBL4630	Homo sapiens	IC50	uM	10.0
	1492280	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	B	COc1ccc(-c2oc3ncnc(NCCO)c3c2-c2ccc(OC)cc2)cc1		CHEMBL190201	=	IC50	nM	15400.0	CHEMBL4630	Homo sapiens	IC50	uM	15.4
	1492283	CHEMBL839540	Binding affinity for serine/threonine-protein kinase Chk1 	B	COc1ccc(-c2oc3ncnc(NCCO)c3c2-c2ccc(OC)cc2)cc1		CHEMBL190201	=	Ki	nM	7200.0	CHEMBL4630	Homo sapiens	Ki	uM	7.2
	1492284	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	B	OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12		CHEMBL189434	=	IC50	nM	20900.0	CHEMBL4630	Homo sapiens	IC50	uM	20.9
	1492369	CHEMBL830348	Binding affinity for checkpoint kinase 1 (Chk1)	B	OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12		CHEMBL189434	=	Ki	nM	13700.0	CHEMBL4630	Homo sapiens	Ki	uM	13.7
	1492370	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	B	CN(CCO)c1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12		CHEMBL364811	=	IC50	nM	6100.0	CHEMBL4630	Homo sapiens	IC50	uM	6.1
	1492373	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	B	O=C(O)CNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12		CHEMBL363302	=	IC50	nM	22900.0	CHEMBL4630	Homo sapiens	IC50	uM	22.9
	1492376	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	B	OCCNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12		CHEMBL366312	=	IC50	nM	2300.0	CHEMBL4630	Homo sapiens	IC50	uM	2.3
	1492379	CHEMBL830348	Binding affinity for checkpoint kinase 1 (Chk1)	B	OCCNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12		CHEMBL366312	=	Ki	nM	1300.0	CHEMBL4630	Homo sapiens	Ki	uM	1.3
	1492380	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	B	CC(O)CNc1[nH]cnc2nc(-c3ccccc3)c(-c3ccccc3)c1-2		CHEMBL371415	=	IC50	nM	5500.0	CHEMBL4630	Homo sapiens	IC50	uM	5.5
	1492383	CHEMBL832809	Inhibition of serine/threonine-protein kinase Chk1	B	OCC(O)CNc1[nH]cnc2nc(-c3ccccc3)c(-c3ccccc3)c1-2		CHEMBL372247	=	IC50	nM	1400.0	CHEMBL4630	Homo sapiens	IC50	uM	1.4
