activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1666801	CHEMBL864602	Binding affinity to Tec SH3 domain	B	c1c[nH]c(CNc2ccc3ccccc3n2)c1	Outside typical range	CHEMBL199638	=	Kd	nM	285000.0	CHEMBL4246	Homo sapiens	Kd	uM	285.0
	1666801	CHEMBL864602	Binding affinity to Tec SH3 domain	B	c1c[nH]c(CNc2ccc3ccccc3n2)c1	Outside typical range	CHEMBL199638	=	Kd	nM	285000.0	CHEMBL4246	Homo sapiens	Kd	uM	285.0
	1666802	CHEMBL864602	Binding affinity to Tec SH3 domain	B	Oc1ccc(CNc2ccc3ccccc3n2)cc1	Outside typical range	CHEMBL202984	=	Kd	nM	292000.0	CHEMBL4246	Homo sapiens	Kd	uM	292.0
	1666803	CHEMBL864602	Binding affinity to Tec SH3 domain	B	Oc1cccc(CNc2ccc3ccccc3n2)c1	Outside typical range	CHEMBL382999	=	Kd	nM	234000.0	CHEMBL4246	Homo sapiens	Kd	uM	234.0
	1666804	CHEMBL864602	Binding affinity to Tec SH3 domain	B	Fc1cccc(CNc2ccc3ccccc3n2)c1	Outside typical range	CHEMBL201328	=	Kd	nM	177000.0	CHEMBL4246	Homo sapiens	Kd	uM	177.0
	1666805	CHEMBL864602	Binding affinity to Tec SH3 domain	B	Fc1ccccc1CNc1ccc2ccccc2n1	Outside typical range	CHEMBL381361	=	Kd	nM	208000.0	CHEMBL4246	Homo sapiens	Kd	uM	208.0
	1666806	CHEMBL864602	Binding affinity to Tec SH3 domain	B	c1ccc(CNc2ccc3ccccc3n2)cc1	Outside typical range	CHEMBL201720	=	Kd	nM	193000.0	CHEMBL4246	Homo sapiens	Kd	uM	193.0
	1734753	CHEMBL865399	Inhibition of Tec	B	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1		CHEMBL209148	=	IC50	nM	17000.0	CHEMBL4246	Homo sapiens	IC50	uM	17.0
	1968061	CHEMBL896372	Inhibition of TEC	B	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN		CHEMBL233338	=	IC50	nM	22000.0	CHEMBL4246	Homo sapiens	IC50	uM	22.0
	2000782	CHEMBL901557	Inhibition of TEC at 10 nM	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCF)CC2)n1		CHEMBL240158	=	Inhibition	%	98.1	CHEMBL4246	Homo sapiens	Inhibition	%	98.1
	2000803	CHEMBL901557	Inhibition of TEC at 10 nM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Inhibition	%	92.5	CHEMBL4246	Homo sapiens	Inhibition	%	92.5
Active	2150085	CHEMBL923534	Binding affinity to Tec kinase from human K562 cells extract by LC-MSMS	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421		Activity			CHEMBL4246	Homo sapiens	Activity		
	2150089	CHEMBL924605	Inhibition of recombinant Tec kinase	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	IC50	nM	297.0	CHEMBL4246	Homo sapiens	IC50	nM	297.0
	2468094	CHEMBL992550	Inhibition of Tec kinase	B	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O		CHEMBL460824	>	IC50	nM	10000.0	CHEMBL4246	Homo sapiens	IC50	uM	10.0
	2468107	CHEMBL992550	Inhibition of Tec kinase	B	CCN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O		CHEMBL462301	>	IC50	nM	10000.0	CHEMBL4246	Homo sapiens	IC50	uM	10.0
	2468108	CHEMBL992550	Inhibition of Tec kinase	B	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(Cl)cc1)n2CCC(N)=O		CHEMBL485203	>	IC50	nM	10000.0	CHEMBL4246	Homo sapiens	IC50	uM	10.0
	2470375	CHEMBL981757	Inhibition of TEC at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4246	Homo sapiens	INH	%	10.0
	2904175	CHEMBL1061929	Binding constant for TEC kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904176	CHEMBL1061929	Binding constant for TEC kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904177	CHEMBL1061929	Binding constant for TEC kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904178	CHEMBL1061929	Binding constant for TEC kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904179	CHEMBL1061929	Binding constant for TEC kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904180	CHEMBL1061929	Binding constant for TEC kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904181	CHEMBL1061929	Binding constant for TEC kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904182	CHEMBL1061929	Binding constant for TEC kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904183	CHEMBL1061929	Binding constant for TEC kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	1500.0	CHEMBL4246	Homo sapiens	Kd	nM	1500.0
	2904184	CHEMBL1061929	Binding constant for TEC kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904185	CHEMBL1061929	Binding constant for TEC kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904186	CHEMBL1061929	Binding constant for TEC kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	13.0	CHEMBL4246	Homo sapiens	Kd	nM	13.0
	2904187	CHEMBL1061929	Binding constant for TEC kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904188	CHEMBL1061929	Binding constant for TEC kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904189	CHEMBL1061929	Binding constant for TEC kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904190	CHEMBL1061929	Binding constant for TEC kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904191	CHEMBL1061929	Binding constant for TEC kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
	2904192	CHEMBL1061929	Binding constant for TEC kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4246	Homo sapiens	Kd	uM	10.0
