activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1835609	CHEMBL910983	Activity of human YMPK expressed in Huh7 cells assessed as phosphorylation by coupled enzyme assay	B	Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1		CHEMBL307679	=	Km	nM	56000.0	CHEMBL5681	Homo sapiens	Km	uM	56.0
	1835609	CHEMBL910983	Activity of human YMPK expressed in Huh7 cells assessed as phosphorylation by coupled enzyme assay	B	Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1		CHEMBL307679	=	Km	nM	56000.0	CHEMBL5681	Homo sapiens	Km	uM	56.0
	1835611	CHEMBL910983	Activity of human YMPK expressed in Huh7 cells assessed as phosphorylation by coupled enzyme assay	B	C[C@@]1(F)[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]1n1ccc(N)nc1=O		CHEMBL222630	=	Kcat	/s	3.3	CHEMBL5681	Homo sapiens	Kcat	/s	3.3
	1835657	CHEMBL910983	Activity of human YMPK expressed in Huh7 cells assessed as phosphorylation by coupled enzyme assay	B	O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1		CHEMBL214393	=	Km	nM	151000.0	CHEMBL5681	Homo sapiens	Km	uM	151.0
	1835687	CHEMBL910982	Ratio of Kcat to Km for YMPK activity expressed in Huh7 cells	B	C[C@@]1(F)[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]1n1ccc(N)nc1=O		CHEMBL222630	=	Kcat/Km	/uM/s	0.012	CHEMBL5681	Homo sapiens	Kcat/Km	/uM/s	0.012
	1835690	CHEMBL910982	Ratio of Kcat to Km for YMPK activity expressed in Huh7 cells	B	O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1		CHEMBL214393	=	Kcat/Km	/uM/s	0.54	CHEMBL5681	Homo sapiens	Kcat/Km	/uM/s	0.54
	1835691	CHEMBL910982	Ratio of Kcat to Km for YMPK activity expressed in Huh7 cells	B	Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1		CHEMBL307679	=	Kcat/Km	/uM/s	0.54	CHEMBL5681	Homo sapiens	Kcat/Km	/uM/s	0.54
	1835692	CHEMBL910982	Ratio of Kcat to Km for YMPK activity expressed in Huh7 cells	B	Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)n1		CHEMBL374699	=	Kcat/Km	/uM/s	0.036	CHEMBL5681	Homo sapiens	Kcat/Km	/uM/s	0.036
	1836498	CHEMBL910983	Activity of human YMPK expressed in Huh7 cells assessed as phosphorylation by coupled enzyme assay	B	Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)n1		CHEMBL374699	=	Km	nM	837000.0	CHEMBL5681	Homo sapiens	Km	uM	837.0
	1836592	CHEMBL910983	Activity of human YMPK expressed in Huh7 cells assessed as phosphorylation by coupled enzyme assay	B	O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1		CHEMBL214393	=	Kcat	/s	81.0	CHEMBL5681	Homo sapiens	Kcat	/s	81.0
