activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	119281	CHEMBL673366	Inhibition of Dual-specificity tyrosine-phosphorylation regulated kinase 1A at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	23.0	CHEMBL2292	Homo sapiens	Inhibition	%	23.0
	119281	CHEMBL673366	Inhibition of Dual-specificity tyrosine-phosphorylation regulated kinase 1A at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	23.0	CHEMBL2292	Homo sapiens	Inhibition	%	23.0
	133240	CHEMBL673367	Inhibition of Dual-specificity tyrosine-phosphorylation regulated kinase 1A at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1		CHEMBL260417	=	Inhibition	%	80.0	CHEMBL2292	Homo sapiens	Inhibition	%	80.0
	138065	CHEMBL673366	Inhibition of Dual-specificity tyrosine-phosphorylation regulated kinase 1A at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccccc3)c(Br)cc12)C1CC1		CHEMBL259270	=	Inhibition	%	28.0	CHEMBL2292	Homo sapiens	Inhibition	%	28.0
	144083	CHEMBL673366	Inhibition of Dual-specificity tyrosine-phosphorylation regulated kinase 1A at 10 uM	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1		CHEMBL405145	=	Inhibition	%	92.0	CHEMBL2292	Homo sapiens	Inhibition	%	92.0
	1476106	CHEMBL828004	Inhibitory concentration against selected kinase DYRK1-alpha	B	CCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189657	=	IC50	nM	110.0	CHEMBL2292	Homo sapiens	IC50	nM	110.0
	1476112	CHEMBL829813	Percent inhibition against DYRK1a at 10 uM using 100 uM ATP	B	CCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189657	=	Inhibition	%	94.0	CHEMBL2292	Homo sapiens	Inhibition	%	94.0
	1476649	CHEMBL828004	Inhibitory concentration against selected kinase DYRK1-alpha	B	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21		CHEMBL188434	=	IC50	nM	4900.0	CHEMBL2292	Homo sapiens	IC50	nM	4900.0
	1665756	CHEMBL860248	Inhibition of DYRK1A at 10 uM	B	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21		CHEMBL200906	=	Inhibition	%	53.0	CHEMBL2292	Homo sapiens	Inhibition	%	53.0
	1671513	CHEMBL868822	Inhibition of DYRK1a at 10 uM	B	Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O		CHEMBL199860	=	Inhibition	%	10.0	CHEMBL2292	Homo sapiens	Inhibition	%	10.0
	1671536	CHEMBL868822	Inhibition of DYRK1a at 10 uM	B	CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F		CHEMBL201426	=	Inhibition	%	12.0	CHEMBL2292	Homo sapiens	Inhibition	%	12.0
	1671611	CHEMBL868822	Inhibition of DYRK1a at 10 uM	B	CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F		CHEMBL426840	=	Inhibition	%	2.0	CHEMBL2292	Homo sapiens	Inhibition	%	2.0
	1671654	CHEMBL868822	Inhibition of DYRK1a at 10 uM	B	CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F		CHEMBL203138	=	Inhibition	%	15.0	CHEMBL2292	Homo sapiens	Inhibition	%	15.0
	1701840	CHEMBL861010	Inhibition of human recombinant DYRK1a	B	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23		CHEMBL6246	>	IC50	nM	40000.0	CHEMBL2292	Homo sapiens	IC50	uM	40.0
