activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	16492238	CHEMBL3773286	Binding affinity to biotinylated TRIM28 (unknown origin) expressed in Escherichia coli at 0.2 to 1 uM by Biolayer Interferometric analysis	B	CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1		CHEMBL3739699		Activity			CHEMBL3769297	Homo sapiens	Activity		
Not Active	16492238	CHEMBL3773286	Binding affinity to biotinylated TRIM28 (unknown origin) expressed in Escherichia coli at 0.2 to 1 uM by Biolayer Interferometric analysis	B	CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1		CHEMBL3739699		Activity			CHEMBL3769297	Homo sapiens	Activity		
Not Active	16492239	CHEMBL3773286	Binding affinity to biotinylated TRIM28 (unknown origin) expressed in Escherichia coli at 0.2 to 1 uM by Biolayer Interferometric analysis	B	CCCOc1ccn2c(C(C)=O)cc(-c3cccc(OC)c3)c2c1		CHEMBL3769590		Activity			CHEMBL3769297	Homo sapiens	Activity		
	18237784	CHEMBL4051588	Inhibition of TRIM28 (unknown origin) assessed as change in melting temperature at 10 uM by SYPRO Orange-dye based fluorescence thermal shift assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCO)ccc(c34)C1=O)n(C)c(=O)n2C	Non standard unit for type	CHEMBL4086276	=	deltaTm	K	0.6	CHEMBL3769297	Homo sapiens	deltaTm	K	0.6
Active	18276059	CHEMBL4119019	Binding affinity to TRIM28 in human NCI-H358 cells at 1 uM by mass spectrometry based pull down assay	B	C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)CC3)cc2)ncc1Cl		CHEMBL4129274		Activity			CHEMBL3769297	Homo sapiens	Activity		
	18992034	CHEMBL4341425	Binding affinity to TRIM28 in human A549 cells lysates grown on SILAC media at 10 uM incubated for 1 hr by LC-MS/MS analysis relative to untreated control	B	C#CCOC(=O)/C(C)=C(C)\C=C\[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3[C@@H]4O[C@@H]4C4=CC=CC(=O)[C@]4(C)[C@H]3CC[C@@]21C		CHEMBL4438535	=	log2FC		2.446	CHEMBL3769297	Homo sapiens	log2FC		2.446
	22069957	CHEMBL4650187	Thermal Shift Assay. Domain start/stop: G619-E811	B	CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12		CHEMBL3133807	=	Delta TM	C	0.0	CHEMBL3769297	Homo sapiens	Delta TM	C	0.0
	22069958	CHEMBL4650187	Thermal Shift Assay. Domain start/stop: G619-E811	B	CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OCC2CCCN(C)C2)C1		CHEMBL3906203	=	Delta TM	C	0.1	CHEMBL3769297	Homo sapiens	Delta TM	C	0.1
	22069959	CHEMBL4650187	Thermal Shift Assay. Domain start/stop: G619-E811	B	COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl		CHEMBL3622373	=	Delta TM	C	0.49	CHEMBL3769297	Homo sapiens	Delta TM	C	0.49
	22069960	CHEMBL4650187	Thermal Shift Assay. Domain start/stop: G619-E811	B	O=C(C=CN1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O		CHEMBL4650213	=	Delta TM	C	0.43	CHEMBL3769297	Homo sapiens	Delta TM	C	0.43
	22069961	CHEMBL4650187	Thermal Shift Assay. Domain start/stop: G619-E811	B	COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2		CHEMBL2179387	=	Delta TM	C	0.29	CHEMBL3769297	Homo sapiens	Delta TM	C	0.29
	22069962	CHEMBL4650188	Thermal Shift Assay. Domain start/stop: G619-E811	B	COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C		CHEMBL3752151	=	Delta TM	C	1.21	CHEMBL3769297	Homo sapiens	Delta TM	C	1.21
	22069963	CHEMBL4650188	Thermal Shift Assay. Domain start/stop: G619-E811	B	COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C		CHEMBL3770173	=	Delta TM	C	0.37	CHEMBL3769297	Homo sapiens	Delta TM	C	0.37
