activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1650171	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL3987	Homo sapiens	Kd		
Not Active	1650171	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL3987	Homo sapiens	Kd		
	1650172	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	710.0	CHEMBL3987	Homo sapiens	Kd	uM	0.71
Not Active	1650173	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL3987	Homo sapiens	Kd		
	1650174	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	5900.0	CHEMBL3987	Homo sapiens	Kd	uM	5.9
Not Active	1650175	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL3987	Homo sapiens	Kd		
Not Active	1650176	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL3987	Homo sapiens	Kd		
	1650177	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	360.0	CHEMBL3987	Homo sapiens	Kd	uM	0.36
Not Active	1650178	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL3987	Homo sapiens	Kd		
	1650179	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	4000.0	CHEMBL3987	Homo sapiens	Kd	uM	4.0
	1651478	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	150.0	CHEMBL3987	Homo sapiens	Kd	uM	0.15
Not Active	1651479	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL3987	Homo sapiens	Kd		
Not Active	1651480	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL3987	Homo sapiens	Kd		
	1651481	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	=	Kd	nM	1900.0	CHEMBL3987	Homo sapiens	Kd	uM	1.9
	1651482	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	1300.0	CHEMBL3987	Homo sapiens	Kd	uM	1.3
Not Active	1651483	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL3987	Homo sapiens	Kd		
Not Active	1651484	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL3987	Homo sapiens	Kd		
Not Active	1651485	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL3987	Homo sapiens	Kd		
Not Active	1651486	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL3987	Homo sapiens	Kd		
	1651487	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	310.0	CHEMBL3987	Homo sapiens	Kd	uM	0.31
	1651488	CHEMBL860666	Average Binding Constant for EPHA5; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	270.0	CHEMBL3987	Homo sapiens	Kd	uM	0.27
	1689327	CHEMBL862340	Inhibition of EPHA5 at 10 uM	B	Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1		CHEMBL203567	=	Kd	nM	6600.0	CHEMBL3987	Homo sapiens	Kd	uM	6.6
	2147250	CHEMBL921840	Activity of human EphA5 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	80.0	CHEMBL3987	Homo sapiens	Activity	%	80.0
	2206847	CHEMBL990553	Inhibition of EphA5	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	360.0	CHEMBL3987	Homo sapiens	Kd	nM	360.0
	2470172	CHEMBL1034121	Inhibition of EPHA5 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3987	Homo sapiens	INH	%	10.0
	2476656	CHEMBL1024908	Binding affinity to human EPHA5 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	2.1	CHEMBL3987	Homo sapiens	Activity	%	2.1
Not Evaluated	2476859	CHEMBL1024908	Binding affinity to human EPHA5 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL3987	Homo sapiens	Activity		
Not Evaluated	2478698	CHEMBL1024908	Binding affinity to human EPHA5 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3987	Homo sapiens	Activity		
	2479539	CHEMBL988933	Binding affinity to human EPHA5	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Kd	nM	3.0	CHEMBL3987	Homo sapiens	Kd	nM	3.0
Not Evaluated	2479756	CHEMBL1024908	Binding affinity to human EPHA5 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL3987	Homo sapiens	Activity		
Not Evaluated	2480553	CHEMBL1024908	Binding affinity to human EPHA5 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL3987	Homo sapiens	Activity		
Active	2480755	CHEMBL1024908	Binding affinity to human EPHA5 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL3987	Homo sapiens	Activity		
	2489761	CHEMBL1035626	Inhibition of EphA5 at 1 uM	B	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC		CHEMBL479847	=	Inhibition	%	28.0	CHEMBL3987	Homo sapiens	INH	%	28.0
	2567239	CHEMBL974570	Inhibition of human EphA5 kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	105.0	CHEMBL3987	Homo sapiens	Activity	%	105.0
Not Evaluated	2577377	CHEMBL1024908	Binding affinity to human EPHA5 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL3987	Homo sapiens	Activity		
	2593582	CHEMBL1024908	Binding affinity to human EPHA5 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	4.0	CHEMBL3987	Homo sapiens	Activity	%	4.0
Active	2593785	CHEMBL1024908	Binding affinity to human EPHA5 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL3987	Homo sapiens	Activity		
Not Evaluated	2593848	CHEMBL1024908	Binding affinity to human EPHA5 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL3987	Homo sapiens	Activity		
Not Evaluated	2594051	CHEMBL1024908	Binding affinity to human EPHA5 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL3987	Homo sapiens	Activity		
Not Evaluated	2594994	CHEMBL1024908	Binding affinity to human EPHA5 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL3987	Homo sapiens	Activity		
	2595263	CHEMBL1024908	Binding affinity to human EPHA5 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466	=	Activity	%	1.1	CHEMBL3987	Homo sapiens	Activity	%	1.1
Not Evaluated	2596191	CHEMBL1024908	Binding affinity to human EPHA5 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL3987	Homo sapiens	Activity		
	2596394	CHEMBL1024908	Binding affinity to human EPHA5 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	6.8	CHEMBL3987	Homo sapiens	Activity	%	6.8
	2597663	CHEMBL1024908	Binding affinity to human EPHA5 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	11.1	CHEMBL3987	Homo sapiens	Activity	%	11.1
Not Evaluated	2597866	CHEMBL1024908	Binding affinity to human EPHA5 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL3987	Homo sapiens	Activity		
Active	2719538	CHEMBL1059988	Inhibition of EphA5 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1		CHEMBL556140		Inhibition	%		CHEMBL3987	Homo sapiens	INH		
	2721596	CHEMBL1061757	Inhibition of EphA5 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL3987	Homo sapiens	INH	%	50.0
	2904935	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904936	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
	2904937	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	140.0	CHEMBL3987	Homo sapiens	Kd	nM	140.0
	2904938	CHEMBL1061069	Binding constant for EPHA5 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL3987	Homo sapiens	Kd	uM	10.0
