activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	995143	CHEMBL772572	Inhibition of Protein kinase C related kinase 1 (PRK1)	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	=	IC50	nM	1700.0	CHEMBL3384	Homo sapiens	IC50	uM	1.7
	995143	CHEMBL772572	Inhibition of Protein kinase C related kinase 1 (PRK1)	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	=	IC50	nM	1700.0	CHEMBL3384	Homo sapiens	IC50	uM	1.7
	2470313	CHEMBL992490	Inhibition of PKN1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3384	Homo sapiens	INH	%	10.0
	2595785	CHEMBL1019782	Binding affinity to PKN1	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Kd	nM	200.0	CHEMBL3384	Homo sapiens	Kd	nM	200.0
	2596889	CHEMBL1017908	Inhibition of PKN1 assessed as enzyme activity relative to control	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Activity	%	0.7	CHEMBL3384	Homo sapiens	Activity	%	0.7
	2905150	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905151	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905152	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905153	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905154	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905155	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905156	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	180.0	CHEMBL3384	Homo sapiens	Kd	nM	180.0
	2905157	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905158	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
	2905159	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Kd	nM	200.0	CHEMBL3384	Homo sapiens	Kd	nM	200.0
	2905160	CHEMBL1051253	Binding constant for PKN1 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL3384	Homo sapiens	Kd	uM	10.0
