activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2147296	CHEMBL921981	Activity of human LKB1 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	101.0	CHEMBL5606	Homo sapiens	Activity	%	101.0
	2147296	CHEMBL921981	Activity of human LKB1 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	101.0	CHEMBL5606	Homo sapiens	Activity	%	101.0
	2470214	CHEMBL983616	Inhibition of LKB1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5606	Homo sapiens	INH	%	10.0
Not Evaluated	2476732	CHEMBL982760	Binding affinity to human LKB1 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL5606	Homo sapiens	Activity		
	2477861	CHEMBL986211	Binding affinity to human LKB1	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Kd	nM	380.0	CHEMBL5606	Homo sapiens	Kd	nM	380.0
Not Evaluated	2478571	CHEMBL982760	Binding affinity to human LKB1 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL5606	Homo sapiens	Activity		
	2478774	CHEMBL982760	Binding affinity to human LKB1 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	0.5	CHEMBL5606	Homo sapiens	Activity	%	0.5
	2479629	CHEMBL982760	Binding affinity to human LKB1 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	0.5	CHEMBL5606	Homo sapiens	Activity	%	0.5
Active	2479832	CHEMBL982760	Binding affinity to human LKB1 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL5606	Homo sapiens	Activity		
	2480629	CHEMBL982760	Binding affinity to human LKB1 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	1.0	CHEMBL5606	Homo sapiens	Activity	%	1.0
Active	2480831	CHEMBL982760	Binding affinity to human LKB1 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL5606	Homo sapiens	Activity		
Not Evaluated	2577250	CHEMBL982760	Binding affinity to human LKB1 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL5606	Homo sapiens	Activity		
	2577453	CHEMBL982760	Binding affinity to human LKB1 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Activity	%	27.7	CHEMBL5606	Homo sapiens	Activity	%	27.7
	2593658	CHEMBL982760	Binding affinity to human LKB1 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	25.7	CHEMBL5606	Homo sapiens	Activity	%	25.7
Not Evaluated	2593924	CHEMBL982760	Binding affinity to human LKB1 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL5606	Homo sapiens	Activity		
Not Evaluated	2594127	CHEMBL982760	Binding affinity to human LKB1 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL5606	Homo sapiens	Activity		
	2594867	CHEMBL982760	Binding affinity to human LKB1 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649	=	Activity	%	25.1	CHEMBL5606	Homo sapiens	Activity	%	25.1
Not Evaluated	2595070	CHEMBL982760	Binding affinity to human LKB1 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL5606	Homo sapiens	Activity		
	2596267	CHEMBL982760	Binding affinity to human LKB1 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	1.4	CHEMBL5606	Homo sapiens	Activity	%	1.4
	2596470	CHEMBL982760	Binding affinity to human LKB1 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	3.7	CHEMBL5606	Homo sapiens	Activity	%	3.7
Not Evaluated	2597739	CHEMBL982760	Binding affinity to human LKB1 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL5606	Homo sapiens	Activity		
	2615705	CHEMBL1026511	Inhibition of Lkb1	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	IC50	nM	10000.0	CHEMBL5606	Homo sapiens	IC50	uM	10.0
	2615723	CHEMBL1026511	Inhibition of Lkb1	B	C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL285063	>	IC50	nM	10000.0	CHEMBL5606	Homo sapiens	IC50	uM	10.0
	2721640	CHEMBL1057469	Inhibition of LKB1 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL5606	Homo sapiens	INH	%	50.0
