activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	161209	CHEMBL767400	Inhibition of Protein kinase C eta	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1		CHEMBL300936	=	IC50	nM	35000.0	CHEMBL3616	Homo sapiens	IC50	nM	35000.0
	161209	CHEMBL767400	Inhibition of Protein kinase C eta	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1		CHEMBL300936	=	IC50	nM	35000.0	CHEMBL3616	Homo sapiens	IC50	nM	35000.0
	182060	CHEMBL767400	Inhibition of Protein kinase C eta	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	IC50	nM	45000.0	CHEMBL3616	Homo sapiens	IC50	nM	45000.0
	193002	CHEMBL767397	Inhibition of human protein kinase C eta	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	22.0	CHEMBL3616	Homo sapiens	IC50	uM	0.022
	207176	CHEMBL767397	Inhibition of human protein kinase C eta	B	O=C(N[C@@H]1CNC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59828	=	IC50	nM	4.0	CHEMBL3616	Homo sapiens	IC50	uM	0.004
	217790	CHEMBL767397	Inhibition of human protein kinase C eta	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL52529	=	IC50	nM	0.6	CHEMBL3616	Homo sapiens	IC50	uM	0.0006
	218989	CHEMBL767397	Inhibition of human protein kinase C eta	B	O=C(N[C@@H]1CNCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL67442	=	IC50	nM	80.0	CHEMBL3616	Homo sapiens	IC50	uM	0.08
	221449	CHEMBL767397	Inhibition of human protein kinase C eta	B	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL304549	=	IC50	nM	60.0	CHEMBL3616	Homo sapiens	IC50	uM	0.06
	226779	CHEMBL770095	Inhibition of Protein kinase C eta	B	CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL54382	=	IC50	nM	40.0	CHEMBL3616	Homo sapiens	IC50	uM	0.04
	233208	CHEMBL770095	Inhibition of Protein kinase C eta	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1.CS(=O)(=O)O		CHEMBL432130	=	IC50	nM	52.0	CHEMBL3616	Homo sapiens	IC50	uM	0.052
