activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	177472	CHEMBL734021	Inhibition of Mitogen activated protein kinase kinase 6	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	86.0	CHEMBL2171	Homo sapiens	Activity	%	86.0
	177472	CHEMBL734021	Inhibition of Mitogen activated protein kinase kinase 6	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	86.0	CHEMBL2171	Homo sapiens	Activity	%	86.0
	178785	CHEMBL734021	Inhibition of Mitogen activated protein kinase kinase 6	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	83.0	CHEMBL2171	Homo sapiens	Activity	%	83.0
	182532	CHEMBL732813	Inhibition of Mitogen activated protein kinase kinase 6	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	95.0	CHEMBL2171	Homo sapiens	Activity	%	95.0
	616525	CHEMBL732089	Inhibition of mitogen-activated protein kinase kinase 6 at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	100.0	CHEMBL2171	Homo sapiens	Control	%	100.0
	616564	CHEMBL732090	Inhibition of mitogen-activated protein kinase kinase 6 at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	98.0	CHEMBL2171	Homo sapiens	Control	%	98.0
	736014	CHEMBL712096	Inhibition of MKK6b kinase	B	CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1		CHEMBL22978	>	IC50	nM	100000.0	CHEMBL2171	Homo sapiens	IC50	uM	100.0
	897809	CHEMBL734025	Inhibition of Mitogen activated protein kinase kinase 6	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	<	IC50	nM	1.0	CHEMBL2171	Homo sapiens	IC50	nM	1.0
	915740	CHEMBL734022	Inhibition of human Mitogen activated protein kinase kinase 6 at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	87.0	CHEMBL2171	Homo sapiens	Activity	%	87.0
	931201	CHEMBL734022	Inhibition of human Mitogen activated protein kinase kinase 6 at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	85.0	CHEMBL2171	Homo sapiens	Activity	%	85.0
	1106347	CHEMBL734026	Inhibition of MKK-6, Mitogen activated protein kinase kinase 6	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC		CHEMBL99743	>	IC50	nM	30000.0	CHEMBL2171	Homo sapiens	IC50	uM l-1	30.0
Not Determined	1108589	CHEMBL734028	Inhibition of MKK-6, Mitogen activated protein kinase kinase 6 (Not tested)	F	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C(C)C)cc4)CC3)c2cc1OC		CHEMBL104067		NT			CHEMBL2171	Homo sapiens	NT		
Not Determined	1112125	CHEMBL734027	Inhibition of MKK-6, Mitogen activated protein kinase kinase 6 (Not tested)	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC		CHEMBL102346		NT			CHEMBL2171	Homo sapiens	NT		
	1114593	CHEMBL734026	Inhibition of MKK-6, Mitogen activated protein kinase kinase 6	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Br)cc4)CC3)c2cc1OC		CHEMBL323336	>	IC50	nM	30000.0	CHEMBL2171	Homo sapiens	IC50	uM l-1	30.0
	1130117	CHEMBL734026	Inhibition of MKK-6, Mitogen activated protein kinase kinase 6	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OC		CHEMBL106966	>	IC50	nM	30000.0	CHEMBL2171	Homo sapiens	IC50	uM l-1	30.0
Not Determined	1235232	CHEMBL734024	Inhibition of Mitogen activated protein kinase kinase 6 (not tested)	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC.Cl		CHEMBL553824		NT			CHEMBL2171	Homo sapiens	NT		
	1236594	CHEMBL734023	Inhibition of Mitogen activated protein kinase kinase 6	B	COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc5c(c4)OCO5)CC3)c2cc1OC		CHEMBL102301	>	IC50	nM	30000.0	CHEMBL2171	Homo sapiens	IC50	uM l-1	30.0
	1245755	CHEMBL734023	Inhibition of Mitogen activated protein kinase kinase 6	B	COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccccc4)CC3)c2cc1OC		CHEMBL319894	>	IC50	nM	30000.0	CHEMBL2171	Homo sapiens	IC50	uM l-1	30.0
	1489866	CHEMBL827977	Inhibition of Mitogen activated protein kinase 6; Range is 5-10	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F		CHEMBL1788116	=	IC50	nM	10000.0	CHEMBL2171	Homo sapiens	IC50	uM	10.0
	1734166	CHEMBL854395	Residual activity at human MKK6 at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	105.0	CHEMBL2171	Homo sapiens	Activity	%	105.0
	1769409	CHEMBL910927	Inhibition of MKK6	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL2171	Homo sapiens	IC50	uM	1.0
	1790006	CHEMBL853553	Percentage activity of human MKK6 in the presence of 10 uM of compound and 10 uM of ATP in comparison with control	B	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1		CHEMBL383955	=	Activity	%	106.0	CHEMBL2171	Homo sapiens	Activity	%	106.0
