activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2147272	CHEMBL921862	Activity of human GRK5 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	109.0	CHEMBL5678	Homo sapiens	Activity	%	109.0
	2147272	CHEMBL921862	Activity of human GRK5 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	109.0	CHEMBL5678	Homo sapiens	Activity	%	109.0
	2721617	CHEMBL1057445	Inhibition of GRK5 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL5678	Homo sapiens	INH	%	50.0
	3052621	CHEMBL1037597	Residual activity of GRK5 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	90.0	CHEMBL5678	Homo sapiens	Residual activity	%	90.0
	3053930	CHEMBL1046822	Residual activity of GRK5 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	84.0	CHEMBL5678	Homo sapiens	Residual activity	%	84.0
	3054182	CHEMBL1040650	Residual activity of GRK5 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	87.0	CHEMBL5678	Homo sapiens	Residual activity	%	87.0
	3055469	CHEMBL1037597	Residual activity of GRK5 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	87.0	CHEMBL5678	Homo sapiens	Residual activity	%	87.0
	3056774	CHEMBL1046822	Residual activity of GRK5 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	76.0	CHEMBL5678	Homo sapiens	Residual activity	%	76.0
	3057026	CHEMBL1040650	Residual activity of GRK5 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	86.0	CHEMBL5678	Homo sapiens	Residual activity	%	86.0
	3058346	CHEMBL1037597	Residual activity of GRK5 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	89.0	CHEMBL5678	Homo sapiens	Residual activity	%	89.0
