activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	15234401	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1c(N)[nH]c2ccc(Oc3ccc(NC(=O)[C@@H](N)CO)cc3)cc12		CHEMBL3422654	=	IC50	nM	51100.0	CHEMBL3421524	Homo sapiens	IC50	uM	51.1
	15234401	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1c(N)[nH]c2ccc(Oc3ccc(NC(=O)[C@@H](N)CO)cc3)cc12		CHEMBL3422654	=	IC50	nM	51100.0	CHEMBL3421524	Homo sapiens	IC50	uM	51.1
	15234402	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1c(N)[nH]c2ccc(Oc3ccc(NC(=O)[C@H](N)CO)cc3)cc12		CHEMBL3421643	=	IC50	nM	61500.0	CHEMBL3421524	Homo sapiens	IC50	uM	61.5
	15234403	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1c(N)[nH]c2ccc(Oc3ccc(NC(=O)CN)cc3)cc12		CHEMBL3422656	>	IC50	nM	100000.0	CHEMBL3421524	Homo sapiens	IC50	uM	100.0
	15234404	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CC(=O)Nc1ccc(Oc2ccc3[nH]c(N)c(C#N)c3c2)cc1		CHEMBL3422655	=	IC50	nM	24000.0	CHEMBL3421524	Homo sapiens	IC50	uM	24.0
	15234405	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	Cn1c(N)c(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21		CHEMBL3422653	=	IC50	nM	38200.0	CHEMBL3421524	Homo sapiens	IC50	uM	38.2
	15234406	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1c(N)c(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21		CHEMBL3422652	=	IC50	nM	25000.0	CHEMBL3421524	Homo sapiens	IC50	uM	25.0
	15234407	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CC(C)Cn1c(N)c(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21		CHEMBL3422657	=	IC50	nM	3180.0	CHEMBL3421524	Homo sapiens	IC50	uM	3.18
	15234408	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1c(N)n(Cc2ccccc2)c2ccc(Oc3ccc(NC(=O)CN)cc3)cc12		CHEMBL3422658	=	IC50	nM	2660.0	CHEMBL3421524	Homo sapiens	IC50	uM	2.66
	15234409	CHEMBL3425138	Inhibition of recombinant human PFKFB1 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CN(C)C(=O)Cn1c(N)c(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21		CHEMBL3422659	=	IC50	nM	2530.0	CHEMBL3421524	Homo sapiens	IC50	uM	2.53
