activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3117917	CHEMBL1072193	Inhibition of BUB1	B	CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1		CHEMBL599224	>	IC50	nM	10000.0	CHEMBL1772932	Homo sapiens	IC50	uM	10.0
	3117917	CHEMBL1072193	Inhibition of BUB1	B	CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1		CHEMBL599224	>	IC50	nM	10000.0	CHEMBL1772932	Homo sapiens	IC50	uM	10.0
	3117970	CHEMBL1072193	Inhibition of BUB1	B	Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)c4ccccc4)CC3)ncc1CC2		CHEMBL599428	>	IC50	nM	10000.0	CHEMBL1772932	Homo sapiens	IC50	uM	10.0
	3118023	CHEMBL1072193	Inhibition of BUB1	B	CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)nc1-2		CHEMBL597754	>	IC50	nM	10000.0	CHEMBL1772932	Homo sapiens	IC50	uM	10.0
	6198106	CHEMBL1776517	Inhibition of BUB1 assessed as [33P]gamma-ATP incorporation into substrate after 60 mins by gamma counting	B	CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1		CHEMBL1738758	>	IC50	nM	10000.0	CHEMBL1772932	Homo sapiens	IC50	uM	10.0
	12173717	CHEMBL2209761	Inhibition of BUB1 assessed as residual activity at 10 uM relative to control	B	O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1		CHEMBL2204495	=	Activity	%	100.0	CHEMBL1772932	Homo sapiens	Activity	%	100.0
	13895047	CHEMBL3112120	Inhibition of BUB1 (unknown origin) assessed as residual activity at 10 uM after 1 hr by qPCR analysis relative to control	B	O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1		CHEMBL3109142	=	Activity	%	87.0	CHEMBL1772932	Homo sapiens	Activity	%	87.0
	14642875	CHEMBL3271320	Inhibition of Bub1 kinase (unknown origin) by TR-FRET kinase assay	B	CS(=O)(=O)CCOc1cnc(-c2nn(Cc3ccccc3F)c3c2CCC3)nc1Nc1ccncc1C(N)=O		CHEMBL3260329	=	IC50	nM	30.0	CHEMBL1772932	Homo sapiens	IC50	uM	0.03
	14642876	CHEMBL3271320	Inhibition of Bub1 kinase (unknown origin) by TR-FRET kinase assay	B	NC(=O)c1cnccc1N(CCO)c1nc(-c2nn(Cc3ccccc3F)c3c2CCC3)ncc1OCCO		CHEMBL3260328	=	IC50	nM	2000.0	CHEMBL1772932	Homo sapiens	IC50	uM	2.0
	14642877	CHEMBL3271320	Inhibition of Bub1 kinase (unknown origin) by TR-FRET kinase assay	B	CCOC(=O)c1cnccc1Nc1nc(-c2nn(Cc3ccccc3F)c3c2CCC3)ncc1Oc1ccccc1C(=O)OCC		CHEMBL3260327	=	IC50	nM	500.0	CHEMBL1772932	Homo sapiens	IC50	uM	0.5
	14642878	CHEMBL3271320	Inhibition of Bub1 kinase (unknown origin) by TR-FRET kinase assay	B	CCOc1cc(F)c(Cn2nc(-c3ncc(OCC4(CO)COC4)c(Nc4ccncc4)n3)c3c2CCC3)c(F)c1		CHEMBL3260326	=	IC50	nM	6.0	CHEMBL1772932	Homo sapiens	IC50	uM	0.006
	14642879	CHEMBL3271320	Inhibition of Bub1 kinase (unknown origin) by TR-FRET kinase assay	B	CCOc1cc(F)c(Cn2nc(-c3ncc(OCCN(C)C)c(Nc4ccncc4)n3)c3c2CCC3)c(F)c1		CHEMBL3260325	=	IC50	nM	9.0	CHEMBL1772932	Homo sapiens	IC50	uM	0.009
	14642880	CHEMBL3271320	Inhibition of Bub1 kinase (unknown origin) by TR-FRET kinase assay	B	CCOc1cc(F)c(Cn2nc(-c3ncc(OC)c(Nc4ccncc4)n3)c3c2CCC3)c(F)c1		CHEMBL3260324	=	IC50	nM	5.0	CHEMBL1772932	Homo sapiens	IC50	uM	0.005
	14751171	CHEMBL3301289	Inhibition of BUB1 (unknown origin)	B	CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccsc3)cn21		CHEMBL3298400	>	IC50	nM	10000.0	CHEMBL1772932	Homo sapiens	IC50	uM	10.0
	14751172	CHEMBL3301289	Inhibition of BUB1 (unknown origin)	B	CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1		CHEMBL3297762	>	IC50	nM	10000.0	CHEMBL1772932	Homo sapiens	IC50	uM	10.0
	15036733	CHEMBL3381062	Inhibition of BUB1 (unknown origin)	B	Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1		CHEMBL3309990	>	IC50	nM	10000.0	CHEMBL1772932	Homo sapiens	IC50	uM	10.0
	15036734	CHEMBL3381062	Inhibition of BUB1 (unknown origin)	B	Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21		CHEMBL3309995	>	IC50	nM	10000.0	CHEMBL1772932	Homo sapiens	IC50	uM	10.0
	15036735	CHEMBL3381062	Inhibition of BUB1 (unknown origin)	B	OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21		CHEMBL3309997	>	IC50	nM	10000.0	CHEMBL1772932	Homo sapiens	IC50	uM	10.0
	15036736	CHEMBL3381062	Inhibition of BUB1 (unknown origin)	B	Nc1nc2c3ccc(NCCO)cc3nc(Cc3ccc4c(c3)OCO4)n2n1		CHEMBL3309998	>	IC50	nM	10000.0	CHEMBL1772932	Homo sapiens	IC50	uM	10.0
	15036737	CHEMBL3381062	Inhibition of BUB1 (unknown origin)	B	CN1CCN(c2cc(F)c3c(c2)nc(Cc2ccc4c(c2)OCO4)n2nc(N)nc32)CC1		CHEMBL3310151	>	IC50	nM	10000.0	CHEMBL1772932	Homo sapiens	IC50	uM	10.0
	15223967	CHEMBL3419151	Competitive binding affinity to human BUB1	B	NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12		CHEMBL3416026	=	Kd	nM	240.0	CHEMBL1772932	Homo sapiens	Kd	nM	240.0
	15685875	CHEMBL3607951	Inhibition of human BUB1	B	NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2		CHEMBL3606021	>	IC50	nM	10000.0	CHEMBL1772932	Homo sapiens	IC50	uM	10.0
	16472950	CHEMBL3768601	Inhibition of human BUB1	B	COCCOc1cc2c(-n3nc(-c4ccccn4)nc3N)ncnc2cc1OC		CHEMBL3763358	>	Inhibition	%	95.0	CHEMBL1772932	Homo sapiens	INH	%	95.0
Inactive	17886203	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1		CHEMBL496102	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886204	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCNC(=O)C#Cc1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN(C)C)cc1)c1ccccc1		CHEMBL3699142	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886205	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12		CHEMBL2220486	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886206	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1		CHEMBL3991931	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886207	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O		CHEMBL1738797	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Active	17886208	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1		CHEMBL3301622	=	Kd	nM	191.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	191.0
Inactive	17886209	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1		CHEMBL2403108	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886210	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL3545360	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886211	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1		CHEMBL1236682	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886212	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1		CHEMBL2364611	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886213	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1		CHEMBL1952329	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886214	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21		CHEMBL494089	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886215	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl		CHEMBL3137336	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886216	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1		CHEMBL206834	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886217	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12		CHEMBL2103840	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886218	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1		CHEMBL217092	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17886219	CHEMBL3991639	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1		CHEMBL2048872	>	Kd	nM	30000.0	CHEMBL1772932	Homo sapiens	Kd apparent	nM	30000.0
